lat [deg],lon [deg]
-72.5,122.5
-72.5,125.0
-72.5,127.5
-72.5,130.0
-72.5,132.5
-72.5,135.0
-72.5,137.5
-72.5,140.0
-72.5,142.5
-72.5,145.0
-72.5,147.5
-72.5,150.0
-72.5,152.5
-72.5,155.0
-72.5,157.5
-72.5,160.0
-72.5,162.5
-72.5,165.0
-72.5,167.5
-72.5,170.0
-72.5,172.5
-72.5,175.0
-72.5,177.5
-70.0,-180.0
-70.0,-177.5
-70.0,-175.0
-70.0,-172.5
-70.0,-170.0
-70.0,-167.5
-70.0,-165.0
-70.0,-162.5
-70.0,-160.0
-70.0,-157.5
-70.0,-155.0
-70.0,-152.5
-70.0,-150.0
-70.0,-147.5
-70.0,-145.0
-70.0,-142.5
-70.0,-140.0
-70.0,-137.5
-70.0,-135.0
-70.0,-132.5
-70.0,-130.0
-70.0,-127.5
-70.0,-125.0
-70.0,-122.5
-70.0,-120.0
-70.0,-117.5
-70.0,-115.0
-70.0,-112.5
-70.0,-110.0
-70.0,-107.5
-70.0,-105.0
-70.0,-102.5
-70.0,-100.0
-70.0,-97.5
-70.0,-95.0
-70.0,-92.5
-70.0,-90.0
-70.0,-87.5
-70.0,-85.0
-70.0,-82.5
-70.0,-80.0
-70.0,-77.5
-70.0,-75.0
-70.0,-72.5
-70.0,-70.0
-70.0,-67.5
-70.0,-65.0
-70.0,-62.5
-70.0,-60.0
-70.0,-57.5
-70.0,-55.0
-70.0,-52.5
-70.0,-50.0
-70.0,-47.5
-70.0,-45.0
-70.0,-42.5
-70.0,-40.0
-70.0,-37.5
-70.0,-35.0
-70.0,-32.5
-70.0,-30.0
-70.0,-27.5
-70.0,-25.0
-70.0,-22.5
-70.0,-20.0
-70.0,-17.5
-70.0,-15.0
-70.0,-12.5
-70.0,-10.0
-70.0,-7.5
-70.0,-5.0
-70.0,-2.5
-70.0,0.0
-70.0,2.5
-70.0,5.0
-70.0,7.5
-70.0,10.0
-70.0,12.5
-70.0,15.0
-70.0,17.5
-70.0,20.0
-70.0,22.5
-70.0,25.0
-70.0,27.5
-70.0,30.0
-70.0,32.5
-70.0,35.0
-70.0,37.5
-70.0,40.0
-70.0,42.5
-70.0,45.0
-70.0,47.5
-70.0,50.0
-70.0,52.5
-70.0,55.0
-70.0,57.5
-70.0,60.0
-70.0,62.5
-70.0,65.0
-70.0,67.5
-70.0,70.0
-70.0,72.5
-70.0,75.0
-70.0,77.5
-70.0,80.0
-70.0,82.5
-70.0,85.0
-70.0,87.5
-70.0,90.0
-70.0,92.5
-70.0,95.0
-70.0,97.5
-70.0,100.0
-70.0,102.5
-70.0,105.0
-70.0,107.5
-70.0,110.0
-70.0,112.5
-70.0,115.0
-70.0,117.5
-70.0,120.0
-70.0,122.5
-70.0,125.0
-70.0,127.5
-70.0,130.0
-70.0,132.5
-70.0,135.0
-70.0,137.5
-70.0,140.0
-70.0,142.5
-70.0,145.0
-70.0,147.5
-70.0,150.0
-70.0,152.5
-70.0,155.0
-70.0,157.5
-70.0,160.0
-70.0,162.5
-70.0,165.0
-70.0,167.5
-70.0,170.0
-70.0,172.5
-70.0,175.0
-70.0,177.5
-67.5,-180.0
-67.5,-177.5
-67.5,-175.0
-67.5,-172.5
-67.5,-170.0
-67.5,-167.5
-67.5,-165.0
-67.5,-162.5
-67.5,-160.0
-67.5,-157.5
-67.5,-155.0
-67.5,-152.5
-67.5,-150.0
-67.5,-147.5
-67.5,-145.0
-67.5,-142.5
-67.5,-140.0
-67.5,-137.5
-67.5,-135.0
-67.5,-132.5
-67.5,-130.0
-67.5,-127.5
-67.5,-125.0
-67.5,-122.5
-67.5,-120.0
-67.5,-117.5
-67.5,-115.0
-67.5,-112.5
-67.5,-110.0
-67.5,-107.5
-67.5,-105.0
-67.5,-102.5
-67.5,-100.0
-67.5,-97.5
-67.5,-95.0
-67.5,-92.5
-67.5,-90.0
-67.5,-87.5
-67.5,-85.0
-67.5,-82.5
-67.5,-80.0
-67.5,-77.5
-67.5,-75.0
-67.5,-72.5
-67.5,-70.0
-67.5,-67.5
-67.5,-65.0
-67.5,-62.5
-67.5,-60.0
-67.5,-57.5
-67.5,-55.0
-67.5,-52.5
-67.5,-50.0
-67.5,-47.5
-67.5,-45.0
-67.5,-42.5
-67.5,-40.0
-67.5,-37.5
-67.5,-35.0
-67.5,-32.5
-67.5,-30.0
-67.5,-27.5
-67.5,-25.0
-67.5,-22.5
-67.5,-20.0
-67.5,-17.5
-67.5,-15.0
-67.5,-12.5
-67.5,-10.0
-67.5,-7.5
-67.5,-5.0
-67.5,-2.5
-67.5,0.0
-67.5,2.5
-67.5,5.0
-67.5,7.5
-67.5,10.0
-67.5,12.5
-67.5,15.0
-67.5,17.5
-67.5,20.0
-67.5,22.5
-67.5,25.0
-67.5,27.5
-67.5,30.0
-67.5,32.5
-67.5,35.0
-67.5,37.5
-67.5,40.0
-67.5,42.5
-67.5,45.0
-67.5,47.5
-67.5,50.0
-67.5,52.5
-67.5,55.0
-67.5,57.5
-67.5,60.0
-67.5,62.5
-67.5,65.0
-67.5,67.5
-67.5,70.0
-67.5,72.5
-67.5,75.0
-67.5,77.5
-67.5,80.0
-67.5,82.5
-67.5,85.0
-67.5,87.5
-67.5,90.0
-67.5,92.5
-67.5,95.0
-67.5,97.5
-67.5,100.0
-67.5,102.5
-67.5,105.0
-67.5,107.5
-67.5,110.0
-67.5,112.5
-67.5,115.0
-67.5,117.5
-67.5,120.0
-67.5,122.5
-67.5,125.0
-67.5,127.5
-67.5,130.0
-67.5,132.5
-67.5,135.0
-67.5,137.5
-67.5,140.0
-67.5,142.5
-67.5,145.0
-67.5,147.5
-67.5,150.0
-67.5,152.5
-67.5,155.0
-67.5,157.5
-67.5,160.0
-67.5,162.5
-67.5,165.0
-67.5,167.5
-67.5,170.0
-67.5,172.5
-67.5,175.0
-67.5,177.5
-65.0,-180.0
-65.0,-177.5
-65.0,-175.0
-65.0,-172.5
-65.0,-170.0
-65.0,-167.5
-65.0,-165.0
-65.0,-162.5
-65.0,-160.0
-65.0,-157.5
-65.0,-155.0
-65.0,-152.5
-65.0,-150.0
-65.0,-147.5
-65.0,-145.0
-65.0,-142.5
-65.0,-140.0
-65.0,-137.5
-65.0,-135.0
-65.0,-132.5
-65.0,-130.0
-65.0,-127.5
-65.0,-125.0
-65.0,-122.5
-65.0,-120.0
-65.0,-117.5
-65.0,-115.0
-65.0,-112.5
-65.0,-110.0
