Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
33,1948,,18.587,-92.054,646.9,-11.15,12.27,nan
33,2300,,18.414,-95.118,668.2,17.66,19.48,nan
33,2848,,18.479,-91.796,653.7,-13.62,15.01,nan
33,3700,,16.223,-94.627,715.7,26.34,29.19,nan
33,3832,,18.076,-92.231,647.7,-11.49,12.65,nan
33,3922,,16.445,-95.399,729.1,28.17,31.27,nan
33,3965,,17.801,-92.026,656.6,-14.55,16.03,nan
33,4231,,15.873,-93.665,718.3,-26.72,29.62,nan
34,300,,16.401,-92.779,719.3,-26.81,29.73,nan
34,448,,18.252,-96.423,748.2,30.45,33.86,nan
34,602,,17.177,-93.599,684.0,-21.04,23.25,nan
34,1274,,18.0,-96.266,745.2,30.11,33.47,nan
34,1948,,18.587,-92.054,647.8,-11.39,12.54,nan
34,2300,,18.414,-95.118,683.5,20.94,23.13,nan
34,2848,,18.479,-91.796,654.7,-13.86,15.27,nan
34,3700,,16.223,-94.627,751.0,30.77,34.22,nan
34,3832,,18.076,-92.231,655.4,-14.08,15.51,nan
34,3922,,16.445,-95.399,764.4,32.21,35.87,nan
34,3965,,17.801,-92.026,666.5,-17.18,18.94,nan
34,4231,,15.873,-93.665,753.6,-31.05,34.55,nan
35,300,,16.401,-92.779,752.3,-30.88,34.35,nan
35,448,,18.252,-96.423,774.6,33.21,37.02,nan
35,602,,17.177,-93.599,713.6,-25.96,28.77,nan
35,1274,,18.0,-96.266,773.7,33.12,36.92,nan
35,1948,,18.587,-92.054,656.2,-14.26,15.71,nan
35,2300,,18.414,-95.118,705.6,24.75,27.4,nan
35,2848,,18.479,-91.796,663.2,-16.27,17.94,nan
35,3832,,18.076,-92.231,670.4,-18.05,19.92,nan
35,3965,,17.801,-92.026,683.5,-20.86,23.05,nan
36,300,,16.401,-92.779,790.3,-34.65,38.69,nan
36,448,,18.252,-96.423,806.3,36.05,40.31,nan
36,602,,17.177,-93.599,748.7,-30.43,33.84,nan
36,1274,,18.0,-96.266,807.3,36.13,40.41,nan
36,1948,,18.587,-92.054,672.0,-18.37,20.27,nan
36,2300,,18.414,-95.118,733.9,28.65,31.82,nan
36,2848,,18.479,-91.796,679.0,-19.9,21.98,nan
36,3832,,18.076,-92.231,692.2,-22.46,24.83,nan
36,3965,,17.801,-92.026,707.1,-24.92,27.6,nan
37,1948,,18.587,-92.054,694.6,-22.82,25.24,nan
37,2300,,18.414,-95.118,767.5,32.43,36.13,nan
37,2848,,18.479,-91.796,701.5,-23.98,26.54,nan
37,3832,,18.076,-92.231,720.3,-26.82,29.74,nan
37,3965,,17.801,-92.026,736.7,-28.96,32.17,nan
38,1948,,18.587,-92.054,723.4,-27.19,30.16,nan
38,2848,,18.479,-91.796,730.1,-28.09,31.18,nan
38,3832,,18.076,-92.231,754.0,-30.95,34.43,nan
38,3965,,17.801,-92.026,771.6,-32.8,36.55,nan
39,1948,,18.587,-92.054,757.6,-31.3,34.84,nan
39,2848,,18.479,-91.796,764.1,-32.0,35.64,nan
39,3832,,18.076,-92.231,792.4,-34.74,38.8,nan
40,1948,,18.587,-92.054,796.6,-35.07,39.19,nan
40,2848,,18.479,-91.796,802.9,-35.62,39.83,nan
44,883,,29.248,-90.68,813.2,36.34,40.68,nan
44,2969,,29.09,-90.226,802.8,35.47,39.66,nan
45,449,,29.575,-90.159,797.3,34.95,39.05,nan
45,883,,29.248,-90.68,775.4,32.9,36.69,nan
45,2375,,29.865,-90.512,818.0,36.69,41.09,nan
45,2640,,29.936,-91.553,832.3,37.81,42.4,nan
45,2963,,29.825,-91.107,818.6,36.75,41.15,nan
45,2969,,29.09,-90.226,764.5,31.78,35.4,nan
45,3121,,29.341,-90.637,781.5,33.49,37.37,nan
45,4029,,29.734,-91.175,812.8,36.27,40.6,nan
45,4241,,29.279,-89.366,783.4,33.68,37.58,nan
45,4537,,29.324,-90.622,780.3,33.38,37.24,nan
45,4630,,29.481,-89.981,791.4,34.42,38.44,nan
46,108,,30.178,-89.74,801.4,35.27,39.43,nan
46,449,,29.575,-90.159,760.1,31.27,34.81,nan
46,753,,30.285,-90.403,808.8,35.9,40.17,nan
46,883,,29.248,-90.68,742.4,29.25,32.51,nan
46,2375,,29.865,-90.512,780.2,33.32,37.18,nan
46,2640,,29.936,-91.553,798.1,34.98,39.09,nan
46,2676,,29.645,-89.759,765.3,31.82,35.45,nan
46,2963,,29.825,-91.107,783.3,33.63,37.52,nan
46,2969,,29.09,-90.226,730.9,27.79,30.85,nan
46,3121,,29.341,-90.637,747.6,29.86,33.21,nan
46,4029,,29.734,-91.175,778.3,33.14,36.97,nan
46,4241,,29.279,-89.366,745.6,29.63,32.94,nan
46,4537,,29.324,-90.622,746.5,29.73,33.06,nan
46,4630,,29.481,-89.981,754.2,30.62,34.07,nan
47,108,,30.178,-89.74,763.4,31.58,35.17,nan
47,449,,29.575,-90.159,727.8,27.33,30.33,nan
47,753,,30.285,-90.403,772.5,32.52,36.25,nan
47,788,,29.738,-92.387,781.8,33.43,37.31,nan
47,883,,29.248,-90.68,714.9,25.49,28.26,nan
47,2375,,29.865,-90.512,747.2,29.76,33.09,nan
47,2640,,29.936,-91.553,768.8,32.14,35.81,nan
47,2676,,29.645,-89.759,731.1,27.76,30.82,nan
47,2963,,29.825,-91.107,753.0,30.43,33.86,nan
47,2969,,29.09,-90.226,702.8,23.6,26.12,nan
47,3121,,29.341,-90.637,719.1,26.12,28.96,nan
47,4029,,29.734,-91.175,749.0,29.97,33.33,nan
47,4241,,29.279,-89.366,712.8,25.18,27.9,nan
47,4537,,29.324,-90.622,718.1,25.96,28.79,nan
47,4630,,29.481,-89.981,722.0,26.53,29.43,nan
48,108,,30.178,-89.74,730.3,27.6,30.64,nan
48,449,,29.575,-90.159,701.2,23.25,25.74,nan
48,753,,30.285,-90.403,741.1,28.98,32.2,nan
48,788,,29.738,-92.387,763.3,31.51,35.1,nan
48,883,,29.248,-90.68,693.4,21.88,24.2,nan
48,2375,,29.865,-90.512,719.5,26.11,28.96,nan
48,2640,,29.936,-91.553,744.9,29.44,32.73,nan
48,2676,,29.645,-89.759,702.2,23.43,25.94,nan
48,2963,,29.825,-91.107,728.2,27.31,30.32,nan
48,2969,,29.09,-90.226,680.9,19.4,21.43,nan
48,3121,,29.341,-90.637,696.6,22.46,24.85,nan
48,4029,,29.734,-91.175,725.2,26.91,29.86,nan
48,4241,,29.279,-89.366,685.6,20.38,22.53,nan
48,4537,,29.324,-90.622,695.6,22.28,24.65,nan
48,4630,,29.481,-89.981,695.5,22.26,24.63,nan
49,108,,30.178,-89.74,702.6,23.43,25.94,nan
49,449,,29.575,-90.159,680.8,19.3,21.32,nan
49,753,,30.285,-90.403,715.3,25.43,28.19,nan
49,788,,29.738,-92.387,750.9,30.09,33.47,nan
49,883,,29.248,-90.68,678.5,18.8,20.76,nan
49,1896,,32.399,-90.064,845.6,38.64,43.39,nan
49,2375,,29.865,-90.512,697.9,22.61,25.03,nan
49,2640,,29.936,-91.553,727.2,27.13,30.11,nan
49,2676,,29.645,-89.759,679.5,19.01,21.0,nan
49,2963,,29.825,-91.107,709.5,24.54,27.19,nan
49,2969,,29.09,-90.226,665.7,15.62,17.23,nan
49,3121,,29.341,-90.637,680.6,19.25,21.27,nan
49,4029,,29.734,-91.175,707.7,24.26,26.87,nan
49,4241,,29.279,-89.366,664.8,15.38,16.96,nan
49,4537,,29.324,-90.622,679.7,19.07,21.06,nan
49,4630,,29.481,-89.981,675.3,18.05,19.93,nan
50,108,,30.178,-89.74,681.2,19.29,21.31,nan
50,449,,29.575,-90.159,667.3,15.94,17.59,nan
50,753,,30.285,-90.403,695.7,22.14,24.5,nan
50,788,,29.738,-92.387,745.0,29.35,32.63,nan
50,883,,29.248,-90.68,670.8,16.86,18.61,nan
50,1896,,32.399,-90.064,808.4,35.7,39.95,nan
50,2018,,30.708,-84.866,819.0,-36.58,40.97,nan
50,2375,,29.865,-90.512,682.9,19.65,21.72,nan
50,2640,,29.936,-91.553,716.0,25.47,28.23,nan
50,2676,,29.645,-89.759,663.5,14.87,16.4,nan
50,2963,,29.825,-91.107,697.5,22.47,24.87,nan
50,2969,,29.09,-90.226,657.7,13.06,14.4,nan
50,3121,,29.341,-90.637,671.7,17.08,18.86,nan
50,4029,,29.734,-91.175,696.9,22.37,24.75,nan
50,4241,,29.279,-89.366,651.0,10.52,11.58,nan
50,4537,,29.324,-90.622,670.9,16.9,18.65,nan
50,4630,,29.481,-89.981,661.9,14.41,15.89,nan
51,108,,30.178,-89.74,666.5,15.62,17.23,nan
51,449,,29.575,-90.159,661.0,13.99,15.43,nan
51,753,,30.285,-90.403,682.8,19.54,21.59,nan
51,788,,29.738,-92.387,745.8,29.38,32.67,nan
51,883,,29.248,-90.68,670.4,16.66,18.38,nan
51,1896,,32.399,-90.064,775.8,32.66,36.43,nan
51,2018,,30.708,-84.866,784.2,-33.48,37.37,nan
51,2375,,29.865,-90.512,674.9,17.78,19.63,nan
51,2640,,29.936,-91.553,711.6,24.73,27.41,nan
51,2676,,29.645,-89.759,654.6,11.82,13.02,nan
51,2963,,29.825,-91.107,692.5,21.48,23.75,nan
51,2969,,29.09,-90.226,657.2,12.76,14.06,nan
51,3121,,29.341,-90.637,670.0,16.57,18.28,nan
51,4029,,29.734,-91.175,693.2,21.61,23.9,nan
51,4241,,29.279,-89.366,644.6,6.99,7.69,nan
51,4537,,29.324,-90.622,669.4,16.41,18.11,nan
51,4630,,29.481,-89.981,655.9,12.29,13.55,nan
52,108,,30.178,-89.74,659.1,13.24,14.59,nan
52,449,,29.575,-90.159,662.2,14.23,15.69,nan
52,753,,30.285,-90.403,677.0,18.16,20.06,nan
52,788,,29.738,-92.387,753.2,30.19,33.59,nan
52,883,,29.248,-90.68,677.3,18.25,20.15,nan
52,1350,,31.628,-85.065,773.9,-32.42,36.15,nan
52,1598,,33.815,-89.769,834.4,37.7,42.29,nan
52,1896,,32.399,-90.064,748.4,29.64,32.97,nan
52,2018,,30.708,-84.866,754.3,-30.32,33.74,nan
52,2375,,29.865,-90.512,674.3,17.52,19.34,nan
52,2640,,29.936,-91.553,714.1,25.05,27.77,nan
52,2676,,29.645,-89.759,653.3,11.15,12.28,nan
52,2844,,34.152,-89.904,861.5,39.64,44.58,nan
52,2963,,29.825,-91.107,694.6,21.79,24.1,nan
52,2969,,29.09,-90.226,664.3,14.87,16.4,nan
52,3121,,29.341,-90.637,675.8,17.88,19.75,nan
52,4029,,29.734,-91.175,696.5,22.14,24.5,nan
52,4241,,29.279,-89.366,645.9,7.53,8.29,nan
52,4537,,29.324,-90.622,675.3,17.77,19.62,nan
52,4630,,29.481,-89.981,657.5,12.69,13.99,nan
53,108,,30.178,-89.74,659.1,13.11,14.45,nan
53,449,,29.575,-90.159,670.8,16.54,18.25,nan
53,753,,30.285,-90.403,678.5,18.41,20.34,nan
53,788,,29.738,-92.387,767.0,31.65,35.27,nan
53,883,,29.248,-90.68,691.4,21.11,23.35,nan
53,1284,,32.682,-85.91,753.6,-30.18,33.59,nan
53,1350,,31.628,-85.065,741.9,-28.79,32.0,nan
53,1460,,34.407,-89.793,842.5,38.26,42.96,nan
53,1598,,33.815,-89.769,800.9,34.93,39.05,nan
53,1880,,32.925,-85.193,790.5,-33.98,37.96,nan
53,1896,,32.399,-90.064,726.9,26.84,29.78,nan
53,2018,,30.708,-84.866,730.0,-27.26,30.26,nan
53,2375,,29.865,-90.512,680.9,18.95,20.94,nan
53,2640,,29.936,-91.553,723.5,26.37,29.26,nan
53,2676,,29.645,-89.759,659.6,13.27,14.63,nan
53,2844,,34.152,-89.904,826.5,37.05,41.53,nan
53,2963,,29.825,-91.107,703.8,23.33,25.83,nan
53,2969,,29.09,-90.226,678.6,18.42,20.35,nan
53,3024,,33.425,-86.334,783.3,33.31,37.17,nan
53,3121,,29.341,-90.637,688.7,20.58,22.75,nan
53,4029,,29.734,-91.175,706.9,23.85,26.42,nan
53,4241,,29.279,-89.366,654.8,11.54,12.72,nan
53,4537,,29.324,-90.622,688.4,20.51,22.68,nan
53,4630,,29.481,-89.981,666.4,15.37,16.96,nan
54,108,,30.178,-89.74,666.6,15.28,16.86,nan
54,449,,29.575,-90.159,686.5,20.05,22.16,nan
54,753,,30.285,-90.403,687.2,20.2,22.33,nan
54,788,,29.738,-92.387,786.8,33.59,37.51,nan
54,883,,29.248,-90.68,712.2,24.62,27.29,nan
54,1284,,32.682,-85.91,720.1,-25.81,28.63,nan
54,1350,,31.628,-85.065,715.4,-25.1,27.83,nan
54,1460,,34.407,-89.793,810.1,35.67,39.92,nan
54,1598,,33.815,-89.769,772.4,32.17,35.87,nan
54,1880,,32.925,-85.193,753.5,-30.12,33.52,nan
54,1896,,32.399,-90.064,711.7,24.53,27.19,nan
54,2018,,30.708,-84.866,711.8,-24.56,27.21,nan
54,2375,,29.865,-90.512,694.6,21.63,23.94,nan
54,2640,,29.936,-91.553,739.6,28.44,31.61,nan
54,2655,,33.944,-87.106,763.4,31.22,34.78,nan
54,2676,,29.645,-89.759,673.2,17.03,18.81,nan
54,2844,,34.152,-89.904,796.2,34.45,38.5,nan
54,2963,,29.825,-91.107,719.7,25.76,28.57,nan
54,2969,,29.09,-90.226,699.6,22.54,24.95,nan
54,3024,,33.425,-86.334,745.4,29.17,32.43,nan
54,3121,,29.341,-90.637,708.4,24.02,26.61,nan
54,4029,,29.734,-91.175,724.1,26.37,29.27,nan
54,4241,,29.279,-89.366,670.9,16.46,18.17,nan
54,4537,,29.324,-90.622,708.2,23.98,26.57,nan
54,4630,,29.481,-89.981,682.6,19.23,21.25,nan
55,108,,30.178,-89.74,681.3,18.84,20.82,nan
55,449,,29.575,-90.159,708.9,24.02,26.61,nan
55,753,,30.285,-90.403,703.0,23.03,25.5,nan
55,788,,29.738,-92.387,812.3,35.82,40.09,nan
55,883,,29.248,-90.68,739.2,28.33,31.48,nan
55,1052,,34.422,-86.392,765.0,31.33,34.91,nan
55,1121,,35.069,-88.247,799.4,34.7,38.79,nan
55,1129,,34.806,-87.38,779.9,32.87,36.68,nan
55,1284,,32.682,-85.91,692.1,-21.08,23.31,nan
55,1350,,31.628,-85.065,694.9,-21.6,23.9,nan
55,1460,,34.407,-89.793,782.6,33.13,36.98,nan
55,1598,,33.815,-89.769,749.5,29.59,32.91,nan
55,1880,,32.925,-85.193,721.4,-25.93,28.77,nan
55,1896,,32.399,-90.064,703.2,23.07,25.55,nan
55,2018,,30.708,-84.866,700.2,-22.56,24.97,nan
55,2369,,33.353,-83.157,826.7,-36.98,41.45,nan
55,2375,,29.865,-90.512,715.1,24.99,27.7,nan
55,2640,,29.936,-91.553,761.8,30.99,34.51,nan
55,2655,,33.944,-87.106,728.9,26.99,29.96,nan
55,2676,,29.645,-89.759,693.6,21.36,23.63,nan
55,2844,,34.152,-89.904,771.1,31.98,35.65,nan
55,2901,,34.798,-87.623,778.9,32.77,36.56,nan
55,2963,,29.825,-91.107,742.1,28.69,31.9,nan
55,2969,,29.09,-90.226,727.0,26.71,29.65,nan
55,3024,,33.425,-86.334,712.4,24.58,27.24,nan
55,3121,,29.341,-90.637,734.4,27.71,30.78,nan
55,3798,,34.174,-85.753,763.3,31.15,34.7,nan
55,4029,,29.734,-91.175,747.4,29.35,32.64,nan
55,4241,,29.279,-89.366,693.9,21.4,23.68,nan
55,4432,,33.141,-83.202,816.7,-36.18,40.51,nan
55,4508,,34.205,-85.617,768.4,-31.7,35.32,nan
55,4537,,29.324,-90.622,734.3,27.7,30.77,nan
55,4630,,29.481,-89.981,705.5,23.45,25.98,nan
56,108,,30.178,-89.74,702.8,22.92,25.38,nan
56,449,,29.575,-90.159,737.4,28.04,31.15,nan
56,753,,30.285,-90.403,725.2,26.4,29.3,nan
56,788,,29.738,-92.387,843.0,38.17,42.86,nan
56,883,,29.248,-90.68,771.6,31.97,35.65,nan
56,1052,,34.422,-86.392,729.7,27.02,30.0,nan
56,1121,,35.069,-88.247,766.1,31.4,34.99,nan
56,1129,,34.806,-87.38,745.2,29.02,32.27,nan
56,1284,,32.682,-85.91,670.4,-16.1,17.77,nan
56,1287,,34.161,-84.072,779.9,-32.82,36.62,nan
56,1309,,33.662,-82.197,854.6,-39.0,43.84,nan
56,1350,,31.628,-85.065,681.1,-18.7,20.67,nan
56,1460,,34.407,-89.793,760.6,30.81,34.31,nan
56,1598,,33.815,-89.769,732.5,27.41,30.44,nan
56,1880,,32.925,-85.193,695.0,-21.53,23.83,nan
56,1896,,32.399,-90.064,701.7,22.74,25.18,nan
56,2018,,30.708,-84.866,695.5,-21.63,23.93,nan
56,2369,,33.353,-83.157,792.1,-33.99,37.97,nan
56,2375,,29.865,-90.512,741.7,28.58,31.77,nan
56,2640,,29.936,-91.553,789.7,33.76,37.7,nan
56,2655,,33.944,-87.106,699.8,22.41,24.81,nan
56,2676,,29.645,-89.759,720.4,25.71,28.52,nan
56,2844,,34.152,-89.904,751.7,29.8,33.15,nan
56,2901,,34.798,-87.623,745.2,29.01,32.26,nan
56,2963,,29.825,-91.107,770.2,31.83,35.49,nan
56,2969,,29.09,-90.226,759.8,30.72,34.21,nan
56,3024,,33.425,-86.334,685.1,19.57,21.63,nan
56,3121,,29.341,-90.637,765.9,31.38,34.96,nan
56,3798,,34.174,-85.753,727.9,26.78,29.73,nan
56,4029,,29.734,-91.175,776.5,32.48,36.23,nan
56,4241,,29.279,-89.366,722.9,26.08,28.93,nan
56,4311,,35.002,-85.618,776.1,32.44,36.18,nan
56,4350,,33.693,-82.341,847.2,-38.48,43.22,nan
56,4432,,33.141,-83.202,783.8,-33.2,37.06,nan
56,4508,,34.205,-85.617,732.5,-27.39,30.42,nan
56,4537,,29.324,-90.622,765.9,31.38,34.97,nan
56,4630,,29.481,-89.981,734.3,27.64,30.7,nan
56,4658,,34.165,-84.726,755.8,-30.27,33.69,nan
57,108,,30.178,-89.74,730.4,27.05,30.04,nan
57,295,,37.01,-88.269,867.8,39.86,44.86,nan
57,449,,29.575,-90.159,771.2,31.88,35.54,nan
57,697,,37.019,-88.219,867.9,39.86,44.87,nan
57,753,,30.285,-90.403,753.4,29.93,33.3,nan
57,883,,29.248,-90.68,808.8,35.42,39.64,nan
57,934,,34.36,-82.823,808.5,-35.4,39.61,nan
57,1052,,34.422,-86.392,699.7,22.31,24.69,nan
57,1121,,35.069,-88.247,738.1,28.06,31.18,nan
57,1129,,34.806,-87.38,715.8,24.95,27.66,nan
57,1284,,32.682,-85.91,655.5,-11.17,12.31,nan
57,1287,,34.161,-84.072,745.5,-29.0,32.25,nan
57,1309,,33.662,-82.197,820.8,-36.42,40.8,nan
57,1350,,31.628,-85.065,674.4,-17.01,18.79,nan
57,1460,,34.407,-89.793,744.7,28.9,32.13,nan
57,1551,,35.102,-85.227,752.8,29.86,33.23,nan
57,1598,,33.815,-89.769,722.1,25.89,28.73,nan
57,1744,,34.027,-82.602,808.6,-35.41,39.62,nan
57,1880,,32.925,-85.193,674.9,-17.14,18.92,nan
57,1896,,32.399,-90.064,707.3,23.6,26.14,nan
57,2018,,30.708,-84.866,697.9,-21.98,24.32,nan
57,2369,,33.353,-83.157,762.5,-30.95,34.47,nan
57,2375,,29.865,-90.512,773.7,32.14,35.84,nan
57,2426,,37.169,-88.427,882.2,40.79,45.98,nan
57,2640,,29.936,-91.553,822.6,36.57,40.97,nan
57,2655,,33.944,-87.106,676.8,17.61,19.44,nan
57,2676,,29.645,-89.759,752.8,29.86,33.23,nan
57,2844,,34.152,-89.904,738.6,28.13,31.27,nan
57,2876,,36.292,-86.659,807.8,35.34,39.54,nan
57,2901,,34.798,-87.623,716.7,25.09,27.82,nan
57,2963,,29.825,-91.107,803.5,34.97,39.11,nan
57,2969,,29.09,-90.226,797.5,34.43,38.49,nan
57,3024,,33.425,-86.334,664.1,14.16,15.62,nan
57,3066,,33.859,-82.391,815.1,-35.95,40.25,nan
57,3121,,29.341,-90.637,802.4,34.87,38.99,nan
57,3218,,36.155,-86.618,798.5,34.52,38.58,nan
57,3798,,34.174,-85.753,697.9,-21.98,24.32,nan
57,4029,,29.734,-91.175,810.6,35.58,39.82,nan
57,4241,,29.279,-89.366,757.4,30.39,33.84,nan
57,4311,,35.002,-85.618,739.3,28.22,31.36,nan
57,4350,,33.693,-82.341,813.5,-35.82,40.1,nan
57,4432,,33.141,-83.202,756.1,-30.24,33.66,nan
57,4508,,34.205,-85.617,701.7,-22.66,25.09,nan
57,4537,,29.324,-90.622,802.5,34.88,39.0,nan
57,4578,,34.174,-81.91,851.6,-38.75,43.54,nan
57,4630,,29.481,-89.981,768.6,31.61,35.23,nan
