t_update,grid_index,GP index,lat [deg],log [deg],instrument,reward,n_observations,n_events
760.0,0,1668,40.72045900000006,-122.42203099999996,thermal,1.0,1,0
760.0,0,1668,40.72045900000006,-122.42203099999996,thermal,1.4222222222222223,0,0
780.0,0,6,42.904,-78.908,visual,1.0,1,0
780.0,0,6,42.904,-78.908,visual,1.4333333333333333,0,0
800.0,0,2495,44.273,-78.749,visual,1.0,1,0
800.0,0,2495,44.273,-78.749,visual,1.4444444444444444,0,0
810.0,0,2459,45.175,-79.097,visual,1.0,1,0
810.0,0,2459,45.175,-79.097,visual,1.45,0,0
840.0,0,4472,47.136,-78.668,visual,1.0,1,0
840.0,0,4472,47.136,-78.668,visual,1.4666666666666668,0,0
860.0,0,1783,48.177,-77.891,visual,1.0,1,0
860.0,0,1783,48.177,-77.891,visual,1.4777777777777779,0,0
870.0,0,2978,47.402,-74.622,visual,1.0,1,0
870.0,0,2978,47.402,-74.622,visual,1.4833333333333334,0,0
880.0,0,4289,47.755,-73.896,visual,1.0,1,0
880.0,0,4289,47.755,-73.896,visual,1.488888888888889,0,0
890.0,0,599,-46.359,-74.133,sar,1.0,1,0
890.0,0,599,-46.359,-74.133,sar,1.4944444444444445,0,0
900.0,0,4719,49.348,-74.016,visual,1.0,1,0
900.0,0,4719,49.348,-74.016,visual,1.5,0,0
920.0,0,3359,51.13,-74.648,visual,1.0,1,0
920.0,0,3359,51.13,-74.648,visual,1.511111111111111,0,0
930.0,0,4382,51.418,-73.831,visual,1.0,1,0
930.0,0,4382,51.418,-73.831,visual,1.5166666666666666,0,0
960.0,0,4296,53.308,-72.989,visual,1.0,1,0
960.0,0,4296,53.308,-72.989,visual,1.5333333333333332,0,0
970.0,0,1891,53.526,-71.885,visual,1.0,1,0
970.0,0,1891,53.526,-71.885,visual,1.5388888888888888,0,0
980.0,0,1661,52.644,111.572,visual,1.0,1,0
980.0,0,1661,52.644,111.572,visual,1.5444444444444443,0,0
980.0,0,2054,-52.101,-72.472,sar,1.0,1,0
980.0,0,2054,-52.101,-72.472,sar,1.5444444444444443,0,0
980.0,0,3215,53.751,-70.517,visual,1.0,1,0
980.0,0,3215,53.751,-70.517,visual,1.5444444444444443,0,0
990.0,0,2995,53.112,-67.98,visual,1.0,1,0
990.0,0,2995,53.112,-67.98,visual,1.55,0,0
1000.0,0,51,54.851,-69.78,visual,1.0,1,0
1000.0,0,51,54.851,-69.78,visual,1.5555555555555556,0,0
1020.0,0,537,54.74,-66.323,visual,1.0,1,0
1020.0,0,537,54.74,-66.323,visual,1.5666666666666667,0,0
1020.0,0,2262,-53.204,-68.537,sar,1.0,1,0
1020.0,0,2262,-53.204,-68.537,sar,1.5666666666666667,0,0
1030.0,0,1293,56.626,-68.376,visual,1.0,1,0
1030.0,0,1293,56.626,-68.376,visual,1.5722222222222222,0,0
1040.0,0,4937,56.306,-66.272,visual,1.0,1,0
1040.0,0,4937,56.306,-66.272,visual,1.5777777777777777,0,0
1050.0,0,4524,57.195,-66.377,visual,1.0,1,0
1050.0,0,4524,57.195,-66.377,visual,1.5833333333333335,0,0
1070.0,0,1935,56.762,-62.503,visual,1.0,1,0
1070.0,0,1935,56.762,-62.503,visual,1.5944444444444446,0,0
1370.0,0,4404,66.452,149.906,visual,1.0,1,0
1370.0,0,4404,66.452,149.906,visual,1.761111111111111,0,0
1390.0,0,3674,68.015,151.914,visual,1.0,1,0
1390.0,0,3674,68.015,151.914,visual,1.7722222222222221,0,0
1410.0,0,3555,68.322,155.134,visual,1.0,1,0
1410.0,0,3555,68.322,155.134,visual,1.7833333333333332,0,0
1440.0,0,3180,65.218,-19.681,visual,1.0,1,0
1440.0,0,3180,65.218,-19.681,visual,1.8,0,0
1500.0,0,4436,67.299,169.268,visual,1.0,1,0
1500.0,0,4436,67.299,169.268,visual,1.8333333333333335,0,0
1670.0,0,1412,11.803,77.811,visual,1.0,1,0
1670.0,0,1412,11.803,77.811,visual,1.9277777777777778,0,0
1670.0,0,1716,64.705,13.207,visual,1.0,1,0
1670.0,0,1716,64.705,13.207,visual,1.9277777777777778,0,0
1680.0,0,910,63.405,13.368,visual,1.0,1,0
1680.0,0,910,63.405,13.368,visual,1.9333333333333333,0,0
1690.0,0,1673,64.662,16.538,visual,1.0,1,0
1690.0,0,1673,64.662,16.538,visual,1.9388888888888889,0,0
1710.0,0,3091,61.539,-164.719,visual,1.0,1,0
1710.0,0,3091,61.539,-164.719,visual,1.95,0,0
1720.0,0,1060,60.982,-163.839,visual,1.0,1,0
1720.0,0,1060,60.982,-163.839,visual,1.9555555555555557,0,0
1720.0,0,2719,14.488,79.305,visual,1.0,1,0
1720.0,0,2719,14.488,79.305,visual,1.9555555555555557,0,0
1730.0,0,1244,60.99,-162.401,visual,1.0,1,0
1730.0,0,1244,60.99,-162.401,visual,1.9611111111111112,0,0
1750.0,0,4124,61.785,21.735,visual,1.0,1,0
1750.0,0,4124,61.785,21.735,visual,1.9722222222222223,0,0
1750.0,0,4124,61.78530500000005,21.73541700000004,thermal,1.9722222222222223,0,0
1750.0,0,4124,61.78530500000005,21.73541700000004,thermal,10.0,0,1
1760.0,0,1141,61.04782300000005,22.15656700000005,thermal,1.9777777777777779,0,0
1760.0,0,1141,61.04782300000005,22.15656700000005,thermal,10.0,0,1
1760.0,0,1141,61.048,22.157,visual,1.0,1,0
1760.0,0,1141,61.048,22.157,visual,1.9777777777777779,0,0
1770.0,0,1865,59.596,-158.538,visual,1.0,1,0
1770.0,0,1865,59.596,-158.538,visual,1.9833333333333334,0,0
1770.0,0,4221,61.46865200000008,24.077371000000028,sar,1.9833333333333334,0,0
1770.0,0,4221,61.46865200000008,24.077371000000028,sar,10.0,0,1
1770.0,0,4221,61.469,24.077,visual,1.0,1,0
1770.0,0,4221,61.469,24.077,visual,1.9833333333333334,0,0
1780.0,0,126,61.284,25.596,visual,1.0,1,0
1780.0,0,126,61.284,25.596,visual,1.988888888888889,0,0
1790.0,0,2714,60.991,26.549,visual,1.0,1,0
1790.0,0,2714,60.991,26.549,visual,1.9944444444444445,0,0
1800.0,0,2215,58.548,-155.806,visual,1.0,1,0
1800.0,0,2215,58.548,-155.806,visual,2.0,0,0
1820.0,0,53,58.985,27.731,visual,1.0,1,0
1820.0,0,53,58.985,27.731,visual,2.011111111111111,0,0
1870.0,0,4120,57.665,32.964,visual,1.0,1,0
1870.0,0,4120,57.665,32.964,visual,2.0388888888888888,0,0
1880.0,0,451,24.19,81.288,visual,1.0,1,0
1880.0,0,451,24.19,81.288,visual,2.0444444444444443,0,0
1880.0,0,2246,57.572,34.517,visual,1.0,1,0
1880.0,0,2246,57.572,34.517,visual,2.0444444444444443,0,0
1980.0,0,4172,29.825,83.789,visual,1.0,1,0
1980.0,0,4172,29.825,83.789,visual,2.1,0,0
2000.0,0,4094,29.924,-93.405,visual,1.0,1,0
2000.0,0,4094,29.924,-93.405,visual,2.111111111111111,0,0
2020.0,0,445,31.044,87.152,visual,1.0,1,0
2020.0,0,445,31.044,87.152,visual,2.1222222222222222,0,0
2030.0,0,4457,31.562,87.354,visual,1.0,1,0
2030.0,0,4457,31.562,87.354,visual,2.1277777777777778,0,0
2040.0,0,3952,32.348,87.315,visual,1.0,1,0
2040.0,0,3952,32.348,87.315,visual,2.1333333333333333,0,0
2050.0,0,4224,32.806,87.84,visual,1.0,1,0
2050.0,0,4224,32.806,87.84,visual,2.138888888888889,0,0
2060.0,0,873,47.11,40.777,visual,1.0,1,0
2060.0,0,873,47.11,40.777,visual,2.1444444444444444,0,0
2060.0,0,4340,33.965,86.498,visual,1.0,1,0
2060.0,0,4340,33.965,86.498,visual,2.1444444444444444,0,0
2070.0,0,1206,34.574,-93.195,visual,1.0,1,0
2070.0,0,1206,34.574,-93.195,visual,2.15,0,0
2070.0,0,3766,33.873,88.319,visual,1.0,1,0
2070.0,0,3766,33.873,88.319,visual,2.15,0,0
2080.0,0,1803,35.252,-93.173,visual,1.0,1,0
2080.0,0,1803,35.252,-93.173,visual,2.1555555555555554,0,0
2080.0,0,4069,47.635,44.855,visual,1.0,1,0
2080.0,0,4069,47.635,44.855,visual,2.1555555555555554,0,0
2090.0,0,1460,34.407,-89.793,visual,1.0,1,0
2090.0,0,1460,34.407,-89.793,visual,2.1611111111111114,0,0
2090.0,0,3846,35.69,87.273,visual,1.0,1,0
2090.0,0,3846,35.69,87.273,visual,2.1611111111111114,0,0
2100.0,0,1137,36.365,-92.573,visual,1.0,1,0
2100.0,0,1137,36.365,-92.573,visual,2.166666666666667,0,0
2100.0,0,4889,35.236,89.947,visual,1.0,1,0
2100.0,0,4889,35.236,89.947,visual,2.166666666666667,0,0
2110.0,0,807,35.744,90.21,visual,1.0,1,0
2110.0,0,807,35.744,90.21,visual,2.1722222222222225,0,0
2110.0,0,1205,45.46,44.656,visual,1.0,1,0
2110.0,0,1205,45.46,44.656,visual,2.1722222222222225,0,0
2130.0,0,273,37.56,89.427,visual,1.0,1,0
2130.0,0,273,37.56,89.427,visual,2.1833333333333336,0,0
2140.0,0,2426,37.169,-88.427,visual,1.0,1,0
2140.0,0,2426,37.169,-88.427,visual,2.188888888888889,0,0
2160.0,0,4084,43.279,47.508,visual,1.0,1,0
2160.0,0,4084,43.279,47.508,visual,2.2,0,0
2260.0,0,4273,44.637,-86.149,visual,1.0,1,0
2260.0,0,4273,44.637,-86.149,visual,2.2555555555555555,0,0
2280.0,0,4820,44.856,-83.597,visual,1.0,1,0
2280.0,0,4820,44.856,-83.597,visual,2.2666666666666666,0,0
2340.0,0,852,48.815,97.285,visual,1.0,1,0
2340.0,0,852,48.815,97.285,visual,2.3,0,0
2340.0,0,4123,49.08,-83.391,visual,1.0,1,0
2340.0,0,4123,49.08,-83.391,visual,2.3,0,0
2350.0,0,4833,49.347,97.646,visual,1.0,1,0
2350.0,0,4833,49.347,97.646,visual,2.3055555555555554,0,0
2350.0,0,4985,47.765,-79.216,visual,1.0,1,0
2350.0,0,4985,47.765,-79.216,visual,2.3055555555555554,0,0
2360.0,0,3534,48.551,-79.298,visual,1.0,1,0
2360.0,0,3534,48.551,-79.298,visual,2.311111111111111,0,0
2380.0,0,63,50.424,100.152,visual,1.0,1,0
2380.0,0,63,50.424,100.152,visual,2.322222222222222,0,0
2390.0,0,4434,50.415,-78.401,visual,1.0,1,0
2390.0,0,4434,50.415,-78.401,visual,2.3277777777777775,0,0
2410.0,0,1992,50.895,-76.304,visual,1.0,1,0
2410.0,0,1992,50.895,-76.304,visual,2.3388888888888886,0,0
2430.0,0,325,52.188,-75.886,visual,1.0,1,0
2430.0,0,325,52.188,-75.886,visual,2.35,0,0
2440.0,0,266,53.468,-76.673,visual,1.0,1,0
2440.0,0,266,53.468,-76.673,visual,2.3555555555555556,0,0
2450.0,0,3926,53.041,-74.299,visual,1.0,1,0
2450.0,0,3926,53.041,-74.299,visual,2.361111111111111,0,0
2470.0,0,4039,53.5,-72.442,visual,1.0,1,0
2470.0,0,4039,53.5,-72.442,visual,2.3722222222222222,0,0
2500.0,0,2471,56.874,-74.084,visual,1.0,1,0
2500.0,0,2471,56.874,-74.084,visual,2.388888888888889,0,0
2530.0,0,3430,55.914,-67.771,visual,1.0,1,0
2530.0,0,3430,55.914,-67.771,visual,2.4055555555555554,0,0
2540.0,0,3669,58.072,-69.909,visual,1.0,1,0
2540.0,0,3669,58.072,-69.909,visual,2.4111111111111114,0,0
2690.0,0,4485,63.71,124.448,visual,1.0,1,0
2690.0,0,4485,63.71,124.448,visual,2.4944444444444445,0,0
2720.0,0,2203,62.495,-49.768,visual,1.0,1,0
2720.0,0,2203,62.495,-49.768,visual,2.511111111111111,0,0
2730.0,0,4093,65.237,-51.316,visual,1.0,1,0
2730.0,0,4093,65.237,-51.316,visual,2.5166666666666666,0,0
2880.0,0,4110,68.357,149.994,visual,1.0,1,0
2880.0,0,4110,68.357,149.994,visual,2.6,0,0
2880.0,0,4110,68.35742000000005,149.99357500000008,sar,2.6,0,0
2880.0,0,4110,68.35742000000005,149.99357500000008,sar,10.0,0,1
2890.0,0,3560,68.337,151.517,visual,1.0,1,0
2890.0,0,3560,68.337,151.517,visual,2.6055555555555556,0,0
2890.0,0,3560,68.33720800000003,151.51701400000002,sar,2.6055555555555556,0,0
2890.0,0,3560,68.33720800000003,151.51701400000002,sar,10.0,0,1
2900.0,0,669,68.461,153.331,visual,1.0,1,0
2900.0,0,669,68.461,153.331,visual,2.611111111111111,0,0
2910.0,0,3675,68.628,154.84,visual,1.0,1,0
2910.0,0,3675,68.628,154.84,visual,2.6166666666666667,0,0
2940.0,0,3678,65.563,-20.449,visual,1.0,1,0
2940.0,0,3678,65.563,-20.449,visual,2.6333333333333333,0,0
3020.0,0,1461,67.446,172.172,visual,1.0,1,0
3020.0,0,1461,67.446,172.172,visual,2.677777777777778,0,0
3030.0,0,2850,65.09198300000003,172.00354300000004,thermal,2.6833333333333336,0,0
3030.0,0,2850,65.09198300000003,172.00354300000004,thermal,10.0,0,1
3030.0,0,2850,65.092,172.004,visual,1.0,1,0
3030.0,0,2850,65.092,172.004,visual,2.6833333333333336,0,0
3050.0,0,365,64.601,174.728,visual,1.0,1,0
3050.0,0,365,64.601,174.728,visual,2.6944444444444446,0,0
3160.0,0,3564,64.706,11.469,visual,1.0,1,0
3160.0,0,3564,64.706,11.469,visual,2.7555555555555555,0,0
3180.0,0,1669,63.772,13.067,visual,1.0,1,0
3180.0,0,1669,63.772,13.067,visual,2.7666666666666666,0,0
3210.0,0,3186,62.666,-163.626,visual,1.0,1,0
3210.0,0,3186,62.666,-163.626,visual,2.783333333333333,0,0
3220.0,0,2007,61.584,-163.911,visual,1.0,1,0
3220.0,0,2007,61.584,-163.911,visual,2.7888888888888888,0,0
3220.0,0,2111,61.865,16.644,visual,1.0,1,0
3220.0,0,2111,61.865,16.644,visual,2.7888888888888888,0,0
3230.0,0,3371,61.016,-163.318,visual,1.0,1,0
3230.0,0,3371,61.016,-163.318,visual,2.7944444444444443,0,0
3240.0,0,4463,59.937,-163.276,visual,1.0,1,0
3240.0,0,4463,59.937,-163.276,visual,2.8,0,0
3250.0,0,3552,58.852,16.627,visual,1.0,1,0
3250.0,0,3552,58.852,16.627,visual,2.8055555555555554,0,0
3270.0,0,1942,17.403,73.753,sar,1.0,1,0
3270.0,0,1942,17.403,73.753,sar,2.8166666666666664,0,0
3270.0,0,2095,60.04,-158.565,visual,1.0,1,0
3270.0,0,2095,60.04,-158.565,visual,2.8166666666666664,0,0
3280.0,0,2006,59.275,-158.6,visual,1.0,1,0
3280.0,0,2006,59.275,-158.6,visual,2.822222222222222,0,0
3290.0,0,812,18.072,75.121,sar,1.0,1,0
3290.0,0,812,18.072,75.121,sar,2.8277777777777775,0,0
3300.0,0,287,58.686,-156.43,visual,1.0,1,0
3300.0,0,287,58.686,-156.43,visual,2.833333333333333,0,0
3310.0,0,952,57.56,-156.997,visual,1.0,1,0
3310.0,0,952,57.56,-156.997,visual,2.8388888888888886,0,0
3320.0,0,4258,57.795,25.149,visual,1.0,1,0
3320.0,0,4258,57.795,25.149,visual,2.8444444444444446,0,0
3330.0,0,4374,57.439,-154.11,visual,1.0,1,0
3330.0,0,4374,57.439,-154.11,visual,2.85,0,0
3360.0,0,4986,55.606,27.106,visual,1.0,1,0
3360.0,0,4986,55.606,27.106,visual,2.8666666666666667,0,0
3370.0,0,3940,23.626,74.548,sar,1.0,1,0
3370.0,0,3940,23.626,74.548,sar,2.8722222222222222,0,0
3460.0,0,2009,27.51,-100.615,sar,1.0,1,0
3460.0,0,2009,27.51,-100.615,sar,2.9222222222222225,0,0
3500.0,0,3084,49.883,36.982,visual,1.0,1,0
3500.0,0,3084,49.883,36.982,visual,2.9444444444444446,0,0
3550.0,0,4544,33.031,80.59,sar,1.0,1,0
3550.0,0,4544,33.031,80.59,sar,2.9722222222222223,0,0
3560.0,0,652,46.259,38.289,visual,1.0,1,0
3560.0,0,652,46.259,38.289,visual,2.977777777777778,0,0
3570.0,0,2419,33.356,-97.052,sar,1.0,1,0
3570.0,0,2419,33.356,-97.052,sar,2.9833333333333334,0,0
3570.0,0,2571,44.999,37.24,visual,1.0,1,0
3570.0,0,2571,44.999,37.24,visual,2.9833333333333334,0,0
3580.0,0,670,33.823,-96.573,sar,1.0,1,0
3580.0,0,670,33.823,-96.573,sar,2.988888888888889,0,0
3580.0,0,4783,44.988,38.475,visual,1.0,1,0
3580.0,0,4783,44.988,38.475,visual,2.988888888888889,0,0
3600.0,0,1861,35.556,82.748,sar,1.0,1,0
3600.0,0,1861,35.556,82.748,sar,3.0,0,0
3600.0,0,4062,45.019,41.7,visual,1.0,1,0
3600.0,0,4062,45.019,41.7,visual,3.0,0,0
3620.0,0,4821,36.35,-96.09,sar,1.0,1,0
3620.0,0,4821,36.35,-96.09,sar,3.011111111111111,0,0
3670.0,0,1448,40.97,43.285,visual,1.0,1,0
3670.0,0,1448,40.97,43.285,visual,3.0388888888888888,0,0
3770.0,0,1836,44.058,-90.019,sar,1.0,1,0
3770.0,0,1836,44.058,-90.019,sar,3.0944444444444446,0,0
3820.0,0,3569,47.027,-88.478,sar,1.0,1,0
3820.0,0,3569,47.027,-88.478,sar,3.1222222222222222,0,0
3830.0,0,2294,32.615,48.46,visual,1.0,1,0
3830.0,0,2294,32.615,48.46,visual,3.1277777777777778,0,0
3830.0,0,4911,48.606,-90.449,sar,1.0,1,0
3830.0,0,4911,48.606,-90.449,sar,3.1277777777777778,0,0
3850.0,0,296,48.213,93.409,sar,1.0,1,0
3850.0,0,296,48.213,93.409,sar,3.138888888888889,0,0
3850.0,0,3465,49.294,-88.79,sar,1.0,1,0
3850.0,0,3465,49.294,-88.79,sar,3.138888888888889,0,0
3860.0,0,727,50.148,91.023,sar,1.0,1,0
3860.0,0,727,50.148,91.023,sar,3.1444444444444444,0,0
3860.0,0,2940,30.516,48.119,visual,1.0,1,0
3860.0,0,2940,30.516,48.119,visual,3.1444444444444444,0,0
3870.0,0,3983,49.79,-86.703,sar,1.0,1,0
3870.0,0,3983,49.79,-86.703,sar,3.15,0,0
3900.0,0,3446,51.526,-85.607,sar,1.0,1,0
3900.0,0,3446,51.526,-85.607,sar,3.1666666666666665,0,0
3900.0,0,4356,29.523,51.798,visual,1.0,1,0
3900.0,0,4356,29.523,51.798,visual,3.1666666666666665,0,0
3940.0,0,2871,53.924,-84.253,sar,1.0,1,0
3940.0,0,2871,53.924,-84.253,sar,3.188888888888889,0,0
3990.0,0,3870,54.577,-77.776,sar,1.0,1,0
3990.0,0,3870,54.577,-77.776,sar,3.216666666666667,0,0
4000.0,0,4835,54.83,-76.698,sar,1.0,1,0
4000.0,0,4835,54.83,-76.698,sar,3.2222222222222223,0,0
4040.0,0,1847,58.635,-77.455,sar,1.0,1,0
4040.0,0,1847,58.635,-77.455,sar,3.2444444444444445,0,0
4050.0,0,3804,57.914,-74.611,sar,1.0,1,0
4050.0,0,3804,57.914,-74.611,sar,3.25,0,0
4060.0,0,4048,58.52,-74.246,sar,1.0,1,0
4060.0,0,4048,58.52,-74.246,sar,3.2555555555555555,0,0
4080.0,0,4316,58.122,-70.545,sar,1.0,1,0
4080.0,0,4316,58.122,-70.545,sar,3.2666666666666666,0,0
4090.0,0,1081,59.82,-71.73,sar,1.0,1,0
4090.0,0,1081,59.82,-71.73,sar,3.272222222222222,0,0
4150.0,0,86,63.034,112.477,sar,1.0,1,0
4150.0,0,86,63.034,112.477,sar,3.3055555555555554,0,0
4270.0,0,2760,63.74,-50.302,sar,1.0,1,0
4270.0,0,2760,63.74,-50.302,sar,3.3722222222222222,0,0
4280.0,0,3090,65.535,-50.488,sar,1.0,1,0
4280.0,0,3090,65.535,-50.488,sar,3.3777777777777778,0,0
4280.0,0,3090,65.53528200000005,-50.48811399999994,thermal,3.3777777777777778,0,0
4280.0,0,3090,65.53528200000005,-50.48811399999994,thermal,10.0,0,1
4320.0,0,4711,65.237,135.794,sar,1.0,1,0
4320.0,0,4711,65.237,135.794,sar,3.4,0,0
4420.0,0,4404,66.452,149.906,sar,1.0,1,0
4420.0,0,4404,66.452,149.906,sar,3.4555555555555557,0,0
4430.0,0,3799,67.492,151.608,sar,1.0,1,0
4430.0,0,3799,67.492,151.608,sar,3.4611111111111112,0,0
4450.0,0,3675,68.628,154.84,sar,1.0,1,0
4450.0,0,3675,68.628,154.84,sar,3.4722222222222223,0,0
4510.0,0,4397,65.595,-17.085,sar,1.0,1,0
4510.0,0,4397,65.595,-17.085,sar,3.5055555555555555,0,0
4520.0,0,2985,64.947,-15.793,sar,1.0,1,0
4520.0,0,2985,64.947,-15.793,sar,3.511111111111111,0,0
4640.0,0,2132,62.453,179.089,sar,1.0,1,0
4640.0,0,2132,62.453,179.089,sar,3.577777777777778,0,0
4720.0,0,3689,62.681,11.466,sar,1.0,1,0
4720.0,0,3689,62.681,11.466,sar,3.6222222222222222,0,0
4730.0,0,882,61.933,11.879,sar,1.0,1,0
4730.0,0,882,61.933,11.879,sar,3.6277777777777778,0,0
4750.0,0,4581,59.399,10.741,sar,1.0,1,0
4750.0,0,4581,59.399,10.741,sar,3.638888888888889,0,0
4760.0,0,4922,59.481,12.533,sar,1.0,1,0
4760.0,0,4922,59.481,12.533,sar,3.6444444444444444,0,0
4770.0,0,4330,60.159,15.18,sar,1.0,1,0
4770.0,0,4330,60.159,15.18,sar,3.65,0,0
4780.0,0,4883,59.842,16.104,sar,1.0,1,0
4780.0,0,4883,59.842,16.104,sar,3.6555555555555554,0,0
4790.0,0,4469,58.948,16.067,sar,1.0,1,0
4790.0,0,4469,58.948,16.067,sar,3.661111111111111,0,0
4850.0,0,4654,57.201,22.107,sar,1.0,1,0
4850.0,0,4654,57.201,22.107,sar,3.6944444444444446,0,0
4950.0,0,4714,52.383,27.974,sar,1.0,1,0
4950.0,0,4714,52.383,27.974,sar,3.75,0,0
4950.0,0,4714,52.38308400000005,27.97395800000004,visual,3.75,0,0
4950.0,0,4714,52.38308400000005,27.97395800000004,visual,10.0,0,1
4990.0,0,264,50.587,30.524,sar,1.0,1,0
4990.0,0,264,50.587,30.524,sar,3.772222222222222,0,0
5040.0,0,3049,32.68428400000005,73.51113000000004,thermal,1.0,1,0
5040.0,0,3049,32.68428400000005,73.51113000000004,thermal,3.8,0,0
5050.0,0,2618,46.827,31.59,sar,1.0,1,0
5050.0,0,2618,46.827,31.59,sar,3.8055555555555554,0,0
5050.0,0,2618,46.82736800000004,31.59032000000008,visual,3.8055555555555554,0,0
5050.0,0,2618,46.82736800000004,31.59032000000008,visual,10.0,0,1
5070.0,0,4077,34.29001200000005,74.51566300000007,thermal,1.0,1,0
5070.0,0,4077,34.29001200000005,74.51566300000007,thermal,3.816666666666667,0,0
5080.0,0,3567,45.443,33.202,sar,1.0,1,0
5080.0,0,3567,45.443,33.202,sar,3.8222222222222224,0,0
5180.0,0,4616,39.83029600000003,79.00883800000008,thermal,1.0,1,0
5180.0,0,4616,39.83029600000003,79.00883800000008,thermal,3.8777777777777778,0,0
5250.0,0,775,44.03978500000005,-99.44864599999994,thermal,1.0,1,0
5250.0,0,775,44.03978500000005,-99.44864599999994,thermal,3.9166666666666665,0,0
5290.0,0,1389,46.46040400000004,81.33874300000008,thermal,1.0,1,0
5290.0,0,1389,46.46040400000004,81.33874300000008,thermal,3.938888888888889,0,0
5310.0,0,668,45.81041700000003,85.96875000000006,thermal,1.0,1,0
5310.0,0,668,45.81041700000003,85.96875000000006,thermal,3.95,0,0
5320.0,0,4865,46.61286400000006,-94.17663799999995,thermal,1.0,1,0
5320.0,0,4865,46.61286400000006,-94.17663799999995,thermal,3.9555555555555557,0,0
5330.0,0,915,33.203,43.498,sar,1.0,1,0
5330.0,0,915,33.203,43.498,sar,3.9611111111111112,0,0
5330.0,0,2181,47.452274000000045,-94.48570599999994,thermal,1.0,1,0
5330.0,0,2181,47.452274000000045,-94.48570599999994,thermal,3.9611111111111112,0,0
5340.0,0,201,47.27708300000006,87.28541700000005,thermal,1.0,1,0
