t_msg,Sender,Message Type
30290.0,vis_sat_0_0,MEASUREMENT_REQ
30290.0,vis_sat_0_0,MEASUREMENT_BID
30290.0,therm_sat_0_0,MEASUREMENT_BID
30290.0,vis_sat_0_1,MEASUREMENT_BID
30290.0,sar_sat_0_0,MEASUREMENT_BID
30770.0,therm_sat_0_0,MEASUREMENT_REQ
30770.0,therm_sat_0_0,MEASUREMENT_BID
30770.0,vis_sat_0_1,MEASUREMENT_BID
30770.0,sar_sat_0_0,MEASUREMENT_BID
30770.0,vis_sat_0_0,MEASUREMENT_BID
31610.0,therm_sat_0_0,MEASUREMENT_REQ
31610.0,therm_sat_0_0,MEASUREMENT_BID
31610.0,sar_sat_0_0,MEASUREMENT_BID
31610.0,vis_sat_0_0,MEASUREMENT_BID
31610.0,vis_sat_0_1,MEASUREMENT_BID
31800.0,vis_sat_0_1,MEASUREMENT_REQ
31800.0,vis_sat_0_1,MEASUREMENT_BID
31800.0,sar_sat_0_0,MEASUREMENT_BID
31800.0,vis_sat_0_0,MEASUREMENT_BID
31800.0,therm_sat_0_0,MEASUREMENT_BID
33220.0,sar_sat_0_0,MEASUREMENT_REQ
33220.0,sar_sat_0_0,MEASUREMENT_BID
33220.0,therm_sat_0_0,MEASUREMENT_BID
33220.0,vis_sat_0_0,MEASUREMENT_BID
33220.0,vis_sat_0_1,MEASUREMENT_BID
33310.0,vis_sat_0_1,MEASUREMENT_REQ
33310.0,vis_sat_0_1,MEASUREMENT_BID
33310.0,vis_sat_0_0,MEASUREMENT_BID
33310.0,sar_sat_0_0,MEASUREMENT_BID
33310.0,therm_sat_0_0,MEASUREMENT_BID
38020.0,therm_sat_0_0,MEASUREMENT_REQ
38020.0,therm_sat_0_0,MEASUREMENT_BID
38020.0,vis_sat_0_1,MEASUREMENT_BID
38020.0,vis_sat_0_0,MEASUREMENT_BID
38020.0,sar_sat_0_0,MEASUREMENT_BID
39230.0,vis_sat_0_0,MEASUREMENT_REQ
39230.0,vis_sat_0_0,MEASUREMENT_BID
39230.0,therm_sat_0_0,MEASUREMENT_BID
39230.0,vis_sat_0_1,MEASUREMENT_BID
39230.0,sar_sat_0_0,MEASUREMENT_BID
41750.0,therm_sat_0_0,MEASUREMENT_REQ
41750.0,therm_sat_0_0,MEASUREMENT_BID
41750.0,vis_sat_0_0,MEASUREMENT_BID
41750.0,sar_sat_0_0,MEASUREMENT_BID
41750.0,vis_sat_0_1,MEASUREMENT_BID
44340.0,vis_sat_0_0,MEASUREMENT_REQ
44340.0,vis_sat_0_0,MEASUREMENT_BID
44340.0,therm_sat_0_0,MEASUREMENT_BID
44340.0,vis_sat_0_1,MEASUREMENT_BID
44340.0,sar_sat_0_0,MEASUREMENT_BID
44350.0,vis_sat_0_0,MEASUREMENT_REQ
44350.0,vis_sat_0_0,MEASUREMENT_BID
44350.0,vis_sat_0_1,MEASUREMENT_BID
44350.0,therm_sat_0_0,MEASUREMENT_BID
44350.0,sar_sat_0_0,MEASUREMENT_BID
46520.0,therm_sat_0_0,MEASUREMENT_REQ
46520.0,therm_sat_0_0,MEASUREMENT_BID
46520.0,sar_sat_0_0,MEASUREMENT_BID
46520.0,vis_sat_0_1,MEASUREMENT_BID
46520.0,vis_sat_0_0,MEASUREMENT_BID
46730.0,sar_sat_0_0,MEASUREMENT_REQ
46730.0,sar_sat_0_0,MEASUREMENT_BID
46730.0,therm_sat_0_0,MEASUREMENT_BID
46730.0,vis_sat_0_1,MEASUREMENT_BID
46730.0,vis_sat_0_0,MEASUREMENT_BID
53120.0,sar_sat_0_0,MEASUREMENT_REQ
53120.0,sar_sat_0_0,MEASUREMENT_BID
53120.0,vis_sat_0_0,MEASUREMENT_BID
53120.0,therm_sat_0_0,MEASUREMENT_BID
53120.0,vis_sat_0_1,MEASUREMENT_BID
53670.0,therm_sat_0_0,MEASUREMENT_REQ
53670.0,therm_sat_0_0,MEASUREMENT_BID
53670.0,vis_sat_0_0,MEASUREMENT_BID
53670.0,vis_sat_0_1,MEASUREMENT_BID
53670.0,sar_sat_0_0,MEASUREMENT_BID
53800.0,therm_sat_0_0,MEASUREMENT_REQ
53800.0,therm_sat_0_0,MEASUREMENT_BID
53800.0,sar_sat_0_0,MEASUREMENT_BID
53800.0,vis_sat_0_0,MEASUREMENT_BID
53800.0,vis_sat_0_1,MEASUREMENT_BID
54340.0,sar_sat_0_0,MEASUREMENT_REQ
54340.0,sar_sat_0_0,MEASUREMENT_BID
54340.0,vis_sat_0_0,MEASUREMENT_BID
54340.0,vis_sat_0_1,MEASUREMENT_BID
54340.0,therm_sat_0_0,MEASUREMENT_BID
54410.0,sar_sat_0_0,MEASUREMENT_REQ
54410.0,sar_sat_0_0,MEASUREMENT_BID
54410.0,vis_sat_0_0,MEASUREMENT_BID
54410.0,vis_sat_0_1,MEASUREMENT_BID
54410.0,therm_sat_0_0,MEASUREMENT_BID
55840.0,therm_sat_0_0,MEASUREMENT_REQ
55840.0,therm_sat_0_0,MEASUREMENT_BID
55840.0,vis_sat_0_1,MEASUREMENT_BID
55840.0,vis_sat_0_0,MEASUREMENT_BID
55840.0,sar_sat_0_0,MEASUREMENT_BID
57880.0,vis_sat_0_0,MEASUREMENT_REQ
57880.0,vis_sat_0_0,MEASUREMENT_BID
57880.0,vis_sat_0_1,MEASUREMENT_BID
57880.0,therm_sat_0_0,MEASUREMENT_BID
57880.0,sar_sat_0_0,MEASUREMENT_BID
58410.0,vis_sat_0_0,MEASUREMENT_REQ
58410.0,vis_sat_0_0,MEASUREMENT_BID
58410.0,therm_sat_0_0,MEASUREMENT_BID
58410.0,vis_sat_0_1,MEASUREMENT_BID
58410.0,sar_sat_0_0,MEASUREMENT_BID
58580.0,sar_sat_0_0,MEASUREMENT_REQ
58580.0,sar_sat_0_0,MEASUREMENT_BID
58580.0,vis_sat_0_0,MEASUREMENT_BID
58580.0,vis_sat_0_1,MEASUREMENT_BID
58580.0,therm_sat_0_0,MEASUREMENT_BID
59300.0,vis_sat_0_0,MEASUREMENT_REQ
59300.0,vis_sat_0_0,MEASUREMENT_BID
59300.0,vis_sat_0_1,MEASUREMENT_BID
59300.0,sar_sat_0_0,MEASUREMENT_BID
59300.0,therm_sat_0_0,MEASUREMENT_BID
61320.0,therm_sat_0_0,MEASUREMENT_REQ
61320.0,therm_sat_0_0,MEASUREMENT_BID
61320.0,sar_sat_0_0,MEASUREMENT_BID
61320.0,vis_sat_0_1,MEASUREMENT_BID
61320.0,vis_sat_0_0,MEASUREMENT_BID
61650.0,therm_sat_0_0,MEASUREMENT_REQ
61650.0,therm_sat_0_0,MEASUREMENT_BID
61650.0,vis_sat_0_0,MEASUREMENT_BID
61650.0,sar_sat_0_0,MEASUREMENT_BID
61650.0,vis_sat_0_1,MEASUREMENT_BID
63130.0,vis_sat_0_0,MEASUREMENT_REQ
63130.0,vis_sat_0_0,MEASUREMENT_BID
63130.0,vis_sat_0_1,MEASUREMENT_BID
63130.0,therm_sat_0_0,MEASUREMENT_BID
63130.0,sar_sat_0_0,MEASUREMENT_BID
64530.0,sar_sat_0_0,MEASUREMENT_REQ
64530.0,sar_sat_0_0,MEASUREMENT_REQ
64530.0,sar_sat_0_0,MEASUREMENT_BID
64530.0,sar_sat_0_0,MEASUREMENT_BID
64530.0,therm_sat_0_0,MEASUREMENT_BID
64530.0,therm_sat_0_0,MEASUREMENT_BID
64530.0,vis_sat_0_1,MEASUREMENT_BID
64530.0,vis_sat_0_0,MEASUREMENT_BID
64530.0,vis_sat_0_1,MEASUREMENT_BID
64530.0,vis_sat_0_0,MEASUREMENT_BID
73850.0,vis_sat_0_0,MEASUREMENT_REQ
73850.0,vis_sat_0_0,MEASUREMENT_BID
73850.0,vis_sat_0_1,MEASUREMENT_BID
73850.0,therm_sat_0_0,MEASUREMENT_BID
73850.0,sar_sat_0_0,MEASUREMENT_BID
73860.0,vis_sat_0_0,MEASUREMENT_REQ
73860.0,vis_sat_0_0,MEASUREMENT_BID
73860.0,vis_sat_0_1,MEASUREMENT_BID
73860.0,sar_sat_0_0,MEASUREMENT_BID
73860.0,therm_sat_0_0,MEASUREMENT_BID
74460.0,sar_sat_0_0,MEASUREMENT_REQ
74460.0,sar_sat_0_0,MEASUREMENT_BID
74460.0,vis_sat_0_1,MEASUREMENT_BID
74460.0,vis_sat_0_0,MEASUREMENT_BID
74460.0,therm_sat_0_0,MEASUREMENT_BID
75470.0,vis_sat_0_0,MEASUREMENT_REQ
75470.0,vis_sat_0_0,MEASUREMENT_BID
75470.0,therm_sat_0_0,MEASUREMENT_BID
75470.0,vis_sat_0_1,MEASUREMENT_BID
75470.0,sar_sat_0_0,MEASUREMENT_BID
81710.0,sar_sat_0_0,MEASUREMENT_REQ
81710.0,sar_sat_0_0,MEASUREMENT_BID
81710.0,therm_sat_0_0,MEASUREMENT_BID
81710.0,vis_sat_0_1,MEASUREMENT_BID
81710.0,vis_sat_0_0,MEASUREMENT_BID
82540.0,therm_sat_0_0,MEASUREMENT_REQ
82540.0,therm_sat_0_0,MEASUREMENT_BID
82540.0,vis_sat_0_0,MEASUREMENT_BID
82540.0,sar_sat_0_0,MEASUREMENT_BID
82540.0,vis_sat_0_1,MEASUREMENT_BID
84810.0,vis_sat_0_0,MEASUREMENT_REQ
84810.0,vis_sat_0_0,MEASUREMENT_BID
84810.0,vis_sat_0_1,MEASUREMENT_BID
84810.0,therm_sat_0_0,MEASUREMENT_BID
84810.0,sar_sat_0_0,MEASUREMENT_BID
