inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,3,135.0,100,85.90907628291932,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,101,86.76816704574851,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,102,87.62725780857771,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,103,88.4863485714069,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,104,89.34543933423609,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,105,90.20453009706529,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,106,91.06362085989447,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,107,91.92271162272367,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,108,92.78180238555287,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,109,93.64089314838205,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,110,94.49998391121125,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,111,95.35907467404044,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,112,96.21816543686964,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,113,97.07725619969882,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,114,97.93634696252802,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,115,98.79543772535722,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,116,99.6545284881864,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,117,100.5136192510156,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,118,101.3727100138448,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,119,102.23180077667399,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,120,103.09089153950318,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,121,103.94998230233237,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,122,104.80907306516157,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,123,105.66816382799075,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,124,106.52725459081995,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,125,107.38634535364915,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,126,108.24543611647834,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,127,109.10452687930753,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,128,109.96361764213673,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,129,110.82270840496592,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,130,111.6817991677951,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,131,112.5408899306243,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,132,113.3999806934535,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,133,114.2590714562827,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,134,115.11816221911188,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,135,115.97725298194108,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,136,116.83634374477028,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,137,117.69543450759946,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,138,118.55452527042866,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,139,119.41361603325785,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,140,120.27270679608705,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,141,121.13179755891623,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,142,121.99088832174543,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,143,122.84997908457463,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,144,123.70906984740381,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,145,124.56816061023301,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,146,125.4272513730622,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,147,126.2863421358914,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,148,127.14543289872059,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,149,128.00452366154977,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,150,128.86361442437897,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,151,129.72270518720816,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,152,130.58179595003736,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,153,131.44088671286656,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,154,132.29997747569575,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,155,133.15906823852495,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,156,134.01815900135412,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,157,134.87724976418332,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,158,135.73634052701252,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,159,136.5954312898417,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,160,137.4545220526709,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,161,138.3136128155001,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,162,139.1727035783293,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,163,140.03179434115847,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,164,140.89088510398767,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,165,141.74997586681687,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,166,142.60906662964607,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,167,143.46815739247526,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,168,144.32724815530446,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,169,145.18633891813366,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,170,146.04542968096283,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,171,146.90452044379202,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,172,147.76361120662122,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,173,148.62270196945042,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,174,149.48179273227962,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,175,150.3408834951088,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,176,151.199974257938,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,177,152.05906502076718,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,178,152.91815578359638,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,179,153.77724654642557,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,180,154.63633730925477,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,181,155.49542807208397,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,182,156.35451883491316,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,183,157.21360959774236,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,184,158.07270036057153,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,185,158.93179112340073,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,186,159.79088188622993,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,187,160.64997264905912,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,188,161.50906341188832,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,189,162.36815417471752,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,190,163.22724493754671,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,191,164.08633570037588,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,192,164.94542646320508,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,193,165.80451722603428,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,194,166.66360798886348,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,195,167.52269875169267,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,196,168.38178951452187,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,197,169.24088027735107,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,198,170.09997104018024,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,199,170.95906180300943,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,200,171.81815256583863,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,201,172.67724332866783,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,202,173.53633409149703,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,203,174.39542485432622,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,204,175.25451561715542,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,205,176.1136063799846,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,206,176.9726971428138,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,207,177.83178790564298,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,208,178.69087866847218,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,209,179.54996943130138,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,210,180.40906019413057,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,211,181.26815095695977,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,212,182.12724171978894,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,213,182.98633248261814,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,214,183.84542324544734,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,215,184.70451400827653,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,216,185.56360477110573,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,217,186.42269553393493,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,218,187.2817862967641,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,219,188.1408770595933,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,220,188.9999678224225,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,221,189.8590585852517,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,222,190.71814934808089,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,223,191.57724011091008,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,224,192.43633087373928,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,225,193.29542163656845,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,226,194.15451239939765,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,227,195.01360316222684,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,228,195.87269392505604,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,229,196.73178468788524,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,230,197.59087545071444,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,231,198.44996621354363,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,232,199.3090569763728,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,233,200.168147739202,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,234,201.0272385020312,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,235,201.8863292648604,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,236,202.7454200276896,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,237,203.6045107905188,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,238,204.46360155334798,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,239,205.32269231617715,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,240,206.18178307900635,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,241,207.04087384183555,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,242,207.89996460466475,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,243,208.75905536749394,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,244,209.61814613032314,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,245,210.47723689315234,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,246,211.3363276559815,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,247,212.1954184188107,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,248,213.0545091816399,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,249,213.9135999444691,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,250,214.7726907072983,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,251,215.6317814701275,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,252,216.4908722329567,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,253,217.34996299578586,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,254,218.20905375861506,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,255,219.06814452144425,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,256,219.92723528427345,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,257,220.78632604710265,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,258,221.64541680993185,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,259,222.50450757276104,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,260,223.3635983355902,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,261,224.2226890984194,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,262,225.0817798612486,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,263,225.9408706240778,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,264,226.799961386907,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,265,227.6590521497362,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,266,228.5181429125654,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,267,229.37723367539456,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,268,230.23632443822376,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,269,231.09541520105296,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,270,231.95450596388216,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,271,232.81359672671135,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,272,233.67268748954055,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,273,234.53177825236975,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,274,235.39086901519892,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,275,236.2499597780281,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,276,237.1090505408573,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,277,237.9681413036865,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,278,238.8272320665157,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,279,239.6863228293449,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,280,240.5454135921741,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,281,241.40450435500327,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,282,242.26359511783247,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,283,243.12268588066166,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,284,243.98177664349086,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,285,244.84086740632006,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,286,245.69995816914926,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,287,246.55904893197845,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,288,247.41813969480762,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,289,248.27723045763682,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,290,249.13632122046602,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,291,249.9954119832952,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,292,250.8545027461244,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,293,251.7135935089536,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,294,252.5726842717828,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,295,253.43177503461197,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,296,254.29086579744117,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,297,255.14995656027037,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,298,256.00904732309954,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,299,256.86813808592876,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,300,257.72722884875793,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,301,258.58631961158716,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,302,259.4454103744163,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,303,260.30450113724555,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,304,261.1635919000747,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,305,262.0226826629039,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,306,262.8817734257331,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,307,263.7408641885623,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,308,264.5999549513915,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,309,265.4590457142207,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,310,266.3181364770499,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,311,267.1772272398791,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,312,268.03631800270824,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,313,268.89540876553747,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,314,269.75449952836664,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,315,270.61359029119586,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,316,271.47268105402503,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,317,272.33177181685426,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,318,273.1908625796834,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,319,274.0499533425126,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,320,274.9090441053418,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,321,275.768134868171,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,322,276.6272256310002,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,323,277.4863163938294,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,324,278.3454071566586,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,325,279.2044979194878,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,326,280.06358868231695,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,327,280.9226794451462,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,328,281.78177020797534,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,329,282.64086097080457,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,330,283.49995173363374,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,331,284.35904249646296,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,332,285.21813325929213,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,333,286.0772240221213,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,334,286.9363147849505,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,335,287.7954055477797,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,336,288.6544963106089,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,337,289.5135870734381,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,338,290.3726778362673,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,339,291.2317685990965,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,340,292.09085936192565,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,341,292.9499501247549,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,342,293.80904088758405,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,343,294.6681316504133,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,344,295.52722241324244,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,345,296.38631317607167,6,0.75,2,0.25
