GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 30.46533781725041
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
8,2949,49.464,48.115
8,3025,46.185,49.198
8,3098,49.187,48.62
8,3481,49.744,49.027
8,3811,48.778,45.08
8,3824,47.365,45.201
8,3877,48.123,44.79
8,4069,47.635,44.855
8,4287,45.758,48.604
8,4294,49.324,46.109
8,4591,46.314,49.609
8,4813,45.619,48.472
8,4912,49.599,47.853
9,30,53.458,49.496
9,68,48.827,44.681
9,157,52.054,47.758
9,206,48.398,47.573
9,748,50.49,51.616
9,922,49.168,48.13
9,955,49.148,46.685
9,1019,49.812,49.935
9,1155,49.014,48.796
9,1360,48.198,46.898
9,1400,48.46,51.923
9,2348,50.19,49.947
9,2949,49.464,48.115
9,3025,46.185,49.198
9,3098,49.187,48.62
9,3481,49.744,49.027
9,3811,48.778,45.08
9,3877,48.123,44.79
9,4294,49.324,46.109
9,4591,46.314,49.609
9,4912,49.599,47.853
10,30,53.458,49.496
10,157,52.054,47.758
10,239,55.704,52.279
10,748,50.49,51.616
10,798,51.674,58.624
10,922,49.168,48.13
10,955,49.148,46.685
10,1019,49.812,49.935
10,1155,49.014,48.796
10,1400,48.46,51.923
10,2348,50.19,49.947
10,2949,49.464,48.115
10,3098,49.187,48.62
10,3481,49.744,49.027
10,4294,49.324,46.109
10,4912,49.599,47.853
11,30,53.458,49.496
11,157,52.054,47.758
11,205,56.794,54.086
11,239,55.704,52.279
11,748,50.49,51.616
11,1019,49.812,49.935
11,2049,55.404,56.554
11,2348,50.19,49.947
11,2572,53.587,59.132
12,30,53.458,49.496
12,110,58.116,56.34
12,205,56.794,54.086
12,239,55.704,52.279
12,1645,55.377,60.49
12,2049,55.404,56.554
12,2572,53.587,59.132
12,2683,55.79,60.746
12,2721,55.523,60.572
12,2994,55.81,61.617
12,3977,54.614,61.602
12,3997,57.263,60.124
12,4243,55.66,61.122
12,4446,56.794,61.301
12,4476,57.361,60.555
12,4708,55.902,60.79
12,4933,56.216,61.607
12,4979,55.82,61.902
13,110,58.116,56.34
13,205,56.794,54.086
13,239,55.704,52.279
13,1594,56.086,65.929
13,1645,55.377,60.49
13,2049,55.404,56.554
13,2572,53.587,59.132
13,2683,55.79,60.746
13,2721,55.523,60.572
13,2994,55.81,61.617
13,3977,54.614,61.602
13,3997,57.263,60.124
13,4243,55.66,61.122
13,4446,56.794,61.301
13,4476,57.361,60.555
13,4708,55.902,60.79
13,4933,56.216,61.607
13,4979,55.82,61.902
14,110,58.116,56.34
14,205,56.794,54.086
14,239,55.704,52.279
14,399,59.514,66.243
14,1286,60.033,63.27
14,1594,56.086,65.929
14,1645,55.377,60.49
14,1967,60.508,64.061
14,2049,55.404,56.554
14,2182,58.894,67.014
14,2449,59.829,63.212
14,2572,53.587,59.132
14,2683,55.79,60.746
14,2721,55.523,60.572
14,2994,55.81,61.617
14,3977,54.614,61.602
14,3997,57.263,60.124
14,4243,55.66,61.122
14,4446,56.794,61.301
14,4476,57.361,60.555
14,4593,57.851,68.58
14,4633,58.265,67.827
14,4708,55.902,60.79
14,4872,60.056,62.169
14,4933,56.216,61.607
14,4979,55.82,61.902
15,110,58.116,56.34
15,399,59.514,66.243
15,1089,62.305,65.793
15,1122,61.659,67.222
15,1286,60.033,63.27
15,1319,62.698,65.331
15,1594,56.086,65.929
15,1645,55.377,60.49
15,1826,60.751,67.811
15,1902,60.608,64.974
15,1953,62.402,66.198
15,1967,60.508,64.061
15,1998,62.155,66.474
15,2182,58.894,67.014
15,2449,59.829,63.212
15,2528,59.659,66.368
15,2683,55.79,60.746
15,2721,55.523,60.572
15,2932,59.718,67.275
15,2994,55.81,61.617
15,3438,60.884,65.177
15,3502,60.622,67.811
15,3831,59.306,67.065
15,3977,54.614,61.602
15,3995,60.247,68.384
15,3997,57.263,60.124
15,4243,55.66,61.122
15,4446,56.794,61.301
15,4476,57.361,60.555
15,4593,57.851,68.58
15,4633,58.265,67.827
15,4708,55.902,60.79
15,4716,60.386,68.153
15,4872,60.056,62.169
15,4933,56.216,61.607
15,4979,55.82,61.902
16,399,59.514,66.243
16,785,60.63,69.57
16,1027,60.771,69.492
16,1089,62.305,65.793
16,1122,61.659,67.222
16,1286,60.033,63.27
16,1319,62.698,65.331
16,1371,63.9,65.916
16,1464,64.661,65.727
16,1594,56.086,65.929
16,1610,60.947,72.653
16,1653,64.377,66.127
16,1826,60.751,67.811
16,1902,60.608,64.974
16,1904,61.599,57.859
16,1953,62.402,66.198
16,1967,60.508,64.061
16,1998,62.155,66.474
16,2182,58.894,67.014
16,2449,59.829,63.212
16,2528,59.659,66.368
16,2932,59.718,67.275
16,2994,55.81,61.617
16,3009,64.259,66.037
16,3114,60.987,72.706
16,3438,60.884,65.177
16,3502,60.622,67.811
16,3599,61.011,73.285
16,3831,59.306,67.065
16,3995,60.247,68.384
16,3997,57.263,60.124
16,4310,64.101,66.054
16,4446,56.794,61.301
16,4476,57.361,60.555
16,4593,57.851,68.58
16,4633,58.265,67.827
16,4716,60.386,68.153
16,4718,63.69,64.877
16,4872,60.056,62.169
16,4894,61.845,71.626
16,4933,56.216,61.607
16,4979,55.82,61.902
17,399,59.514,66.243
17,564,61.252,74.785
17,785,60.63,69.57
17,1027,60.771,69.492
17,1089,62.305,65.793
17,1122,61.659,67.222
17,1286,60.033,63.27
17,1319,62.698,65.331
17,1371,63.9,65.916
17,1464,64.661,65.727
17,1594,56.086,65.929
17,1610,60.947,72.653
17,1653,64.377,66.127
17,1693,61.735,73.415
17,1826,60.751,67.811
17,1902,60.608,64.974
17,1904,61.599,57.859
17,1953,62.402,66.198
17,1967,60.508,64.061
17,1998,62.155,66.474
17,2182,58.894,67.014
17,2416,62.001,73.024
17,2449,59.829,63.212
17,2528,59.659,66.368
17,2801,61.786,75.377
17,2932,59.718,67.275
17,3009,64.259,66.037
17,3059,63.549,71.559
17,3114,60.987,72.706
17,3411,61.104,76.683
17,3425,61.052,73.361
17,3438,60.884,65.177
17,3502,60.622,67.811
17,3506,60.959,73.608
17,3599,61.011,73.285
17,3831,59.306,67.065
17,3995,60.247,68.384
17,4088,62.103,72.876
17,4167,61.002,75.452
17,4310,64.101,66.054
17,4543,60.039,78.637
17,4593,57.851,68.58
17,4633,58.265,67.827
17,4716,60.386,68.153
17,4718,63.69,64.877
17,4809,60.075,78.519
17,4872,60.056,62.169
17,4894,61.845,71.626
17,4941,62.24,72.644
18,399,59.514,66.243
18,564,61.252,74.785
18,785,60.63,69.57
18,1027,60.771,69.492
18,1089,62.305,65.793
18,1122,61.659,67.222
18,1232,61.275,79.413
18,1286,60.033,63.27
18,1319,62.698,65.331
18,1371,63.9,65.916
18,1464,64.661,65.727
18,1610,60.947,72.653
18,1653,64.377,66.127
18,1693,61.735,73.415
18,1826,60.751,67.811
18,1902,60.608,64.974
18,1953,62.402,66.198
18,1967,60.508,64.061
18,1998,62.155,66.474
18,2182,58.894,67.014
18,2416,62.001,73.024
18,2528,59.659,66.368
18,2801,61.786,75.377
18,2932,59.718,67.275
18,3009,64.259,66.037
18,3059,63.549,71.559
18,3114,60.987,72.706
18,3411,61.104,76.683
18,3425,61.052,73.361
18,3438,60.884,65.177
18,3502,60.622,67.811
18,3506,60.959,73.608
18,3599,61.011,73.285
18,3831,59.306,67.065
18,3995,60.247,68.384
18,4088,62.103,72.876
18,4167,61.002,75.452
18,4310,64.101,66.054
18,4479,61.037,80.895
18,4593,57.851,68.58
18,4633,58.265,67.827
18,4716,60.386,68.153
18,4718,63.69,64.877
18,4809,60.075,78.519
18,4894,61.845,71.626
18,4941,62.24,72.644
19,564,61.252,74.785
19,785,60.63,69.57
19,1027,60.771,69.492
19,1089,62.305,65.793
19,1122,61.659,67.222
19,1232,61.275,79.413
19,1319,62.698,65.331
19,1371,63.9,65.916
19,1464,64.661,65.727
19,1610,60.947,72.653
19,1653,64.377,66.127
19,1693,61.735,73.415
19,1826,60.751,67.811
19,1953,62.402,66.198
19,1998,62.155,66.474
19,2381,64.432,79.143
19,2416,62.001,73.024
19,2801,61.786,75.377
19,3009,64.259,66.037
19,3059,63.549,71.559
19,3114,60.987,72.706
19,3411,61.104,76.683
19,3425,61.052,73.361
19,3502,60.622,67.811
19,3506,60.959,73.608
19,3599,61.011,73.285
19,3995,60.247,68.384
19,4066,64.126,78.958
19,4088,62.103,72.876
19,4167,61.002,75.452
19,4310,64.101,66.054
19,4325,64.137,80.932
19,4479,61.037,80.895
19,4716,60.386,68.153
19,4718,63.69,64.877
19,4728,64.116,80.526
19,4894,61.845,71.626
19,4941,62.24,72.644
20,564,61.252,74.785
20,797,64.974,65.712
20,1071,66.834,85.496
20,1232,61.275,79.413
20,1464,64.661,65.727
20,1610,60.947,72.653
20,1653,64.377,66.127
20,1693,61.735,73.415
20,2381,64.432,79.143
20,2388,67.145,83.555
20,2416,62.001,73.024
20,2801,61.786,75.377
20,2974,67.045,83.449
20,3009,64.259,66.037
20,3059,63.549,71.559
20,3114,60.987,72.706
20,3411,61.104,76.683
20,3425,61.052,73.361
20,3506,60.959,73.608
20,3599,61.011,73.285
20,3802,66.604,85.396
20,4066,64.126,78.958
20,4088,62.103,72.876
20,4167,61.002,75.452
20,4310,64.101,66.054
20,4325,64.137,80.932
20,4479,61.037,80.895
20,4728,64.116,80.526
20,4894,61.845,71.626
20,4941,62.24,72.644
21,87,68.125,87.761
21,341,66.95,88.285
21,564,61.252,74.785
21,1071,66.834,85.496
21,1232,61.275,79.413
21,2048,66.478,88.39
21,2381,64.432,79.143
21,2388,67.145,83.555
21,2801,61.786,75.377
21,2974,67.045,83.449
21,3411,61.104,76.683
21,3802,66.604,85.396
21,4066,64.126,78.958
21,4167,61.002,75.452
21,4325,64.137,80.932
21,4479,61.037,80.895
21,4728,64.116,80.526
22,87,68.125,87.761
22,191,68.356,89.307
22,271,69.425,89.37
22,341,66.95,88.285
22,410,68.81,89.569
22,904,66.456,94.154
22,1071,66.834,85.496
22,1230,67.778,91.869
22,1232,61.275,79.413
22,1318,67.216,92.791
22,1374,69.307,89.573
22,1576,66.604,95.133
22,1636,69.068,90.902
22,2048,66.478,88.39
22,2340,66.941,93.511
22,2381,64.432,79.143
22,2382,69.228,93.72
22,2388,67.145,83.555
22,2742,67.336,92.333
22,2845,65.539,91.326
22,2974,67.045,83.449
22,3113,68.604,91.516
22,3288,67.011,92.626
22,3802,66.604,85.396
22,4066,64.126,78.958
22,4308,68.918,90.927
22,4325,64.137,80.932
22,4479,61.037,80.895
22,4602,68.792,91.904
22,4728,64.116,80.526
22,4972,67.973,91.212
23,87,68.125,87.761
23,191,68.356,89.307
23,271,69.425,89.37
23,341,66.95,88.285
23,410,68.81,89.569
23,904,66.456,94.154
23,1071,66.834,85.496
23,1230,67.778,91.869
23,1318,67.216,92.791
23,1374,69.307,89.573
23,1576,66.604,95.133
23,1636,69.068,90.902
23,1908,68.038,98.693
23,2048,66.478,88.39
23,2340,66.941,93.511
23,2382,69.228,93.72
23,2388,67.145,83.555
23,2742,67.336,92.333
23,2845,65.539,91.326
23,2974,67.045,83.449
23,3113,68.604,91.516
23,3288,67.011,92.626
23,3802,66.604,85.396
23,4308,68.918,90.927
23,4325,64.137,80.932
23,4602,68.792,91.904
23,4728,64.116,80.526
23,4972,67.973,91.212
24,87,68.125,87.761
24,191,68.356,89.307
24,271,69.425,89.37
24,341,66.95,88.285
24,410,68.81,89.569
24,745,68.329,102.427
24,904,66.456,94.154
24,1071,66.834,85.496
24,1230,67.778,91.869
24,1318,67.216,92.791
24,1374,69.307,89.573
24,1576,66.604,95.133
24,1636,69.068,90.902
24,1908,68.038,98.693
24,2048,66.478,88.39
24,2340,66.941,93.511
24,2382,69.228,93.72
24,2388,67.145,83.555
24,2742,67.336,92.333
24,2845,65.539,91.326
24,2974,67.045,83.449
24,3113,68.604,91.516
24,3288,67.011,92.626
24,3802,66.604,85.396
24,4308,68.918,90.927
24,4602,68.792,91.904
24,4972,67.973,91.212
25,87,68.125,87.761
25,191,68.356,89.307
25,271,69.425,89.37
25,341,66.95,88.285
25,410,68.81,89.569
25,745,68.329,102.427
25,904,66.456,94.154
25,1230,67.778,91.869
25,1318,67.216,92.791
25,1374,69.307,89.573
25,1576,66.604,95.133
25,1636,69.068,90.902
25,1908,68.038,98.693
25,2048,66.478,88.39
25,2340,66.941,93.511
25,2382,69.228,93.72
25,2742,67.336,92.333
25,2845,65.539,91.326
25,3113,68.604,91.516
25,3288,67.011,92.626
25,4308,68.918,90.927
25,4602,68.792,91.904
25,4972,67.973,91.212
26,745,68.329,102.427
26,904,66.456,94.154
26,1230,67.778,91.869
26,1318,67.216,92.791
26,1576,66.604,95.133
26,1636,69.068,90.902
26,1908,68.038,98.693
26,2340,66.941,93.511
26,2382,69.228,93.72
26,2742,67.336,92.333
26,3113,68.604,91.516
26,3288,67.011,92.626
26,4308,68.918,90.927
26,4602,68.792,91.904
26,4972,67.973,91.212
27,745,68.329,102.427
27,1908,68.038,98.693
28,745,68.329,102.427
28,3381,65.687,122.096
28,4753,63.588,119.007
29,2280,67.756,124.223
29,3381,65.687,122.096
29,4485,63.71,124.448
29,4753,63.588,119.007
30,1455,63.552,125.444
30,2280,67.756,124.223
30,3381,65.687,122.096
30,4485,63.71,124.448
30,4753,63.588,119.007
31,1455,63.552,125.444
31,2280,67.756,124.223
31,3381,65.687,122.096
31,4485,63.71,124.448
31,4711,65.237,135.794
31,4753,63.588,119.007
32,1455,63.552,125.444
32,2280,67.756,124.223
32,3381,65.687,122.096
32,4485,63.71,124.448
32,4711,65.237,135.794
32,4753,63.588,119.007
33,1455,63.552,125.444
33,4485,63.71,124.448
33,4711,65.237,135.794
34,3769,62.554,143.623
34,4711,65.237,135.794
35,386,62.055,150.409
35,3769,62.554,143.623
35,4673,59.424,143.988
35,4711,65.237,135.794
36,386,62.055,150.409
36,3769,62.554,143.623
36,4673,59.424,143.988
37,386,62.055,150.409
37,3769,62.554,143.623
37,4223,59.565,151.757
37,4673,59.424,143.988
38,386,62.055,150.409
38,3769,62.554,143.623
38,4223,59.565,151.757
38,4673,59.424,143.988
39,386,62.055,150.409
39,3919,57.842,162.137
39,4223,59.565,151.757
39,4673,59.424,143.988
40,724,54.717,160.36
40,2503,52.695,156.223
40,2565,56.18,161.972
40,3919,57.842,162.137
40,4223,59.565,151.757
40,4696,56.664,162.635
41,724,54.717,160.36
41,2232,51.477,157.04
41,2503,52.695,156.223
41,2565,56.18,161.972
41,4223,59.565,151.757
41,4696,56.664,162.635
42,724,54.717,160.36
42,2232,51.477,157.04
42,2503,52.695,156.223
42,2565,56.18,161.972
42,4696,56.664,162.635
43,724,54.717,160.36
43,2232,51.477,157.04
43,2503,52.695,156.223
43,2565,56.18,161.972
43,4696,56.664,162.635
44,724,54.717,160.36
44,2232,51.477,157.04
44,2503,52.695,156.223
44,2565,56.18,161.972
44,4696,56.664,162.635
45,2232,51.477,157.04
174,331,5.198,-3.724
174,426,5.15,-3.28
174,1797,5.608,-3.17
175,22,6.303,0.06
175,331,5.198,-3.724
175,426,5.15,-3.28
175,1797,5.608,-3.17
175,3445,6.502,-1.41
176,22,6.303,0.06
176,265,6.466,3.387
176,331,5.198,-3.724
176,426,5.15,-3.28
176,1014,6.391,2.436
176,1333,7.431,1.435
176,1797,5.608,-3.17
176,2038,6.377,1.947
176,3420,6.237,1.539
176,3445,6.502,-1.41
177,22,6.303,0.06
177,265,6.466,3.387
177,331,5.198,-3.724
177,426,5.15,-3.28
177,1014,6.391,2.436
177,1333,7.431,1.435
177,1797,5.608,-3.17
177,2038,6.377,1.947
177,3420,6.237,1.539
177,3445,6.502,-1.41
177,4333,8.177,3.74
178,22,6.303,0.06
178,166,9.866,4.613
178,265,6.466,3.387
178,1014,6.391,2.436
178,1047,11.474,-0.553
178,1285,11.086,0.701
178,1333,7.431,1.435
178,1797,5.608,-3.17
178,2038,6.377,1.947
178,3420,6.237,1.539
178,3445,6.502,-1.41
178,4333,8.177,3.74
179,22,6.303,0.06
179,166,9.866,4.613
179,1014,6.391,2.436
179,1047,11.474,-0.553
179,1285,11.086,0.701
179,1333,7.431,1.435
179,2038,6.377,1.947
179,3420,6.237,1.539
179,4333,8.177,3.74
180,166,9.866,4.613
180,1047,11.474,-0.553
180,1285,11.086,0.701
180,1333,7.431,1.435
180,1599,13.51,5.882
180,4333,8.177,3.74
181,166,9.866,4.613
181,1047,11.474,-0.553
181,1285,11.086,0.701
181,1599,13.51,5.882
182,1599,13.51,5.882
183,1599,13.51,5.882
184,1599,13.51,5.882
191,1140,33.36,11.089
191,1494,33.11,11.605
191,1682,33.092,11.485
192,1140,33.36,11.089
192,1494,33.11,11.605
192,1682,33.092,11.485
192,3540,35.59,10.952
192,4210,36.591,9.397
193,1140,33.36,11.089
193,1494,33.11,11.605
193,1682,33.092,11.485
193,1932,37.168,9.756
193,3540,35.59,10.952
193,4210,36.591,9.397
193,4951,36.951,10.231
194,1140,33.36,11.089
194,1494,33.11,11.605
194,1682,33.092,11.485
194,1932,37.168,9.756
194,3540,35.59,10.952
194,4210,36.591,9.397
194,4951,36.951,10.231
195,1932,37.168,9.756
195,3540,35.59,10.952
195,4210,36.591,9.397
195,4951,36.951,10.231
196,1932,37.168,9.756
196,2591,41.905,15.679
196,2951,42.098,12.277
196,3540,35.59,10.952
196,3764,41.902,15.506
196,4210,36.591,9.397
196,4951,36.951,10.231
197,452,42.053,19.491
197,487,41.172,20.677
197,671,40.877,21.052
197,2591,41.905,15.679
197,2951,42.098,12.277
197,3436,43.66,17.035
197,3764,41.902,15.506
197,4197,40.917,19.458
197,4284,42.251,20.045
197,4454,40.796,21.083
198,452,42.053,19.491
198,487,41.172,20.677
198,671,40.877,21.052
198,2591,41.905,15.679
198,2951,42.098,12.277
198,3436,43.66,17.035
198,3764,41.902,15.506
198,4197,40.917,19.458
198,4284,42.251,20.045
198,4454,40.796,21.083
199,293,46.912,18.045
199,452,42.053,19.491
199,487,41.172,20.677
199,671,40.877,21.052
199,1228,47.671,16.801
199,1462,44.673,22.531
199,1522,42.536,11.932
199,1929,44.308,22.567
199,2591,41.905,15.679
199,2951,42.098,12.277
199,3436,43.66,17.035
199,3764,41.902,15.506
199,4197,40.917,19.458
199,4284,42.251,20.045
199,4454,40.796,21.083
199,4969,47.999,17.27
200,293,46.912,18.045
200,452,42.053,19.491
200,487,41.172,20.677
200,671,40.877,21.052
200,1228,47.671,16.801
200,1452,47.498,20.519
200,1462,44.673,22.531
200,1929,44.308,22.567
200,2591,41.905,15.679
200,3436,43.66,17.035
200,3764,41.902,15.506
200,4197,40.917,19.458
200,4284,42.251,20.045
200,4454,40.796,21.083
200,4969,47.999,17.27
201,293,46.912,18.045
201,1228,47.671,16.801
201,1452,47.498,20.519
201,1462,44.673,22.531
201,1929,44.308,22.567
201,3436,43.66,17.035
201,4082,47.841,27.226
201,4284,42.251,20.045
201,4969,47.999,17.27
202,293,46.912,18.045
202,1228,47.671,16.801
202,1452,47.498,20.519
202,1462,44.673,22.531
202,1929,44.308,22.567
202,2216,48.595,27.455
202,4082,47.841,27.226
202,4969,47.999,17.27
203,264,50.587,30.524
203,1228,47.671,16.801
203,1434,53.686,21.773
203,1452,47.498,20.519
203,2216,48.595,27.455
203,4082,47.841,27.226
203,4714,52.383,27.974
203,4969,47.999,17.27
204,264,50.587,30.524
204,1434,53.686,21.773
204,2151,54.819,26.821
204,2216,48.595,27.455
204,3310,54.494,26.973
204,3715,54.873,24.003
204,4082,47.841,27.226
204,4714,52.383,27.974
205,264,50.587,30.524
205,1434,53.686,21.773
205,2096,56.813,26.909
205,2151,54.819,26.821
205,2216,48.595,27.455
205,3096,56.327,27.506
205,3310,54.494,26.973
205,3457,56.055,28.213
205,3715,54.873,24.003
205,4037,55.592,26.676
205,4082,47.841,27.226
205,4254,55.674,27.047
205,4523,54.667,29.138
205,4714,52.383,27.974
205,4986,55.606,27.106
206,264,50.587,30.524
206,1178,57.128,33.174
206,1434,53.686,21.773
206,2096,56.813,26.909
206,2151,54.819,26.821
206,2242,56.887,33.318
206,2331,56.929,32.751
206,2754,56.146,34.539
206,2820,56.186,31.235
206,2887,54.135,21.711
206,3096,56.327,27.506
206,3185,56.046,31.297
206,3310,54.494,26.973
206,3457,56.055,28.213
206,3715,54.873,24.003
206,4037,55.592,26.676
206,4126,55.862,34.884
206,4254,55.674,27.047
206,4514,58.997,28.76
206,4523,54.667,29.138
206,4714,52.383,27.974
206,4986,55.606,27.106
207,11,59.953,31.033
207,180,58.456,31.281
207,264,50.587,30.524
207,823,56.734,37.122
207,1178,57.128,33.174
207,2096,56.813,26.909
207,2151,54.819,26.821
207,2242,56.887,33.318
207,2246,57.572,34.517
207,2331,56.929,32.751
207,2754,56.146,34.539
207,2820,56.186,31.235
207,3096,56.327,27.506
207,3185,56.046,31.297
207,3310,54.494,26.973
207,3457,56.055,28.213
207,3715,54.873,24.003
207,3782,57.364,33.013
207,4037,55.592,26.676
207,4120,57.665,32.964
207,4126,55.862,34.884
207,4254,55.674,27.047
207,4453,57.003,36.588
207,4514,58.997,28.76
207,4523,54.667,29.138
207,4714,52.383,27.974
207,4818,59.015,30.198
207,4986,55.606,27.106
208,11,59.953,31.033
208,13,60.92,34.161
208,43,58.102,38.702
208,180,58.456,31.281
208,525,59.236,38.49
208,823,56.734,37.122
208,1008,57.526,38.297
208,1178,57.128,33.174
208,2040,61.937,34.196
208,2096,56.813,26.909
208,2151,54.819,26.821
208,2242,56.887,33.318
208,2246,57.572,34.517
208,2331,56.929,32.751
208,2523,57.206,39.485
208,2754,56.146,34.539
208,2820,56.186,31.235
208,3096,56.327,27.506
208,3185,56.046,31.297
208,3310,54.494,26.973
208,3356,56.794,38.723
208,3457,56.055,28.213
208,3782,57.364,33.013
208,4037,55.592,26.676
208,4120,57.665,32.964
208,4126,55.862,34.884
208,4148,59.982,36.853
208,4254,55.674,27.047
208,4453,57.003,36.588
208,4514,58.997,28.76
208,4523,54.667,29.138
208,4703,59.906,37.697
208,4818,59.015,30.198
208,4986,55.606,27.106
209,11,59.953,31.033
209,13,60.92,34.161
209,43,58.102,38.702
209,136,60.043,38.102
209,180,58.456,31.281
209,402,59.516,39.796
209,446,60.765,38.931
209,489,62.228,36.769
209,525,59.236,38.49
209,583,61.463,38.928
209,823,56.734,37.122
209,1008,57.526,38.297
209,1178,57.128,33.174
209,2040,61.937,34.196
209,2096,56.813,26.909
209,2242,56.887,33.318
209,2246,57.572,34.517
209,2310,58.418,42.191
209,2331,56.929,32.751
209,2386,62.104,38.482
209,2523,57.206,39.485
209,2754,56.146,34.539
209,2820,56.186,31.235
209,2896,60.844,37.21
209,3096,56.327,27.506
209,3185,56.046,31.297
209,3290,61.674,38.168
209,3356,56.794,38.723
209,3457,56.055,28.213
209,3461,58.814,42.565
209,3782,57.364,33.013
209,4120,57.665,32.964
209,4126,55.862,34.884
209,4148,59.982,36.853
209,4453,57.003,36.588
209,4514,58.997,28.76
209,4703,59.906,37.697
