t_msg,Sender,Message Type
8410.0,vis_sat_0_1,MEASUREMENT_BID
8410.0,sar_sat_0_0,MEASUREMENT_BID
8410.0,vis_sat_0_0,MEASUREMENT_BID
17340.0,sar_sat_0_0,MEASUREMENT_REQ
17340.0,sar_sat_0_0,MEASUREMENT_BID
17340.0,vis_sat_0_1,MEASUREMENT_BID
17340.0,therm_sat_0_0,MEASUREMENT_BID
17340.0,vis_sat_0_0,MEASUREMENT_BID
18010.0,sar_sat_0_0,MEASUREMENT_REQ
18010.0,sar_sat_0_0,MEASUREMENT_BID
18010.0,vis_sat_0_1,MEASUREMENT_BID
18010.0,vis_sat_0_0,MEASUREMENT_BID
18010.0,therm_sat_0_0,MEASUREMENT_BID
20310.0,therm_sat_0_0,MEASUREMENT_REQ
20310.0,therm_sat_0_0,MEASUREMENT_BID
20310.0,vis_sat_0_0,MEASUREMENT_BID
20310.0,vis_sat_0_1,MEASUREMENT_BID
20310.0,sar_sat_0_0,MEASUREMENT_BID
20930.0,vis_sat_0_1,MEASUREMENT_REQ
20930.0,vis_sat_0_1,MEASUREMENT_BID
20930.0,vis_sat_0_0,MEASUREMENT_BID
20930.0,therm_sat_0_0,MEASUREMENT_BID
20930.0,sar_sat_0_0,MEASUREMENT_BID
20930.0,therm_sat_0_0,MEASUREMENT_BID
20930.0,vis_sat_0_0,MEASUREMENT_BID
20930.0,vis_sat_0_1,MEASUREMENT_BID
21190.0,sar_sat_0_0,MEASUREMENT_REQ
21190.0,sar_sat_0_0,MEASUREMENT_BID
21190.0,sar_sat_0_0,MEASUREMENT_BID
21190.0,therm_sat_0_0,MEASUREMENT_BID
21190.0,therm_sat_0_0,MEASUREMENT_BID
21190.0,vis_sat_0_0,MEASUREMENT_BID
21190.0,vis_sat_0_0,MEASUREMENT_BID
21190.0,vis_sat_0_1,MEASUREMENT_BID
21190.0,vis_sat_0_1,MEASUREMENT_BID
22480.0,sar_sat_0_0,MEASUREMENT_BID
25950.0,vis_sat_0_1,MEASUREMENT_REQ
25950.0,vis_sat_0_1,MEASUREMENT_BID
25950.0,vis_sat_0_0,MEASUREMENT_BID
25950.0,therm_sat_0_0,MEASUREMENT_BID
25950.0,sar_sat_0_0,MEASUREMENT_BID
27120.0,vis_sat_0_1,MEASUREMENT_REQ
27120.0,vis_sat_0_1,MEASUREMENT_BID
27120.0,vis_sat_0_0,MEASUREMENT_BID
27120.0,sar_sat_0_0,MEASUREMENT_BID
27120.0,therm_sat_0_0,MEASUREMENT_BID
32740.0,vis_sat_0_1,MEASUREMENT_REQ
32740.0,vis_sat_0_1,MEASUREMENT_BID
32740.0,therm_sat_0_0,MEASUREMENT_BID
32740.0,vis_sat_0_0,MEASUREMENT_BID
32740.0,sar_sat_0_0,MEASUREMENT_BID
39270.0,vis_sat_0_1,MEASUREMENT_REQ
39270.0,vis_sat_0_1,MEASUREMENT_BID
39270.0,therm_sat_0_0,MEASUREMENT_BID
39270.0,vis_sat_0_0,MEASUREMENT_BID
39270.0,sar_sat_0_0,MEASUREMENT_BID
43460.0,therm_sat_0_0,MEASUREMENT_REQ
43460.0,therm_sat_0_0,MEASUREMENT_BID
43460.0,vis_sat_0_0,MEASUREMENT_BID
43460.0,sar_sat_0_0,MEASUREMENT_BID
43460.0,vis_sat_0_1,MEASUREMENT_BID
45970.0,therm_sat_0_0,MEASUREMENT_REQ
45970.0,therm_sat_0_0,MEASUREMENT_BID
45970.0,vis_sat_0_1,MEASUREMENT_BID
45970.0,vis_sat_0_0,MEASUREMENT_BID
45970.0,sar_sat_0_0,MEASUREMENT_BID
47150.0,vis_sat_0_1,MEASUREMENT_REQ
47150.0,vis_sat_0_1,MEASUREMENT_BID
47150.0,therm_sat_0_0,MEASUREMENT_BID
47150.0,vis_sat_0_0,MEASUREMENT_BID
47150.0,sar_sat_0_0,MEASUREMENT_BID
57690.0,vis_sat_0_1,MEASUREMENT_REQ
57690.0,vis_sat_0_1,MEASUREMENT_BID
57690.0,vis_sat_0_0,MEASUREMENT_BID
57690.0,sar_sat_0_0,MEASUREMENT_BID
57690.0,therm_sat_0_0,MEASUREMENT_BID
58570.0,vis_sat_0_1,MEASUREMENT_REQ
58570.0,vis_sat_0_1,MEASUREMENT_BID
58570.0,sar_sat_0_0,MEASUREMENT_BID
58570.0,vis_sat_0_0,MEASUREMENT_BID
58570.0,therm_sat_0_0,MEASUREMENT_BID
61090.0,vis_sat_0_1,MEASUREMENT_REQ
61090.0,vis_sat_0_1,MEASUREMENT_BID
61090.0,therm_sat_0_0,MEASUREMENT_BID
61090.0,vis_sat_0_0,MEASUREMENT_BID
61090.0,sar_sat_0_0,MEASUREMENT_BID
62160.0,vis_sat_0_1,MEASUREMENT_REQ
62160.0,vis_sat_0_1,MEASUREMENT_BID
62160.0,sar_sat_0_0,MEASUREMENT_BID
62160.0,therm_sat_0_0,MEASUREMENT_BID
62160.0,vis_sat_0_0,MEASUREMENT_BID
62300.0,sar_sat_0_0,MEASUREMENT_REQ
62300.0,sar_sat_0_0,MEASUREMENT_BID
62300.0,therm_sat_0_0,MEASUREMENT_BID
62300.0,vis_sat_0_1,MEASUREMENT_BID
62300.0,vis_sat_0_0,MEASUREMENT_BID
62860.0,therm_sat_0_0,MEASUREMENT_REQ
62860.0,therm_sat_0_0,MEASUREMENT_BID
62860.0,vis_sat_0_1,MEASUREMENT_BID
62860.0,vis_sat_0_0,MEASUREMENT_BID
62860.0,sar_sat_0_0,MEASUREMENT_BID
63140.0,sar_sat_0_0,MEASUREMENT_REQ
63140.0,sar_sat_0_0,MEASUREMENT_BID
63140.0,vis_sat_0_0,MEASUREMENT_BID
63140.0,vis_sat_0_1,MEASUREMENT_BID
63140.0,therm_sat_0_0,MEASUREMENT_BID
66780.0,vis_sat_0_1,MEASUREMENT_REQ
66780.0,vis_sat_0_1,MEASUREMENT_BID
66780.0,vis_sat_0_0,MEASUREMENT_BID
66780.0,sar_sat_0_0,MEASUREMENT_BID
66780.0,therm_sat_0_0,MEASUREMENT_BID
76840.0,sar_sat_0_0,MEASUREMENT_REQ
76840.0,sar_sat_0_0,MEASUREMENT_BID
76840.0,vis_sat_0_0,MEASUREMENT_BID
76840.0,therm_sat_0_0,MEASUREMENT_BID
76840.0,vis_sat_0_1,MEASUREMENT_BID
76850.0,vis_sat_0_1,MEASUREMENT_REQ
76850.0,vis_sat_0_1,MEASUREMENT_BID
76850.0,therm_sat_0_0,MEASUREMENT_BID
76850.0,vis_sat_0_0,MEASUREMENT_BID
76850.0,sar_sat_0_0,MEASUREMENT_BID
77600.0,sar_sat_0_0,MEASUREMENT_REQ
77600.0,sar_sat_0_0,MEASUREMENT_BID
77600.0,therm_sat_0_0,MEASUREMENT_BID
77600.0,vis_sat_0_0,MEASUREMENT_BID
77600.0,vis_sat_0_1,MEASUREMENT_BID
81900.0,vis_sat_0_0,MEASUREMENT_REQ
81900.0,vis_sat_0_0,MEASUREMENT_BID
81900.0,sar_sat_0_0,MEASUREMENT_BID
81900.0,vis_sat_0_1,MEASUREMENT_BID
81900.0,therm_sat_0_0,MEASUREMENT_BID
83510.0,vis_sat_0_1,MEASUREMENT_REQ
83510.0,vis_sat_0_1,MEASUREMENT_BID
83510.0,sar_sat_0_0,MEASUREMENT_BID
83510.0,vis_sat_0_0,MEASUREMENT_BID
83510.0,therm_sat_0_0,MEASUREMENT_BID
