inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,1,45.0,60,51.545445769751595,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,61,52.40453653258079,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,62,53.26362729540998,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,63,54.12271805823918,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,64,54.98180882106837,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,65,55.84089958389756,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,66,56.69999034672676,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,67,57.55908110955595,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,68,58.418171872385145,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,69,59.277262635214335,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,70,60.13635339804353,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,71,60.99544416087272,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,72,61.85453492370192,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,73,62.71362568653111,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,74,63.5727164493603,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,75,64.4318072121895,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,76,65.2908979750187,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,77,66.14998873784788,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,78,67.00907950067707,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,79,67.86817026350627,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,80,68.72726102633547,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,81,69.58635178916465,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,82,70.44544255199385,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,83,71.30453331482305,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,84,72.16362407765223,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,85,73.02271484048143,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,86,73.88180560331062,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,87,74.74089636613982,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,88,75.599987128969,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,89,76.4590778917982,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,90,77.3181686546274,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,91,78.17725941745658,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,92,79.03635018028578,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,93,79.89544094311498,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,94,80.75453170594417,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,95,81.61362246877336,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,96,82.47271323160255,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,97,83.33180399443175,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,98,84.19089475726093,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,99,85.04998552009013,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,100,85.90907628291933,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,101,86.76816704574853,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,102,87.62725780857771,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,103,88.48634857140691,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,104,89.3454393342361,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,105,90.20453009706529,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,106,91.06362085989448,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,107,91.92271162272368,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,108,92.78180238555288,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,109,93.64089314838206,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,110,94.49998391121126,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,111,95.35907467404046,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,112,96.21816543686964,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,113,97.07725619969884,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,114,97.93634696252803,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,115,98.79543772535723,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,116,99.65452848818641,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,117,100.51361925101561,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,118,101.37271001384481,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,119,102.231800776674,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,120,103.09089153950319,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,121,103.94998230233239,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,122,104.80907306516158,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,123,105.66816382799077,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,124,106.52725459081996,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,125,107.38634535364916,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,126,108.24543611647836,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,127,109.10452687930754,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,128,109.96361764213674,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,129,110.82270840496594,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,130,111.68179916779512,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,131,112.54088993062432,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,132,113.39998069345351,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,133,114.25907145628271,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,134,115.1181622191119,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,135,115.97725298194109,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,136,116.83634374477029,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,137,117.69543450759947,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,138,118.55452527042867,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,139,119.41361603325787,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,140,120.27270679608706,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,141,121.13179755891625,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,142,121.99088832174544,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,143,122.84997908457464,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,144,123.70906984740384,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,145,124.56816061023302,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,146,125.42725137306222,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,147,126.28634213589142,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,148,127.1454328987206,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,149,128.0045236615498,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,150,128.863614424379,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,151,129.7227051872082,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,152,130.5817959500374,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,153,131.44088671286656,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,154,132.29997747569575,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,155,133.15906823852495,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,156,134.01815900135415,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,157,134.87724976418335,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,158,135.73634052701254,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,159,136.59543128984174,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,160,137.45452205267094,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,161,138.3136128155001,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,162,139.1727035783293,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,163,140.0317943411585,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,164,140.8908851039877,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,165,141.7499758668169,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,166,142.6090666296461,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,167,143.4681573924753,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,168,144.32724815530446,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,169,145.18633891813366,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,170,146.04542968096285,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,171,146.90452044379205,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,172,147.76361120662125,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,173,148.62270196945045,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,174,149.48179273227964,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,175,150.3408834951088,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,176,151.199974257938,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,177,152.0590650207672,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,178,152.9181557835964,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,179,153.7772465464256,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,180,154.6363373092548,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,181,155.495428072084,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,182,156.35451883491316,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,183,157.21360959774236,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,184,158.07270036057156,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,185,158.93179112340076,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,186,159.79088188622995,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,187,160.64997264905915,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,188,161.50906341188835,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,189,162.36815417471752,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,190,163.22724493754671,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,191,164.0863357003759,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,192,164.9454264632051,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,193,165.8045172260343,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,194,166.6636079888635,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,195,167.5226987516927,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,196,168.38178951452187,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,197,169.24088027735107,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,198,170.09997104018026,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,199,170.95906180300946,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,200,171.81815256583866,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,201,172.67724332866786,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,202,173.53633409149705,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,203,174.39542485432622,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,204,175.25451561715542,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,205,176.11360637998462,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,206,176.97269714281381,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,207,177.831787905643,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,208,178.6908786684722,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,209,179.5499694313014,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,210,180.40906019413057,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,211,181.26815095695977,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,212,182.12724171978897,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,213,182.98633248261817,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,214,183.84542324544736,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,215,184.70451400827656,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,216,185.56360477110576,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,217,186.42269553393493,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,218,187.28178629676412,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,219,188.14087705959332,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,220,188.99996782242252,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,221,189.85905858525172,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,222,190.7181493480809,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,223,191.5772401109101,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,224,192.43633087373928,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,225,193.29542163656848,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,226,194.15451239939767,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,227,195.01360316222687,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,228,195.87269392505607,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,229,196.73178468788527,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,230,197.59087545071446,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,231,198.44996621354366,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,232,199.30905697637283,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,233,200.16814773920203,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,234,201.02723850203122,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,235,201.88632926486042,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,236,202.74542002768962,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,237,203.60451079051882,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,238,204.463601553348,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,239,205.32269231617718,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,240,206.18178307900638,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,241,207.04087384183558,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,242,207.89996460466477,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,243,208.75905536749397,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,244,209.61814613032317,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,245,210.47723689315237,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,246,211.33632765598153,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,247,212.19541841881073,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,248,213.05450918163993,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,249,213.91359994446913,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,250,214.77269070729832,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,251,215.63178147012752,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,252,216.49087223295672,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,253,217.3499629957859,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,254,218.20905375861508,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,255,219.06814452144428,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,256,219.92723528427348,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,257,220.78632604710268,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,258,221.64541680993187,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,259,222.50450757276107,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,260,223.36359833559024,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,261,224.22268909841944,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,262,225.08177986124863,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,263,225.94087062407783,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,264,226.79996138690703,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,265,227.65905214973623,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,266,228.51814291256542,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,267,229.3772336753946,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,268,230.2363244382238,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,269,231.095415201053,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,270,231.95450596388218,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,271,232.81359672671138,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,272,233.67268748954058,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,273,234.53177825236978,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,274,235.39086901519894,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,275,236.24995977802814,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,276,237.10905054085734,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,277,237.96814130368654,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,278,238.82723206651573,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,279,239.68632282934493,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,280,240.54541359217413,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,281,241.4045043550033,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,282,242.2635951178325,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,283,243.1226858806617,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,284,243.9817766434909,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,285,244.8408674063201,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,286,245.69995816914928,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,287,246.55904893197848,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,288,247.41813969480768,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,289,248.27723045763685,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,290,249.13632122046604,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,291,249.99541198329524,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,292,250.85450274612444,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,293,251.71359350895364,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,294,252.57268427178283,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,295,253.43177503461203,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,296,254.2908657974412,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,297,255.1499565602704,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,298,256.0090473230996,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,299,256.86813808592876,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,300,257.727228848758,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,301,258.58631961158716,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,302,259.4454103744164,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,303,260.30450113724555,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,304,261.1635919000748,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,305,262.02268266290395,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,306,262.8817734257331,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,307,263.74086418856234,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,308,264.5999549513915,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,309,265.45904571422074,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,310,266.3181364770499,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,311,267.17722723987913,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,312,268.0363180027083,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,313,268.89540876553747,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,314,269.7544995283667,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,315,270.61359029119586,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,316,271.4726810540251,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,317,272.33177181685426,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,318,273.1908625796835,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,319,274.04995334251265,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,320,274.9090441053419,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,321,275.76813486817105,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,322,276.6272256310002,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,323,277.48631639382944,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,324,278.3454071566586,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,325,279.20449791948784,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,326,280.063588682317,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,327,280.92267944514623,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,328,281.7817702079754,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,329,282.64086097080457,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,330,283.4999517336338,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,331,284.35904249646296,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,332,285.2181332592922,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,333,286.07722402212136,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,334,286.9363147849506,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,335,287.79540554777975,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,336,288.6544963106089,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,337,289.51358707343815,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,338,290.3726778362673,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,339,291.23176859909654,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,340,292.0908593619257,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,341,292.94995012475493,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,342,293.8090408875841,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,343,294.6681316504133,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,344,295.5272224132425,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,345,296.38631317607167,4,0.5,4,0.5
