inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,7,0.875,1,45.0,152,130.58179595003733,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,153,131.44088671286653,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,154,132.29997747569573,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,155,133.1590682385249,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,156,134.0181590013541,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,157,134.8772497641833,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,158,135.7363405270125,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,159,136.59543128984168,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,160,137.45452205267088,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,161,138.31361281550005,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,162,139.17270357832925,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,163,140.03179434115845,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,164,140.89088510398764,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,165,141.74997586681684,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,166,142.60906662964604,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,167,143.46815739247523,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,168,144.3272481553044,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,169,145.1863389181336,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,170,146.0454296809628,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,171,146.904520443792,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,172,147.7636112066212,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,173,148.6227019694504,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,174,149.48179273227956,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,175,150.34088349510876,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,176,151.19997425793795,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,177,152.05906502076715,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,178,152.91815578359635,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,179,153.77724654642554,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,180,154.63633730925474,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,181,155.4954280720839,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,182,156.3545188349131,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,183,157.2136095977423,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,184,158.0727003605715,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,185,158.9317911234007,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,186,159.7908818862299,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,187,160.6499726490591,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,188,161.50906341188826,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,189,162.36815417471746,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,190,163.22724493754666,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,191,164.08633570037586,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,192,164.94542646320505,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,193,165.80451722603425,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,194,166.66360798886342,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,195,167.52269875169262,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,196,168.3817895145218,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,197,169.240880277351,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,198,170.0999710401802,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,199,170.9590618030094,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,200,171.8181525658386,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,201,172.67724332866777,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,202,173.53633409149697,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,203,174.39542485432617,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,204,175.25451561715536,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,205,176.11360637998456,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,206,176.97269714281376,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,207,177.83178790564293,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,208,178.69087866847212,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,209,179.54996943130132,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,210,180.40906019413052,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,211,181.26815095695972,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,212,182.1272417197889,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,213,182.9863324826181,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,214,183.84542324544728,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,215,184.70451400827648,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,216,185.56360477110567,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,217,186.42269553393487,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,218,187.28178629676407,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,219,188.14087705959327,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,220,188.99996782242243,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,221,189.85905858525163,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,222,190.71814934808083,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,223,191.57724011091003,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,224,192.43633087373922,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,225,193.29542163656842,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,226,194.15451239939762,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,227,195.0136031622268,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,228,195.87269392505598,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,229,196.73178468788518,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,230,197.59087545071438,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,231,198.44996621354358,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,232,199.30905697637277,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,233,200.16814773920197,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,234,201.02723850203114,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,235,201.88632926486034,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,236,202.74542002768953,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,237,203.60451079051873,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,238,204.46360155334793,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,239,205.32269231617713,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,240,206.1817830790063,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,241,207.0408738418355,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,242,207.8999646046647,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,243,208.7590553674939,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,244,209.61814613032308,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,245,210.47723689315228,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,246,211.33632765598148,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,247,212.19541841881065,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,248,213.05450918163984,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,249,213.91359994446904,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,250,214.77269070729824,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,251,215.63178147012744,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,252,216.49087223295663,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,253,217.3499629957858,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,254,218.209053758615,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,255,219.0681445214442,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,256,219.9272352842734,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,257,220.7863260471026,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,258,221.6454168099318,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,259,222.50450757276099,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,260,223.36359833559015,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,261,224.22268909841935,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,262,225.08177986124855,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,263,225.94087062407775,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,264,226.79996138690694,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,265,227.65905214973614,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,266,228.5181429125653,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,267,229.3772336753945,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,268,230.2363244382237,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,269,231.0954152010529,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,270,231.9545059638821,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,271,232.8135967267113,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,272,233.6726874895405,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,273,234.53177825236966,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,274,235.39086901519886,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,275,236.24995977802806,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,276,237.10905054085725,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,277,237.96814130368645,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,278,238.82723206651565,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,279,239.68632282934482,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,280,240.54541359217401,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,281,241.4045043550032,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,282,242.2635951178324,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,283,243.1226858806616,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,284,243.9817766434908,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,285,244.84086740632,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,286,245.69995816914917,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,287,246.55904893197837,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,288,247.41813969480756,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,289,248.27723045763676,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,290,249.13632122046596,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,291,249.99541198329516,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,292,250.85450274612435,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,293,251.71359350895352,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,294,252.57268427178272,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,295,253.43177503461192,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,296,254.2908657974411,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,297,255.1499565602703,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,298,256.0090473230995,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,299,256.8681380859287,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,300,257.7272288487579,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,301,258.5863196115871,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,302,259.44541037441627,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,303,260.30450113724544,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,304,261.16359190007466,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,305,262.02268266290383,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,306,262.88177342573306,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,307,263.7408641885622,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,308,264.59995495139145,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,309,265.4590457142206,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,310,266.3181364770498,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,311,267.177227239879,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,312,268.0363180027082,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,313,268.8954087655374,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,314,269.7544995283666,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,315,270.6135902911958,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,316,271.472681054025,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,317,272.33177181685414,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,318,273.19086257968337,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,319,274.04995334251254,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,320,274.90904410534176,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,321,275.76813486817093,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,322,276.6272256310001,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,323,277.4863163938293,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,324,278.3454071566585,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,325,279.2044979194877,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,326,280.0635886823169,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,327,280.9226794451461,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,328,281.7817702079753,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,329,282.64086097080445,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,330,283.4999517336337,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,331,284.35904249646285,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,332,285.2181332592921,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,333,286.07722402212124,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,334,286.93631478495047,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,335,287.79540554777964,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,336,288.6544963106088,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,337,289.51358707343803,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,338,290.3726778362672,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,339,291.2317685990964,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,340,292.0908593619256,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,341,292.9499501247548,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,342,293.809040887584,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,343,294.66813165041316,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,344,295.5272224132424,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,345,296.38631317607155,4,0.5,3,0.375
