plan_index,t_plan,instrument,t_img
1,1750.0,visual,13310.0
1,1750.0,visual,13410.0
1,1750.0,visual,13430.0
1,1750.0,visual,14000.0
1,1750.0,visual,14010.0
2,1760.0,visual,1770.0
2,1760.0,visual,1780.0
2,1760.0,visual,1790.0
2,1760.0,visual,1820.0
2,1760.0,visual,1850.0
2,1760.0,visual,1870.0
2,1760.0,visual,1880.0
2,1760.0,visual,2060.0
2,1760.0,visual,2080.0
2,1760.0,visual,2110.0
2,1760.0,visual,2160.0
2,1760.0,visual,6860.0
2,1760.0,visual,6880.0
2,1760.0,visual,6890.0
2,1760.0,visual,6910.0
2,1760.0,visual,6920.0
2,1760.0,visual,6930.0
2,1760.0,visual,6940.0
2,1760.0,visual,7120.0
2,1760.0,visual,7180.0
2,1760.0,visual,7210.0
2,1760.0,visual,7320.0
2,1760.0,visual,7330.0
2,1760.0,visual,7540.0
2,1760.0,visual,7570.0
2,1760.0,visual,7820.0
2,1760.0,visual,7880.0
2,1760.0,visual,8120.0
2,1760.0,visual,8140.0
2,1760.0,visual,8320.0
2,1760.0,visual,8330.0
2,1760.0,visual,8350.0
2,1760.0,visual,8450.0
2,1760.0,visual,8760.0
2,1760.0,visual,12790.0
2,1760.0,visual,12820.0
2,1760.0,visual,12830.0
2,1760.0,visual,12880.0
2,1760.0,visual,12900.0
2,1760.0,visual,12910.0
2,1760.0,visual,12940.0
2,1760.0,visual,12960.0
2,1760.0,visual,12970.0
2,1760.0,visual,12990.0
2,1760.0,visual,13000.0
2,1760.0,visual,13010.0
2,1760.0,visual,13030.0
2,1760.0,visual,13040.0
2,1760.0,visual,13050.0
2,1760.0,visual,13060.0
2,1760.0,visual,13070.0
2,1760.0,visual,13080.0
2,1760.0,visual,13090.0
2,1760.0,visual,13100.0
2,1760.0,visual,13110.0
2,1760.0,visual,13130.0
2,1760.0,visual,13140.0
2,1760.0,visual,13200.0
2,1760.0,visual,13290.0
2,1760.0,visual,13310.0
2,1760.0,visual,13410.0
2,1760.0,visual,13430.0
2,1760.0,visual,14000.0
2,1760.0,visual,14010.0
3,1770.0,visual,1780.0
3,1770.0,visual,1790.0
3,1770.0,visual,1820.0
3,1770.0,visual,1850.0
3,1770.0,visual,1870.0
3,1770.0,visual,1880.0
3,1770.0,visual,2060.0
3,1770.0,visual,2080.0
3,1770.0,visual,2110.0
3,1770.0,visual,2160.0
3,1770.0,visual,6860.0
3,1770.0,visual,6880.0
3,1770.0,visual,6890.0
3,1770.0,visual,6910.0
3,1770.0,visual,6920.0
3,1770.0,visual,6930.0
3,1770.0,visual,6940.0
3,1770.0,visual,7120.0
3,1770.0,visual,7180.0
3,1770.0,visual,7210.0
3,1770.0,visual,7320.0
3,1770.0,visual,7330.0
3,1770.0,visual,7540.0
3,1770.0,visual,7570.0
3,1770.0,visual,7820.0
3,1770.0,visual,7880.0
3,1770.0,visual,8120.0
3,1770.0,visual,8140.0
3,1770.0,visual,8320.0
3,1770.0,visual,8330.0
3,1770.0,visual,8350.0
3,1770.0,visual,8450.0
3,1770.0,visual,8760.0
3,1770.0,visual,12790.0
3,1770.0,visual,12820.0
3,1770.0,visual,12830.0
3,1770.0,visual,12880.0
3,1770.0,visual,12900.0
3,1770.0,visual,12910.0
3,1770.0,visual,12940.0
3,1770.0,visual,12960.0
3,1770.0,visual,12970.0
3,1770.0,visual,12990.0
3,1770.0,visual,13000.0
3,1770.0,visual,13010.0
3,1770.0,visual,13030.0
3,1770.0,visual,13040.0
3,1770.0,visual,13050.0
3,1770.0,visual,13060.0
3,1770.0,visual,13070.0
3,1770.0,visual,13080.0
3,1770.0,visual,13090.0
3,1770.0,visual,13100.0
3,1770.0,visual,13110.0
3,1770.0,visual,13130.0
3,1770.0,visual,13140.0
3,1770.0,visual,13200.0
3,1770.0,visual,13290.0
3,1770.0,visual,13310.0
3,1770.0,visual,13410.0
3,1770.0,visual,13430.0
3,1770.0,visual,14000.0
3,1770.0,visual,14010.0
4,2880.0,visual,6860.0
4,2880.0,visual,6880.0
4,2880.0,visual,6890.0
4,2880.0,visual,6910.0
4,2880.0,visual,6920.0
4,2880.0,visual,6930.0
4,2880.0,visual,6940.0
4,2880.0,visual,7120.0
4,2880.0,visual,7180.0
4,2880.0,visual,7210.0
4,2880.0,visual,7320.0
4,2880.0,visual,7330.0
4,2880.0,visual,7540.0
4,2880.0,visual,7570.0
4,2880.0,visual,7820.0
4,2880.0,visual,7880.0
4,2880.0,visual,8120.0
4,2880.0,visual,8140.0
4,2880.0,visual,8320.0
4,2880.0,visual,8330.0
4,2880.0,visual,8350.0
4,2880.0,visual,8450.0
4,2880.0,visual,8760.0
4,2880.0,visual,12790.0
4,2880.0,visual,12820.0
4,2880.0,visual,12830.0
4,2880.0,visual,12880.0
4,2880.0,visual,12900.0
4,2880.0,visual,12910.0
4,2880.0,visual,12940.0
4,2880.0,visual,12960.0
4,2880.0,visual,12970.0
4,2880.0,visual,12990.0
4,2880.0,visual,13000.0
4,2880.0,visual,13010.0
4,2880.0,visual,13030.0
4,2880.0,visual,13040.0
4,2880.0,visual,13050.0
4,2880.0,visual,13060.0
4,2880.0,visual,13070.0
4,2880.0,visual,13080.0
4,2880.0,visual,13090.0
4,2880.0,visual,13100.0
4,2880.0,visual,13110.0
4,2880.0,visual,13130.0
4,2880.0,visual,13140.0
4,2880.0,visual,13200.0
4,2880.0,visual,13290.0
4,2880.0,visual,13310.0
4,2880.0,visual,13410.0
4,2880.0,visual,13430.0
4,2880.0,visual,14000.0
4,2880.0,visual,14010.0
5,2880.0,visual,6860.0
5,2880.0,visual,6880.0
5,2880.0,visual,6890.0
5,2880.0,visual,6910.0
5,2880.0,visual,6920.0
5,2880.0,visual,6930.0
5,2880.0,visual,6940.0
5,2880.0,visual,7120.0
5,2880.0,visual,7180.0
5,2880.0,visual,7210.0
5,2880.0,visual,7320.0
5,2880.0,visual,7330.0
5,2880.0,visual,7540.0
5,2880.0,visual,7570.0
5,2880.0,visual,7820.0
5,2880.0,visual,7880.0
5,2880.0,visual,8120.0
5,2880.0,visual,8140.0
5,2880.0,visual,8320.0
5,2880.0,visual,8330.0
5,2880.0,visual,8350.0
5,2880.0,visual,8450.0
5,2880.0,visual,8760.0
5,2880.0,visual,12790.0
5,2880.0,visual,12820.0
5,2880.0,visual,12830.0
5,2880.0,visual,12880.0
5,2880.0,visual,12900.0
5,2880.0,visual,12910.0
5,2880.0,visual,12940.0
5,2880.0,visual,12960.0
5,2880.0,visual,12970.0
5,2880.0,visual,12990.0
5,2880.0,visual,13000.0
5,2880.0,visual,13010.0
5,2880.0,visual,13030.0
5,2880.0,visual,13040.0
5,2880.0,visual,13050.0
5,2880.0,visual,13060.0
5,2880.0,visual,13070.0
5,2880.0,visual,13080.0
5,2880.0,visual,13090.0
5,2880.0,visual,13100.0
5,2880.0,visual,13110.0
5,2880.0,visual,13130.0
5,2880.0,visual,13140.0
5,2880.0,visual,13200.0
5,2880.0,visual,13290.0
5,2880.0,visual,13310.0
5,2880.0,visual,13410.0
5,2880.0,visual,13430.0
5,2880.0,visual,14000.0
5,2880.0,visual,14010.0
6,2890.0,visual,6860.0
6,2890.0,visual,6880.0
6,2890.0,visual,6890.0
6,2890.0,visual,6910.0
6,2890.0,visual,6920.0
6,2890.0,visual,6930.0
6,2890.0,visual,6940.0
6,2890.0,visual,7120.0
6,2890.0,visual,7180.0
6,2890.0,visual,7210.0
6,2890.0,visual,7320.0
6,2890.0,visual,7330.0
6,2890.0,visual,7540.0
6,2890.0,visual,7570.0
6,2890.0,visual,7820.0
6,2890.0,visual,7880.0
6,2890.0,visual,8120.0
6,2890.0,visual,8140.0
6,2890.0,visual,8320.0
6,2890.0,visual,8330.0
6,2890.0,visual,8350.0
6,2890.0,visual,8450.0
6,2890.0,visual,8760.0
6,2890.0,visual,12790.0
6,2890.0,visual,12820.0
6,2890.0,visual,12830.0
6,2890.0,visual,12880.0
6,2890.0,visual,12900.0
6,2890.0,visual,12910.0
6,2890.0,visual,12940.0
6,2890.0,visual,12960.0
6,2890.0,visual,12970.0
6,2890.0,visual,12990.0
6,2890.0,visual,13000.0
6,2890.0,visual,13010.0
6,2890.0,visual,13030.0
6,2890.0,visual,13040.0
6,2890.0,visual,13050.0
6,2890.0,visual,13060.0
6,2890.0,visual,13070.0
6,2890.0,visual,13080.0
6,2890.0,visual,13090.0
6,2890.0,visual,13100.0
6,2890.0,visual,13110.0
6,2890.0,visual,13130.0
6,2890.0,visual,13140.0
6,2890.0,visual,13200.0
6,2890.0,visual,13290.0
6,2890.0,visual,13310.0
6,2890.0,visual,13410.0
6,2890.0,visual,13430.0
6,2890.0,visual,14000.0
6,2890.0,visual,14010.0
7,2890.0,visual,6860.0
7,2890.0,visual,6880.0
7,2890.0,visual,6890.0
7,2890.0,visual,6910.0
7,2890.0,visual,6920.0
7,2890.0,visual,6930.0
7,2890.0,visual,6940.0
7,2890.0,visual,7120.0
7,2890.0,visual,7180.0
7,2890.0,visual,7210.0
7,2890.0,visual,7320.0
7,2890.0,visual,7330.0
7,2890.0,visual,7540.0
7,2890.0,visual,7570.0
7,2890.0,visual,7820.0
7,2890.0,visual,7880.0
7,2890.0,visual,8120.0
7,2890.0,visual,8140.0
7,2890.0,visual,8320.0
7,2890.0,visual,8330.0
7,2890.0,visual,8350.0
7,2890.0,visual,8450.0
7,2890.0,visual,8760.0
7,2890.0,visual,12790.0
7,2890.0,visual,12820.0
7,2890.0,visual,12830.0
7,2890.0,visual,12880.0
7,2890.0,visual,12900.0
7,2890.0,visual,12910.0
7,2890.0,visual,12940.0
7,2890.0,visual,12960.0
7,2890.0,visual,12970.0
7,2890.0,visual,12990.0
7,2890.0,visual,13000.0
7,2890.0,visual,13010.0
7,2890.0,visual,13030.0
7,2890.0,visual,13040.0
7,2890.0,visual,13050.0
7,2890.0,visual,13060.0
7,2890.0,visual,13070.0
7,2890.0,visual,13080.0
7,2890.0,visual,13090.0
7,2890.0,visual,13100.0
7,2890.0,visual,13110.0
7,2890.0,visual,13130.0
7,2890.0,visual,13140.0
7,2890.0,visual,13200.0
7,2890.0,visual,13290.0
7,2890.0,visual,13310.0
7,2890.0,visual,13410.0
7,2890.0,visual,13430.0
7,2890.0,visual,14000.0
7,2890.0,visual,14010.0
8,3030.0,visual,6860.0
8,3030.0,visual,6880.0
8,3030.0,visual,6890.0
8,3030.0,visual,6910.0
8,3030.0,visual,6920.0
8,3030.0,visual,6930.0
8,3030.0,visual,6940.0
8,3030.0,visual,7120.0
8,3030.0,visual,7180.0
8,3030.0,visual,7210.0
8,3030.0,visual,7320.0
8,3030.0,visual,7330.0
8,3030.0,visual,7540.0
8,3030.0,visual,7570.0
8,3030.0,visual,7820.0
8,3030.0,visual,7880.0
8,3030.0,visual,8120.0
8,3030.0,visual,8140.0
8,3030.0,visual,8320.0
8,3030.0,visual,8330.0
8,3030.0,visual,8350.0
8,3030.0,visual,8450.0
8,3030.0,visual,8760.0
8,3030.0,visual,12790.0
8,3030.0,visual,12820.0
8,3030.0,visual,12830.0
8,3030.0,visual,12880.0
8,3030.0,visual,12900.0
8,3030.0,visual,12910.0
8,3030.0,visual,12940.0
8,3030.0,visual,12960.0
8,3030.0,visual,12970.0
8,3030.0,visual,12990.0
8,3030.0,visual,13000.0
8,3030.0,visual,13010.0
8,3030.0,visual,13030.0
8,3030.0,visual,13040.0
8,3030.0,visual,13050.0
8,3030.0,visual,13060.0
8,3030.0,visual,13070.0
8,3030.0,visual,13080.0
8,3030.0,visual,13090.0
8,3030.0,visual,13100.0
8,3030.0,visual,13110.0
8,3030.0,visual,13130.0
8,3030.0,visual,13140.0
8,3030.0,visual,13200.0
8,3030.0,visual,13290.0
8,3030.0,visual,13310.0
8,3030.0,visual,13410.0
8,3030.0,visual,13430.0
8,3030.0,visual,14000.0
8,3030.0,visual,14010.0
9,3030.0,visual,6860.0
9,3030.0,visual,6880.0
9,3030.0,visual,6890.0
9,3030.0,visual,6910.0
9,3030.0,visual,6920.0
9,3030.0,visual,6930.0
9,3030.0,visual,6940.0
9,3030.0,visual,7120.0
9,3030.0,visual,7180.0
9,3030.0,visual,7210.0
9,3030.0,visual,7320.0
9,3030.0,visual,7330.0
9,3030.0,visual,7540.0
9,3030.0,visual,7570.0
9,3030.0,visual,7820.0
9,3030.0,visual,7880.0
9,3030.0,visual,8120.0
9,3030.0,visual,8140.0
9,3030.0,visual,8320.0
9,3030.0,visual,8330.0
9,3030.0,visual,8350.0
9,3030.0,visual,8450.0
9,3030.0,visual,8760.0
9,3030.0,visual,12790.0
9,3030.0,visual,12820.0
9,3030.0,visual,12830.0
9,3030.0,visual,12880.0
9,3030.0,visual,12900.0
9,3030.0,visual,12910.0
9,3030.0,visual,12940.0
9,3030.0,visual,12960.0
9,3030.0,visual,12970.0
9,3030.0,visual,12990.0
9,3030.0,visual,13000.0
9,3030.0,visual,13010.0
9,3030.0,visual,13030.0
9,3030.0,visual,13040.0
9,3030.0,visual,13050.0
9,3030.0,visual,13060.0
9,3030.0,visual,13070.0
9,3030.0,visual,13080.0
9,3030.0,visual,13090.0
9,3030.0,visual,13100.0
9,3030.0,visual,13110.0
9,3030.0,visual,13130.0
9,3030.0,visual,13140.0
9,3030.0,visual,13200.0
9,3030.0,visual,13290.0
9,3030.0,visual,13310.0
9,3030.0,visual,13410.0
9,3030.0,visual,13430.0
9,3030.0,visual,14000.0
9,3030.0,visual,14010.0
10,4280.0,visual,6860.0
10,4280.0,visual,6880.0
10,4280.0,visual,6890.0
10,4280.0,visual,6910.0
10,4280.0,visual,6920.0
10,4280.0,visual,6930.0
10,4280.0,visual,6940.0
10,4280.0,visual,7120.0
10,4280.0,visual,7180.0
10,4280.0,visual,7210.0
10,4280.0,visual,7320.0
10,4280.0,visual,7330.0
10,4280.0,visual,7540.0
10,4280.0,visual,7570.0
10,4280.0,visual,7820.0
10,4280.0,visual,7880.0
10,4280.0,visual,8120.0
10,4280.0,visual,8140.0
10,4280.0,visual,8320.0
10,4280.0,visual,8330.0
10,4280.0,visual,8350.0
10,4280.0,visual,8450.0
10,4280.0,visual,8760.0
10,4280.0,visual,12790.0
10,4280.0,visual,12820.0
10,4280.0,visual,12830.0
10,4280.0,visual,12880.0
10,4280.0,visual,12900.0
10,4280.0,visual,12910.0
10,4280.0,visual,12940.0
10,4280.0,visual,12960.0
10,4280.0,visual,12970.0
10,4280.0,visual,12990.0
10,4280.0,visual,13000.0
10,4280.0,visual,13010.0
10,4280.0,visual,13030.0
10,4280.0,visual,13040.0
10,4280.0,visual,13050.0
10,4280.0,visual,13060.0
10,4280.0,visual,13070.0
10,4280.0,visual,13080.0
10,4280.0,visual,13090.0
10,4280.0,visual,13100.0
10,4280.0,visual,13110.0
10,4280.0,visual,13130.0
10,4280.0,visual,13140.0
10,4280.0,visual,13200.0
10,4280.0,visual,13290.0
10,4280.0,visual,13310.0
10,4280.0,visual,13410.0
10,4280.0,visual,13430.0
10,4280.0,visual,14000.0
10,4280.0,visual,14010.0
11,4280.0,visual,6860.0
11,4280.0,visual,6880.0
11,4280.0,visual,6890.0
11,4280.0,visual,6910.0
11,4280.0,visual,6920.0
11,4280.0,visual,6930.0
11,4280.0,visual,6940.0
11,4280.0,visual,7120.0
11,4280.0,visual,7180.0
11,4280.0,visual,7210.0
11,4280.0,visual,7320.0
11,4280.0,visual,7330.0
11,4280.0,visual,7540.0
11,4280.0,visual,7570.0
11,4280.0,visual,7820.0
11,4280.0,visual,7880.0
11,4280.0,visual,8120.0
11,4280.0,visual,8140.0
11,4280.0,visual,8320.0
11,4280.0,visual,8330.0
11,4280.0,visual,8350.0
11,4280.0,visual,8450.0
11,4280.0,visual,8760.0
11,4280.0,visual,12790.0
11,4280.0,visual,12820.0
11,4280.0,visual,12830.0
11,4280.0,visual,12880.0
11,4280.0,visual,12900.0
11,4280.0,visual,12910.0
11,4280.0,visual,12940.0
11,4280.0,visual,12960.0
11,4280.0,visual,12970.0
11,4280.0,visual,12990.0
11,4280.0,visual,13000.0
11,4280.0,visual,13010.0
11,4280.0,visual,13030.0
11,4280.0,visual,13040.0
11,4280.0,visual,13050.0
11,4280.0,visual,13060.0
11,4280.0,visual,13070.0
11,4280.0,visual,13080.0
11,4280.0,visual,13090.0
11,4280.0,visual,13100.0
11,4280.0,visual,13110.0
11,4280.0,visual,13130.0
11,4280.0,visual,13140.0
11,4280.0,visual,13200.0
11,4280.0,visual,13290.0
11,4280.0,visual,13310.0
11,4280.0,visual,13410.0
11,4280.0,visual,13430.0
11,4280.0,visual,14000.0
11,4280.0,visual,14010.0
12,4420.0,visual,6860.0
12,4420.0,visual,6880.0
12,4420.0,visual,6890.0
12,4420.0,visual,6910.0
12,4420.0,visual,6920.0
12,4420.0,visual,6930.0
12,4420.0,visual,6940.0
12,4420.0,visual,7120.0
12,4420.0,visual,7180.0
12,4420.0,visual,7210.0
12,4420.0,visual,7320.0
12,4420.0,visual,7330.0
12,4420.0,visual,7540.0
12,4420.0,visual,7570.0
12,4420.0,visual,7820.0
12,4420.0,visual,7880.0
12,4420.0,visual,8120.0
12,4420.0,visual,8140.0
12,4420.0,visual,8320.0
12,4420.0,visual,8330.0
12,4420.0,visual,8350.0
12,4420.0,visual,8450.0
12,4420.0,visual,8760.0
12,4420.0,visual,12790.0
12,4420.0,visual,12820.0
12,4420.0,visual,12830.0
12,4420.0,visual,12880.0
12,4420.0,visual,12900.0
12,4420.0,visual,12910.0
12,4420.0,visual,12940.0
12,4420.0,visual,12960.0
12,4420.0,visual,12970.0
12,4420.0,visual,12990.0
12,4420.0,visual,13000.0
12,4420.0,visual,13010.0
12,4420.0,visual,13030.0
12,4420.0,visual,13040.0
12,4420.0,visual,13050.0
12,4420.0,visual,13060.0
12,4420.0,visual,13070.0
12,4420.0,visual,13080.0
12,4420.0,visual,13090.0
12,4420.0,visual,13100.0
12,4420.0,visual,13110.0
12,4420.0,visual,13130.0
12,4420.0,visual,13140.0
12,4420.0,visual,13200.0
12,4420.0,visual,13290.0
12,4420.0,visual,13310.0
12,4420.0,visual,13410.0
12,4420.0,visual,13430.0
12,4420.0,visual,14000.0
12,4420.0,visual,14010.0
13,4950.0,visual,6860.0
13,4950.0,visual,6880.0
13,4950.0,visual,6890.0
13,4950.0,visual,6910.0
13,4950.0,visual,6920.0
13,4950.0,visual,6930.0
13,4950.0,visual,6940.0
13,4950.0,visual,7120.0
13,4950.0,visual,7180.0
13,4950.0,visual,7210.0
13,4950.0,visual,7320.0
13,4950.0,visual,7330.0
13,4950.0,visual,7540.0
13,4950.0,visual,7570.0
13,4950.0,visual,7820.0
13,4950.0,visual,7880.0
13,4950.0,visual,8120.0
13,4950.0,visual,8140.0
13,4950.0,visual,8320.0
13,4950.0,visual,8330.0
13,4950.0,visual,8350.0
13,4950.0,visual,8450.0
13,4950.0,visual,8760.0
13,4950.0,visual,12790.0
13,4950.0,visual,12820.0
13,4950.0,visual,12830.0
13,4950.0,visual,12880.0
13,4950.0,visual,12900.0
13,4950.0,visual,12910.0
13,4950.0,visual,12940.0
13,4950.0,visual,12960.0
13,4950.0,visual,12970.0
13,4950.0,visual,12990.0
13,4950.0,visual,13000.0
13,4950.0,visual,13010.0
13,4950.0,visual,13030.0
13,4950.0,visual,13040.0
13,4950.0,visual,13050.0
13,4950.0,visual,13060.0
13,4950.0,visual,13070.0
13,4950.0,visual,13080.0
13,4950.0,visual,13090.0
13,4950.0,visual,13100.0
13,4950.0,visual,13110.0
13,4950.0,visual,13130.0
13,4950.0,visual,13140.0
13,4950.0,visual,13200.0
13,4950.0,visual,13290.0
13,4950.0,visual,13310.0
13,4950.0,visual,13410.0
13,4950.0,visual,13430.0
13,4950.0,visual,14000.0
13,4950.0,visual,14010.0
14,5050.0,visual,6860.0
14,5050.0,visual,6880.0
14,5050.0,visual,6890.0
14,5050.0,visual,6910.0
14,5050.0,visual,6920.0
14,5050.0,visual,6930.0
14,5050.0,visual,6940.0
14,5050.0,visual,7120.0
14,5050.0,visual,7180.0
14,5050.0,visual,7210.0
14,5050.0,visual,7320.0
14,5050.0,visual,7330.0
14,5050.0,visual,7540.0
14,5050.0,visual,7570.0
14,5050.0,visual,7820.0
14,5050.0,visual,7880.0
14,5050.0,visual,8120.0
14,5050.0,visual,8140.0
14,5050.0,visual,8320.0
14,5050.0,visual,8330.0
14,5050.0,visual,8350.0
14,5050.0,visual,8450.0
14,5050.0,visual,8760.0
14,5050.0,visual,12790.0
14,5050.0,visual,12820.0
14,5050.0,visual,12830.0
14,5050.0,visual,12880.0
14,5050.0,visual,12900.0
14,5050.0,visual,12910.0
14,5050.0,visual,12940.0
14,5050.0,visual,12960.0
14,5050.0,visual,12970.0
14,5050.0,visual,12990.0
14,5050.0,visual,13000.0
14,5050.0,visual,13010.0
14,5050.0,visual,13030.0
14,5050.0,visual,13040.0
14,5050.0,visual,13050.0
14,5050.0,visual,13060.0
14,5050.0,visual,13070.0
14,5050.0,visual,13080.0
14,5050.0,visual,13090.0
14,5050.0,visual,13100.0
14,5050.0,visual,13110.0
14,5050.0,visual,13130.0
14,5050.0,visual,13140.0
14,5050.0,visual,13200.0
14,5050.0,visual,13290.0
14,5050.0,visual,13310.0
14,5050.0,visual,13410.0
14,5050.0,visual,13430.0
14,5050.0,visual,14000.0
14,5050.0,visual,14010.0
15,5390.0,visual,6860.0
15,5390.0,visual,6880.0
15,5390.0,visual,6890.0
15,5390.0,visual,6910.0
15,5390.0,visual,6920.0
15,5390.0,visual,6930.0
15,5390.0,visual,6940.0
15,5390.0,visual,7120.0
15,5390.0,visual,7180.0
15,5390.0,visual,7210.0
15,5390.0,visual,7320.0
15,5390.0,visual,7330.0
15,5390.0,visual,7540.0
15,5390.0,visual,7570.0
15,5390.0,visual,7820.0
15,5390.0,visual,7880.0
15,5390.0,visual,8120.0
15,5390.0,visual,8140.0
15,5390.0,visual,8320.0
15,5390.0,visual,8330.0
15,5390.0,visual,8350.0
15,5390.0,visual,8450.0
15,5390.0,visual,8760.0
15,5390.0,visual,12790.0
15,5390.0,visual,12820.0
15,5390.0,visual,12830.0
15,5390.0,visual,12880.0
15,5390.0,visual,12900.0
15,5390.0,visual,12910.0
15,5390.0,visual,12940.0
15,5390.0,visual,12960.0
15,5390.0,visual,12970.0
15,5390.0,visual,12990.0
15,5390.0,visual,13000.0
15,5390.0,visual,13010.0
15,5390.0,visual,13030.0
15,5390.0,visual,13040.0
15,5390.0,visual,13050.0
15,5390.0,visual,13060.0
15,5390.0,visual,13070.0
15,5390.0,visual,13080.0
15,5390.0,visual,13090.0
15,5390.0,visual,13100.0
15,5390.0,visual,13110.0
15,5390.0,visual,13130.0
15,5390.0,visual,13140.0
15,5390.0,visual,13200.0
15,5390.0,visual,13290.0
15,5390.0,visual,13310.0
15,5390.0,visual,13410.0
15,5390.0,visual,13430.0
15,5390.0,visual,14000.0
15,5390.0,visual,14010.0
16,5420.0,visual,6860.0
16,5420.0,visual,6880.0
16,5420.0,visual,6890.0
16,5420.0,visual,6910.0
16,5420.0,visual,6920.0
16,5420.0,visual,6930.0
16,5420.0,visual,6940.0
16,5420.0,visual,7120.0
16,5420.0,visual,7180.0
16,5420.0,visual,7210.0
16,5420.0,visual,7320.0
16,5420.0,visual,7330.0
16,5420.0,visual,7540.0
16,5420.0,visual,7570.0
16,5420.0,visual,7820.0
16,5420.0,visual,7880.0
