gp_index,lat [deg],lon [deg],start time [s],duration [s],severity,measurements
4354,64.80000000000001,14.400000000000006,27839.897484733694,10800.0,33.03493828265124,"[visual,sar]"
732,-64.8,-64.8,21857.856628862315,10800.0,26.701791450084254,"[sar,thermal]"
168,-86.4,64.80000000000001,28403.662925320456,10800.0,19.49078535490124,"[visual,sar]"
27,-90.0,-82.8,21332.88903855778,10800.0,74.87002894945675,"[sar,thermal]"
454,-75.6,14.400000000000006,12904.489743111457,10800.0,38.89865450618522,"[thermal,sar]"
184,-86.4,122.40000000000003,30832.747477400495,10800.0,46.94626769819872,"[sar,thermal]"
2259,-10.799999999999995,32.400000000000006,21284.97545796496,10800.0,37.61251830740466,"[visual,sar]"
772,-64.8,79.19999999999999,13954.886666425038,10800.0,81.26863089044998,"[visual,sar]"
968,-57.6,64.80000000000001,9023.951497372544,10800.0,34.07699385887161,"[visual,sar]"
2512,0.0,-136.8,19273.536516343112,10800.0,3.238786751357392,"[sar,visual]"
3056,18.0,21.599999999999994,609.3317272244249,10800.0,11.797868982581704,"[visual,thermal]"
4862,82.80000000000001,43.20000000000002,61851.172244569876,10800.0,5.030617071275312,"[sar,thermal]"
1002,-54.0,-172.8,59291.959426583206,10800.0,80.13962313532804,"[visual,thermal]"
2659,3.6000000000000085,32.400000000000006,46420.803049892595,10800.0,11.0774698388858,"[thermal,visual]"
5036,90.0,-50.400000000000006,65356.0872022325,10800.0,72.54014333011231,"[sar,visual]"
4511,72.0,-140.4,81213.67568174533,10800.0,40.96130249600283,"[visual,thermal]"
3005,18.0,-162.0,19894.15073765343,10800.0,30.760291340561874,"[sar,visual]"
1382,-43.2,115.2,31843.155981609325,10800.0,76.53740980960752,"[sar,thermal]"
4476,68.4,93.60000000000002,46227.514963898546,10800.0,80.53015810147168,"[visual,sar]"
974,-57.6,86.40000000000003,42370.79121137444,10800.0,70.0776149697805,"[thermal,visual]"
649,-68.4,-3.5999999999999943,29489.559522810294,10800.0,84.26851747678043,"[thermal,visual]"
4838,82.80000000000001,-43.19999999999999,38073.38917383621,10800.0,83.70030827468607,"[visual,thermal]"
3969,50.400000000000006,68.4,17755.932446607032,10800.0,86.33766746732417,"[thermal,visual]"
3865,46.80000000000001,54.0,44147.04032120966,10800.0,77.48274823540835,"[sar,visual]"
2570,0.0,72.0,74241.82898977362,10800.0,10.306533581869504,"[visual,thermal]"
3122,21.60000000000001,-100.8,4259.777505001902,10800.0,87.79779890742957,"[sar,visual]"
3484,32.400000000000006,122.40000000000003,32724.298138903443,10800.0,49.976887684481675,"[sar,thermal]"
4645,75.6,-18.0,4970.1447369007365,10800.0,90.0621277969801,"[sar,thermal]"
5039,90.0,-39.6,34340.478685722,10800.0,57.84687213511247,"[thermal,visual]"
2560,0.0,36.0,34254.70471327889,10800.0,19.315650599972766,"[visual,sar]"
3560,36.0,36.0,74864.36548006335,10800.0,26.423489153805292,"[visual,thermal]"
997,-57.6,169.2,2306.674847259721,10800.0,52.26217915673568,"[visual,sar]"
3540,36.0,-36.0,65176.47338837894,10800.0,27.676542130036484,"[visual,thermal]"
2079,-18.0,104.40000000000003,2206.398804025358,10800.0,47.49772562010579,"[visual,sar]"
3257,25.200000000000003,25.200000000000017,82786.28410983425,10800.0,14.043101955396075,"[thermal,visual]"
1406,-39.6,-158.4,63490.202776153885,10800.0,37.909543985989735,"[sar,visual]"
3665,39.6,54.0,2095.430879610009,10800.0,72.31124296427517,"[sar,thermal]"
1831,-25.200000000000003,-68.39999999999999,4246.841627287727,10800.0,95.13792967608074,"[sar,thermal]"
69,-90.0,68.4,51735.74144683068,10800.0,17.06626603194771,"[thermal,visual]"
1100,-50.4,-180.0,72617.51799323478,10800.0,58.16964258643416,"[sar,thermal]"
332,-79.2,-64.8,40116.47120013079,10800.0,88.20207059853504,"[thermal,sar]"
3389,28.8,140.40000000000003,84192.81649476211,10800.0,85.93119040909568,"[visual,thermal]"
2222,-10.799999999999995,-100.8,68205.5072799604,10800.0,62.42251583773587,"[thermal,visual]"
3953,50.400000000000006,10.800000000000011,48910.40707660862,10800.0,20.68213285464179,"[visual,thermal]"
3965,50.400000000000006,54.0,46062.2166247139,10800.0,91.69453955303938,"[sar,thermal]"
2760,7.200000000000003,36.0,26076.06836760698,10800.0,2.727051905463884,"[thermal,visual]"
3110,21.60000000000001,-144.0,6055.3632502918235,10800.0,14.148180917569153,"[sar,thermal]"
3482,32.400000000000006,115.2,59313.47961169818,10800.0,20.879703291131523,"[sar,visual]"
1689,-32.4,140.40000000000003,5942.179865312246,10800.0,43.33586567965162,"[thermal,visual]"
1339,-43.2,-39.6,13708.855343567166,10800.0,86.11828065934345,"[visual,sar]"
4577,72.0,97.2,753.3436726188459,10800.0,13.98321069711227,"[visual,thermal]"
4293,61.20000000000002,154.8,28166.041864471907,10800.0,24.709569709085788,"[visual,sar]"
1544,-36.0,-21.599999999999994,85600.12820108872,10800.0,54.23196971722998,"[sar,thermal]"
806,-61.2,-158.4,67038.27215785121,10800.0,94.67516604685477,"[visual,thermal]"
5051,90.0,3.5999999999999943,75404.58355709778,10800.0,77.38332097023604,"[sar,thermal]"
1880,-25.200000000000003,108.0,13505.343383891073,10800.0,52.48356638021554,"[visual,sar]"
848,-61.2,-7.199999999999989,14047.059265284775,10800.0,73.29925918100564,"[sar,thermal]"
3221,25.200000000000003,-104.4,29809.62064587012,10800.0,46.72356730299826,"[visual,thermal]"
2994,14.400000000000006,158.40000000000003,69770.49369763122,10800.0,13.212422263038903,"[sar,thermal]"
640,-68.4,-36.0,75308.79517282984,10800.0,9.569729321564967,"[sar,visual]"
1709,-28.8,-147.6,4438.304000329604,10800.0,7.119739023747307,"[visual,sar]"
1440,-39.6,-36.0,20535.67352343464,10800.0,56.13076041544832,"[sar,thermal]"
2483,-3.5999999999999943,118.8,68480.48207605399,10800.0,16.487326412281668,"[sar,thermal]"
2068,-18.0,64.80000000000001,14592.890317382027,10800.0,98.88151269511887,"[sar,thermal]"
2910,14.400000000000006,-144.0,35521.023144559884,10800.0,11.13421161524708,"[sar,thermal]"
4703,79.20000000000002,-169.2,12762.002729747986,10800.0,84.3122366589131,"[sar,visual]"
1751,-28.8,3.5999999999999943,75120.08224878919,10800.0,17.04281201580646,"[visual,sar]"
3441,32.400000000000006,-32.400000000000006,44452.670321263366,10800.0,98.59072615229654,"[sar,visual]"
469,-75.6,68.4,30426.878379757032,10800.0,80.0431916293715,"[visual,sar]"
4205,61.20000000000002,-162.0,34717.753601468154,10800.0,12.953601950133898,"[thermal,sar]"
2855,10.799999999999995,18.0,65507.1158673714,10800.0,85.3546678447235,"[sar,thermal]"
641,-68.4,-32.400000000000006,33029.41233448118,10800.0,54.606853308555294,"[visual,sar]"
1315,-43.2,-126.0,33412.55677387428,10800.0,14.836928388787719,"[sar,thermal]"
2662,3.6000000000000085,43.20000000000002,84695.61973973746,10800.0,8.182918670160888,"[sar,thermal]"
927,-57.6,-82.8,25040.53848591414,10800.0,4.04726091391201,"[thermal,sar]"
3491,32.400000000000006,147.60000000000002,10169.082497871037,10800.0,58.4447006609299,"[sar,visual]"
213,-82.8,-133.2,25204.91139132836,10800.0,59.24321088127097,"[sar,thermal]"
1196,-50.4,165.60000000000002,36801.334106116934,10800.0,80.68119670773294,"[sar,thermal]"
2896,10.799999999999995,165.60000000000002,18709.193783457777,10800.0,91.45771006820989,"[visual,thermal]"
4411,68.4,-140.4,33938.052283409146,10800.0,89.84571187392464,"[thermal,visual]"
3963,50.400000000000006,46.80000000000001,37425.06425545902,10800.0,49.36914605760917,"[thermal,sar]"
4804,82.80000000000001,-165.6,55907.05785335699,10800.0,81.06757094194921,"[visual,sar]"
1537,-36.0,-46.79999999999998,35426.05977307292,10800.0,66.03707385225648,"[visual,sar]"
3972,50.400000000000006,79.19999999999999,6225.867899314049,10800.0,34.161797522657636,"[sar,thermal]"
1897,-25.200000000000003,169.2,8316.88508725624,10800.0,68.195568088638,"[visual,thermal]"
2002,-18.0,-172.8,5282.147894263281,10800.0,43.535502603570784,"[thermal,visual]"
4946,86.4,-14.400000000000006,14323.399399051743,10800.0,30.836223382641737,"[visual,thermal]"
4741,79.20000000000002,-32.400000000000006,83370.2784583732,10800.0,86.65274433385156,"[visual,sar]"
1002,-54.0,-172.8,27799.86701537698,10800.0,31.246261613825123,"[thermal,sar]"
3772,43.20000000000002,79.19999999999999,72270.56404440232,10800.0,76.05725632606429,"[sar,visual]"
2661,3.6000000000000085,39.6,33607.7937731961,10800.0,18.697247706594244,"[visual,thermal]"
1327,-43.2,-82.8,9310.896454949669,10800.0,58.627581447571664,"[sar,visual]"
1064,-54.0,50.400000000000006,29729.845517667538,10800.0,94.86891312495842,"[visual,thermal]"
2996,14.400000000000006,165.60000000000002,406.4318213951179,10800.0,75.51632735959846,"[thermal,visual]"
2131,-14.399999999999991,-68.39999999999999,66261.00703965957,10800.0,69.66818889834134,"[visual,thermal]"
3428,32.400000000000006,-79.2,68642.3644798167,10800.0,8.466458046757786,"[sar,visual]"
349,-79.2,-3.5999999999999943,82579.40919350732,10800.0,82.46578729750598,"[visual,thermal]"
648,-68.4,-7.199999999999989,22464.182989635756,10800.0,51.67682029803182,"[visual,thermal]"
686,-68.4,129.60000000000002,57249.34806014062,10800.0,37.90193173798875,"[thermal,sar]"
692,-68.4,151.2,58488.226274038956,10800.0,81.9735125309506,"[visual,thermal]"
436,-75.6,-50.400000000000006,78167.39979511044,10800.0,90.9091903543031,"[sar,visual]"
4761,79.20000000000002,39.6,22552.30754223629,10800.0,92.91624487388809,"[sar,visual]"
969,-57.6,68.4,21338.980603183314,10800.0,26.59618771626624,"[thermal,sar]"
1127,-50.4,-82.8,73524.90038290572,10800.0,11.345350601900627,"[sar,visual]"
2596,0.0,165.60000000000002,85331.42869795025,10800.0,72.80466253004411,"[thermal,visual]"
4949,86.4,-3.5999999999999943,23066.443920785616,10800.0,32.00016721982277,"[sar,thermal]"
2311,-7.200000000000003,-140.4,61214.04524236855,10800.0,91.40832327218908,"[sar,thermal]"
2005,-18.0,-162.0,20603.191513136873,10800.0,68.55551040284476,"[thermal,visual]"
5090,90.0,144.0,46679.89021742572,10800.0,13.08141700686063,"[sar,thermal]"
3290,25.200000000000003,144.0,72501.72264968249,10800.0,83.89049239811862,"[visual,thermal]"
1769,-28.8,68.4,22754.48428070668,10800.0,53.71408700349717,"[sar,visual]"
3911,50.400000000000006,-140.4,46923.29039681683,10800.0,2.931908896309565,"[thermal,sar]"
2654,3.6000000000000085,14.400000000000006,66336.11759331563,10800.0,35.45266109716717,"[sar,thermal]"
1064,-54.0,50.400000000000006,52190.25070178053,10800.0,78.27170047834018,"[sar,visual]"
979,-57.6,104.40000000000003,4199.349924761373,10800.0,32.491406327889436,"[thermal,visual]"
2097,-18.0,169.2,18787.30723796608,10800.0,53.713185838327874,"[thermal,sar]"
2173,-14.399999999999991,82.80000000000001,27434.915134531184,10800.0,55.31413753892369,"[sar,thermal]"
1071,-54.0,75.6,60765.30612792066,10800.0,15.236862797168893,"[sar,visual]"
2587,0.0,133.2,58727.482699310596,10800.0,54.4026484079229,"[visual,sar]"
538,-72.0,-43.19999999999999,71993.87086658039,10800.0,73.29310912693884,"[thermal,sar]"
4432,68.4,-64.8,63061.37834372753,10800.0,12.455994811176597,"[thermal,visual]"
3966,50.400000000000006,57.6,22305.50884605371,10800.0,23.770356402993762,"[thermal,visual]"
1068,-54.0,64.80000000000001,30414.92782325756,10800.0,95.45757715177923,"[thermal,visual]"
674,-68.4,86.40000000000003,40507.85275123205,10800.0,16.149689377645483,"[thermal,visual]"
3488,32.400000000000006,136.8,71426.50656129365,10800.0,74.1270226019782,"[sar,visual]"
388,-79.2,136.8,57731.17621604824,10800.0,39.468126743074194,"[visual,sar]"
2332,-7.200000000000003,-64.8,25921.625794798092,10800.0,36.33613737597815,"[thermal,visual]"
4947,86.4,-10.799999999999985,45489.06221619963,10800.0,6.317957840147037,"[visual,sar]"
3077,18.0,97.2,39732.035030060186,10800.0,98.21222249610861,"[visual,sar]"
4636,75.6,-50.400000000000006,22100.78415336529,10800.0,54.23234185822182,"[sar,thermal]"
1918,-21.599999999999994,-115.2,60972.08430399124,10800.0,47.365362180556815,"[thermal,visual]"
4613,75.6,-133.2,40593.60368785001,10800.0,91.03118153467537,"[visual,sar]"
4875,82.80000000000001,90.0,24231.309078503156,10800.0,60.44481524178196,"[sar,visual]"
2370,-7.200000000000003,72.0,84653.79245874035,10800.0,74.35836669966722,"[visual,thermal]"
2059,-18.0,32.400000000000006,45210.24009113695,10800.0,13.921584372761187,"[sar,visual]"
1933,-21.599999999999994,-61.2,25641.42862878216,10800.0,1.9692714564576108,"[thermal,sar]"
2891,10.799999999999995,147.60000000000002,11539.468953318463,10800.0,65.39596648335333,"[thermal,visual]"
381,-79.2,111.60000000000002,26959.68179211878,10800.0,38.246305102221726,"[thermal,sar]"
3113,21.60000000000001,-133.2,40064.61085233856,10800.0,6.239126634941005,"[thermal,sar]"
2432,-3.5999999999999943,-64.8,19924.95724330291,10800.0,73.36109313533365,"[sar,visual]"
580,-72.0,108.0,67672.86857411808,10800.0,5.471445592289004,"[visual,sar]"
2076,-18.0,93.60000000000002,24900.239719904985,10800.0,81.92595679594902,"[thermal,visual]"
3574,36.0,86.40000000000003,66806.37830720992,10800.0,89.03498145791076,"[visual,thermal]"
5021,90.0,-104.4,18857.85354132332,10800.0,85.28127819861407,"[thermal,visual]"
1151,-50.4,3.5999999999999943,2114.7049642110464,10800.0,31.666204256940954,"[visual,thermal]"
3183,21.60000000000001,118.8,84466.27503934958,10800.0,67.37719461014463,"[visual,sar]"
273,-82.8,82.80000000000001,58389.23580051412,10800.0,27.286037716211943,"[thermal,visual]"
1465,-39.6,54.0,51330.34420895334,10800.0,80.870113867792,"[visual,sar]"
157,-86.4,25.200000000000017,82919.40585378998,10800.0,35.01604605222981,"[sar,thermal]"
2691,3.6000000000000085,147.60000000000002,1851.0098426302548,10800.0,37.546363790193446,"[thermal,sar]"
4312,64.80000000000001,-136.8,1042.63228318812,10800.0,55.16000289157553,"[sar,visual]"
4714,79.20000000000002,-129.6,61399.19217086141,10800.0,68.03566373933745,"[visual,thermal]"
3139,21.60000000000001,-39.6,24251.97264768103,10800.0,3.1225231245903595,"[visual,thermal]"
1850,-25.200000000000003,0.0,80769.93770545816,10800.0,98.41648211300318,"[visual,sar]"
557,-72.0,25.200000000000017,63474.61851920439,10800.0,8.744600818945813,"[thermal,visual]"
4668,75.6,64.80000000000001,25423.14774768247,10800.0,42.526463999359954,"[thermal,visual]"
5018,90.0,-115.2,54865.69199682749,10800.0,17.672288031471595,"[visual,sar]"
3978,50.400000000000006,100.8,28428.03875305773,10800.0,83.78796005077379,"[visual,thermal]"
2609,3.6000000000000085,-147.6,75974.64007566909,10800.0,21.87393962562094,"[thermal,sar]"
2608,3.6000000000000085,-151.2,7258.222294452972,10800.0,0.35454440414364186,"[visual,thermal]"
4759,79.20000000000002,32.400000000000006,35798.71215813636,10800.0,97.18814991195916,"[sar,thermal]"
2052,-18.0,7.200000000000017,20696.876576218692,10800.0,49.52362359186419,"[thermal,visual]"
2427,-3.5999999999999943,-82.8,61042.89383479844,10800.0,79.77663179584415,"[thermal,visual]"
185,-86.4,126.0,48899.056314734145,10800.0,88.09846462449646,"[visual,thermal]"
92,-90.0,151.2,63247.038789593826,10800.0,41.470225076105486,"[visual,sar]"
187,-86.4,133.2,8410.753404822268,10800.0,21.837404405035898,"[visual,thermal]"
4770,79.20000000000002,72.0,40343.56855954108,10800.0,27.031123930702783,"[thermal,visual]"
29,-90.0,-75.6,85129.81523105726,10800.0,73.00109314025525,"[visual,thermal]"
2302,-7.200000000000003,-172.8,30380.23290632643,10800.0,89.09090711421302,"[sar,visual]"
2825,10.799999999999995,-90.0,6828.636197770311,10800.0,46.983043388442326,"[sar,thermal]"
2318,-7.200000000000003,-115.2,8241.287736735723,10800.0,87.18193293297738,"[visual,thermal]"
4135,57.6,-54.0,55632.41725781537,10800.0,59.437506628060234,"[visual,sar]"
3805,46.80000000000001,-162.0,44489.92441020639,10800.0,5.172451816618951,"[sar,thermal]"
877,-61.2,97.2,7489.130700945833,10800.0,71.43078480840404,"[visual,sar]"
4429,68.4,-75.6,44966.36425638021,10800.0,46.808603308710005,"[visual,thermal]"
842,-61.2,-28.799999999999983,21022.020303665107,10800.0,99.29383640189099,"[visual,sar]"
4572,72.0,79.19999999999999,6583.0540425311565,10800.0,15.79092763713248,"[visual,sar]"
4540,72.0,-36.0,57357.159134933194,10800.0,79.07790252010342,"[visual,sar]"
1959,-21.599999999999994,32.400000000000006,17255.136833453063,10800.0,6.608296813853465,"[visual,thermal]"
1814,-25.200000000000003,-129.6,57595.9143700745,10800.0,49.552989513941945,"[thermal,visual]"
3035,18.0,-54.0,34698.67802500609,10800.0,73.8093941486399,"[sar,visual]"
1871,-25.200000000000003,75.6,38303.36308180617,10800.0,86.5972445055901,"[thermal,sar]"
4199,57.6,176.40000000000003,21033.351670386677,10800.0,58.29638451331375,"[visual,sar]"
3849,46.80000000000001,-3.5999999999999943,21793.949756986283,10800.0,22.527994432159858,"[sar,thermal]"
4287,61.20000000000002,133.2,63608.39399116471,10800.0,75.68286896590988,"[thermal,visual]"
2691,3.6000000000000085,147.60000000000002,34981.149730736186,10800.0,14.985733713907145,"[thermal,sar]"
3047,18.0,-10.799999999999985,66430.57334145212,10800.0,93.71507069379133,"[thermal,visual]"
643,-68.4,-25.19999999999999,31903.549647297004,10800.0,73.30760411660691,"[thermal,visual]"
1730,-28.8,-72.0,54212.22388784787,10800.0,85.50212985166708,"[visual,thermal]"
426,-75.6,-86.39999999999999,28046.751263985254,10800.0,96.08067169281851,"[thermal,sar]"
5042,90.0,-28.799999999999983,55303.13000938461,10800.0,65.08621240622074,"[sar,visual]"
222,-82.8,-100.8,76213.4945528172,10800.0,96.48478905525624,"[thermal,sar]"
1182,-50.4,115.2,2281.497818203759,10800.0,86.70766079281962,"[visual,thermal]"
3167,21.60000000000001,61.20000000000002,75254.54763404683,10800.0,89.5777061823646,"[visual,sar]"
4109,57.6,-147.6,79702.37789587014,10800.0,94.1818559043554,"[visual,sar]"
3404,32.400000000000006,-165.6,12911.933893165738,10800.0,13.979560217050768,"[sar,thermal]"
4883,82.80000000000001,118.8,4462.415223643012,10800.0,19.125871949275485,"[visual,sar]"
4881,82.80000000000001,111.60000000000002,22404.276939774034,10800.0,25.272231122613086,"[thermal,sar]"
819,-61.2,-111.6,46947.33518458259,10800.0,37.700119487003356,"[sar,thermal]"
688,-68.4,136.8,85952.78048915288,10800.0,40.79467014645266,"[thermal,sar]"
1537,-36.0,-46.79999999999998,14244.418195588923,10800.0,51.487847998253656,"[thermal,sar]"
4427,68.4,-82.8,17522.0551026948,10800.0,61.1367980086638,"[sar,thermal]"
4879,82.80000000000001,104.40000000000003,61546.00059209553,10800.0,81.9206361311628,"[thermal,sar]"
769,-64.8,68.4,8663.51935208947,10800.0,20.90027425410934,"[visual,sar]"
71,-90.0,75.6,70645.5900767937,10800.0,11.258384199839345,"[visual,thermal]"
4613,75.6,-133.2,28530.170778817293,10800.0,33.30856731069437,"[thermal,visual]"
570,-72.0,72.0,50083.26321264894,10800.0,68.95643212035874,"[visual,sar]"
2554,0.0,14.400000000000006,52129.994625976935,10800.0,19.347360444908055,"[visual,thermal]"
629,-68.4,-75.6,2693.2935212217176,10800.0,48.88284126331367,"[visual,sar]"
4389,64.80000000000001,140.40000000000003,58236.940493088936,10800.0,99.88466201811008,"[visual,thermal]"
80,-90.0,108.0,70998.1322550162,10800.0,2.9111216370686477,"[thermal,visual]"
2166,-14.399999999999991,57.6,33654.13063568873,10800.0,94.70973068156687,"[thermal,visual]"
2639,3.6000000000000085,-39.6,40874.79420752028,10800.0,33.80256110687883,"[visual,sar]"
2365,-7.200000000000003,54.0,63923.28310628975,10800.0,43.741252382382655,"[sar,visual]"
2930,14.400000000000006,-72.0,28908.635090404932,10800.0,54.37496534962273,"[sar,thermal]"
4773,79.20000000000002,82.80000000000001,30034.60123319958,10800.0,33.35468583311879,"[sar,thermal]"
202,-82.8,-172.8,76487.62846655423,10800.0,56.876537201667645,"[visual,thermal]"
3478,32.400000000000006,100.8,69416.16959427434,10800.0,5.473662800116785,"[thermal,sar]"
1256,-46.8,21.599999999999994,21428.63342556007,10800.0,37.81029241956616,"[thermal,sar]"
1935,-21.599999999999994,-54.0,44126.35564691932,10800.0,40.919072203986914,"[thermal,visual]"
4035,54.0,-54.0,36757.63970756404,10800.0,14.453844777695224,"[visual,thermal]"
2130,-14.399999999999991,-72.0,79988.55343941147,10800.0,9.379332828506492,"[thermal,visual]"
4053,54.0,10.800000000000011,5501.459690934553,10800.0,68.77326487382498,"[visual,thermal]"
3492,32.400000000000006,151.2,17628.430374897263,10800.0,30.861695733561824,"[thermal,visual]"
3663,39.6,46.80000000000001,80531.40019907952,10800.0,99.99501123618165,"[visual,thermal]"
1101,-50.4,-176.4,73541.34276684465,10800.0,52.376319310279065,"[visual,sar]"
587,-72.0,133.2,2835.420498551859,10800.0,69.42103336016086,"[sar,thermal]"
3000,18.0,-180.0,52592.74345548275,10800.0,17.227544282631612,"[sar,thermal]"
113,-86.4,-133.2,3520.7789334629147,10800.0,98.22906057228407,"[visual,thermal]"
2557,0.0,25.200000000000017,22847.56562432012,10800.0,33.42950202347533,"[visual,sar]"
3282,25.200000000000003,115.2,15006.41536911117,10800.0,30.671022478234466,"[thermal,sar]"
4351,64.80000000000001,3.5999999999999943,59571.433439671266,10800.0,23.80862006239092,"[sar,visual]"
2652,3.6000000000000085,7.200000000000017,18141.528958043993,10800.0,72.33769392511968,"[sar,visual]"
1803,-25.200000000000003,-169.2,9350.236013363718,10800.0,85.49450296747814,"[thermal,sar]"
2282,-10.799999999999995,115.2,20248.322491716837,10800.0,79.0526695141956,"[visual,sar]"
2535,0.0,-54.0,27192.35255986382,10800.0,99.63424755666055,"[thermal,sar]"
2843,10.799999999999995,-25.19999999999999,9768.645456085715,10800.0,12.244129139752058,"[thermal,sar]"
4500,72.0,-180.0,35063.843525502205,10800.0,29.71660767773946,"[thermal,sar]"
1098,-54.0,172.8,49113.42194753182,10800.0,16.615674092780996,"[sar,visual]"
4803,82.80000000000001,-169.2,26594.13818345118,10800.0,46.63091466291146,"[thermal,sar]"
3062,18.0,43.20000000000002,33407.774941525815,10800.0,43.71410549636916,"[thermal,visual]"
2448,-3.5999999999999943,-7.199999999999989,27349.675869613882,10800.0,48.13077728284287,"[sar,visual]"
4569,72.0,68.4,68800.6672021421,10800.0,29.213666250237992,"[thermal,sar]"
1947,-21.599999999999994,-10.799999999999985,3213.3157934010196,10800.0,47.78759763992733,"[visual,sar]"
4202,61.20000000000002,-172.8,20389.872593441254,10800.0,96.13423943955269,"[visual,thermal]"
88,-90.0,136.8,77412.69778946582,10800.0,53.98016946690186,"[visual,thermal]"
2659,3.6000000000000085,32.400000000000006,65005.56407232624,10800.0,71.66149588382204,"[thermal,sar]"
1086,-54.0,129.60000000000002,49811.32545091984,10800.0,65.62492865940384,"[visual,thermal]"
3276,25.200000000000003,93.60000000000002,25822.835812709956,10800.0,28.10008418301998,"[visual,thermal]"
3740,43.20000000000002,-36.0,41279.026749608725,10800.0,20.24734255314875,"[sar,visual]"
2555,0.0,18.0,60670.29179703315,10800.0,16.62451284800408,"[visual,sar]"
2513,0.0,-133.2,78347.4537539293,10800.0,47.588345680910024,"[visual,thermal]"
3183,21.60000000000001,118.8,17742.78226061594,10800.0,15.642778308757489,"[visual,thermal]"
2991,14.400000000000006,147.60000000000002,20531.977644619576,10800.0,96.97651987799075,"[visual,sar]"
1455,-39.6,18.0,76236.97883834597,10800.0,77.36618947222507,"[visual,thermal]"
3339,28.8,-39.6,67636.01837541242,10800.0,18.50185682758876,"[thermal,sar]"
2392,-7.200000000000003,151.2,84433.24331679591,10800.0,29.362485652154934,"[visual,sar]"
1956,-21.599999999999994,21.599999999999994,49166.45582169484,10800.0,13.101240475195652,"[sar,thermal]"
3929,50.400000000000006,-75.6,34118.67374924142,10800.0,34.07009051127427,"[thermal,visual]"
2354,-7.200000000000003,14.400000000000006,15847.48423011733,10800.0,94.75614063063621,"[sar,visual]"
1136,-50.4,-50.400000000000006,17522.337166512712,10800.0,19.10965273840849,"[thermal,sar]"
2581,0.0,111.60000000000002,61400.98165138142,10800.0,9.088600454676621,"[visual,sar]"
3343,28.8,-25.19999999999999,60801.38515446338,10800.0,64.55093061338346,"[visual,sar]"
508,-72.0,-151.2,3540.870599731455,10800.0,28.860661880742157,"[visual,sar]"
3641,39.6,-32.400000000000006,27929.730620372055,10800.0,89.20919143476543,"[thermal,sar]"
651,-68.4,3.5999999999999943,28948.76512911554,10800.0,2.725790074117207,"[visual,sar]"
1715,-28.8,-126.0,7743.554077847314,10800.0,59.9614564670656,"[visual,sar]"
3269,25.200000000000003,68.4,19052.882121333674,10800.0,76.67139466866337,"[visual,sar]"
1953,-21.599999999999994,10.800000000000011,64054.57662153075,10800.0,0.30974822714084915,"[visual,sar]"
4471,68.4,75.6,82578.9226731099,10800.0,25.383982871322488,"[sar,thermal]"
4625,75.6,-90.0,71125.2667323113,10800.0,9.567787608771273,"[thermal,visual]"
3993,50.400000000000006,154.8,44088.09840096239,10800.0,73.65748009595579,"[thermal,sar]"
74,-90.0,86.40000000000003,43209.501629968596,10800.0,33.2083585182831,"[sar,visual]"
3831,46.80000000000001,-68.39999999999999,86336.68703368232,10800.0,52.0216615894865,"[thermal,visual]"
487,-75.6,133.2,45670.70473099782,10800.0,47.93765135533009,"[thermal,visual]"
4086,54.0,129.60000000000002,79851.05492765397,10800.0,23.18166089657311,"[visual,sar]"
811,-61.2,-140.4,65381.05858903397,10800.0,37.500621042670744,"[sar,visual]"
1240,-46.8,-36.0,51782.22503135214,10800.0,53.40987530105984,"[visual,sar]"
2091,-18.0,147.60000000000002,30004.09411284909,10800.0,23.71559546852753,"[sar,visual]"
4241,61.20000000000002,-32.400000000000006,1097.8698502145348,10800.0,10.855081451238346,"[sar,thermal]"
4710,79.20000000000002,-144.0,85915.98141449099,10800.0,13.81149840851993,"[visual,sar]"
319,-79.2,-111.6,53673.85993791787,10800.0,45.68465239427214,"[visual,sar]"
4110,57.6,-144.0,7244.07702584676,10800.0,36.582894235924016,"[visual,sar]"
5050,90.0,0.0,31997.021588933152,10800.0,31.537851223405976,"[sar,thermal]"
4219,61.20000000000002,-111.6,71026.93202129679,10800.0,80.14049961106944,"[visual,sar]"
216,-82.8,-122.4,74640.00829655002,10800.0,84.88701649009388,"[visual,sar]"
3756,43.20000000000002,21.599999999999994,49570.45853783931,10800.0,78.00011745176882,"[sar,thermal]"
1512,-36.0,-136.8,6117.774145223868,10800.0,76.74998177050941,"[sar,visual]"
1225,-46.8,-90.0,57813.683027143066,10800.0,69.08594230677045,"[thermal,visual]"
3696,39.6,165.60000000000002,85039.65756744235,10800.0,35.02453935531257,"[visual,sar]"
4029,54.0,-75.6,18018.1390684713,10800.0,57.57857489533884,"[thermal,visual]"
4121,57.6,-104.4,16247.189021226759,10800.0,42.94153932093197,"[thermal,sar]"
2439,-3.5999999999999943,-39.6,37758.51642431759,10800.0,46.8550368911661,"[sar,visual]"
4070,54.0,72.0,17703.39599362194,10800.0,84.18515892341986,"[sar,thermal]"
2262,-10.799999999999995,43.20000000000002,56089.71864193592,10800.0,44.396169761123495,"[visual,sar]"
1447,-39.6,-10.799999999999985,62165.67975664179,10800.0,29.11302765156477,"[visual,sar]"
2017,-18.0,-118.8,1245.64391709753,10800.0,97.36167782311425,"[sar,visual]"
3814,46.80000000000001,-129.6,71529.29323543789,10800.0,56.40427097632508,"[thermal,sar]"
