GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
3771,3789,-34.931,116.411
4085,1843,45.182,-67.778
4085,2145,45.634,-68.783
4087,1022,45.839,-66.123
4087,4415,45.707,-66.056
4097,3127,50.525,-60.766
4103,844,54.126,-58.682
4103,4932,54.705,-59.768
4140,3180,65.218,-19.681
4142,4397,65.595,-17.085
4163,3657,66.772,14.141
4164,3826,64.566,14.119
4164,4091,66.996,15.958
4164,4216,64.708,14.195
4166,719,65.877,17.994
4166,2779,66.632,18.868
4173,4121,63.043,25.524
4174,644,62.758,26.549
4174,887,63.231,27.22
4174,4089,62.319,26.115
4175,440,61.674,26.69
4175,2716,62.449,27.64
4175,4758,61.409,26.58
4176,2113,61.28,27.656
4177,1905,61.576,29.655
4177,3752,62.719,31.02
4179,2076,62.563,34.15
4179,2233,61.813,33.03
4179,3153,61.573,32.628
4181,489,62.228,36.769
4184,446,60.765,38.931
4186,402,59.516,39.796
4195,172,56.14,47.463
4205,748,50.49,51.616
4208,1400,48.46,51.923
4214,4659,46.135,56.119
4215,2785,46.627,58.46
4215,3093,44.993,55.125
4221,45,41.89,57.452
4221,3713,42.851,59.274
4254,1701,24.899,68.052
4257,1947,23.756,70.005
4273,2214,15.818,75.094
4280,3315,11.969,76.351
4636,2304,21.84,-104.801
4653,2706,31.368,-100.523
4658,3905,33.763,-98.36
4680,3015,45.891,-91.072
4682,3235,46.586,-89.549
4685,4800,49.028,-90.001
4689,2180,50.992,-87.861
4689,2420,50.38,-86.727
4689,3152,49.431,-84.977
4689,4187,50.602,-87.208
4700,767,54.831,-78.573
4703,241,56.163,-76.638
4705,357,56.477,-74.273
4706,3306,57.548,-74.49
4706,4119,57.988,-75.317
4706,4194,57.379,-74.152
4708,547,59.78,-75.295
4708,689,60.02,-75.58
4708,2090,59.968,-75.451
4709,1225,59.696,-73.58
4710,4481,60.429,-73.254
4730,3043,66.215,-49.851
4750,3678,65.563,-20.449
4771,4342,61.497,6.12
4773,4247,61.328,8.79
4773,4832,60.733,8.01
4774,4590,59.666,8.002
4775,3525,59.012,8.268
4775,3882,61.266,11.773
4776,3781,60.312,11.671
4776,4661,61.408,13.721
4777,3269,61.023,14.577
4777,4929,60.837,14.118
4779,1310,58.976,14.116
4779,3119,57.875,12.442
4779,4849,59.984,15.813
4780,363,59.272,16.292
4781,3242,58.139,15.695
4781,4981,57.295,14.312
4801,2216,48.595,27.455
4802,4082,47.841,27.226
4804,4855,47.279,29.122
4809,850,46.116,34.038
4809,2745,46.186,34.252
4817,2263,41.361,35.722
4826,811,36.06,37.519
4826,1114,36.383,38.183
4827,262,35.855,38.559
5264,4022,41.305,-120.06
5269,4174,43.64,-117.239
5271,3863,44.835,-116.902
5275,1359,47.705,-116.951
5277,1076,48.411,-115.314
5281,3990,50.279,-112.827
5288,2466,53.517,-108.705
5288,3431,52.69,-107.152
5289,4214,54.126,-108.394
5290,1800,54.51,-107.468
5290,2831,54.04,-106.423
5291,2208,54.529,-105.927
5292,1316,55.093,-105.357
5292,1720,55.878,-107.116
5292,4189,55.399,-106.083
5293,1421,54.382,-102.653
5293,2672,55.703,-105.216
5293,3383,55.888,-105.34
5293,4192,54.605,-103.025
5293,4629,54.684,-103.132
5293,4663,54.502,-102.94
5294,3683,54.981,-102.389
5295,27,56.234,-103.15
5296,1068,56.398,-101.899
5296,4164,57.218,-103.282
5297,1971,57.069,-101.34
5299,3561,58.025,-100.112
5301,594,58.714,-98.241
5301,1034,58.859,-98.382
5301,1713,60.018,-100.403
5302,1581,60.141,-99.106
5302,3836,59.919,-98.647
5302,3850,59.922,-98.73
5303,2726,60.779,-98.791
5303,3418,60.831,-98.694
5304,1712,61.229,-97.874
5305,2768,60.603,-95.17
5305,4387,61.518,-96.679
5306,3277,61.206,-94.552
5307,322,62.363,-94.823
5307,2981,62.465,-95.023
5309,945,62.95,-92.649
5324,780,64.691,-71.941
5326,3663,67.524,-70.882
5327,1777,66.754,-68.976
5338,2568,66.996,-52.28
5339,2051,66.788,-50.832
5339,3115,67.007,-50.702
5339,3491,65.348,-50.931
5360,2072,64.133,-21.03
5378,3299,57.409,-4.332
5400,1566,47.053,8.311
5400,3690,46.743,7.636
5400,4529,47.176,8.464
5409,1522,42.536,11.932
5489,3796,-1.216,29.83
5489,4568,-0.667,31.088
5491,940,-1.858,31.191
5491,2551,-2.34,29.986
5496,3,-5.911,29.185
5514,1213,-14.349,35.934
5712,3463,-38.797,177.122
5897,2724,58.818,-118.733
5900,516,60.938,-117.43
5900,3339,62.348,-119.576
5901,307,60.354,-115.259
5903,4989,63.522,-116.85
5904,2397,62.801,-114.061
5905,1674,63.89,-114.052
5905,4011,63.654,-113.752
5906,2116,63.003,-111.395
5906,3063,63.118,-111.553
5906,3735,63.031,-111.334
5907,4551,62.626,-109.333
5908,1280,62.322,-107.677
5908,3171,62.479,-107.895
5908,3509,62.378,-107.728
5908,4309,63.979,-109.374
5909,2031,63.531,-107.485
5909,2190,63.283,-107.228
5909,2345,64.552,-108.72
5909,2578,64.706,-108.9
5909,3415,64.165,-108.052
5910,4484,64.817,-107.271
5911,2378,65.242,-106.333
5913,3651,65.133,-103.126
5913,3757,63.574,-101.61
5914,441,66.708,-103.065
5914,1974,66.801,-103.14
5914,2173,63.849,-100.474
5914,4000,63.741,-100.424
5915,1133,64.241,-99.53
5915,2178,64.637,-99.825
5915,2439,64.018,-99.293
5915,4834,63.943,-99.206
5916,475,65.964,-99.344
5916,1196,65.677,-99.181
5917,421,64.786,-97.02
5917,3225,64.783,-96.896
5917,4290,66.5,-98.087
5918,2171,66.405,-96.428
5918,2501,65.455,-95.907
5921,4534,66.655,-92.119
5925,1279,65.666,-85.775
5935,3663,67.524,-70.882
5937,4752,65.901,-68.584
5938,4012,64.792,-67.599
5948,4603,65.813,-51.672
5949,3090,65.535,-50.488
5949,4304,65.576,-50.603
5950,2710,64.21,-50.581
5952,2203,62.495,-49.768
6496,2234,62.329,-139.75
6497,1177,61.203,-137.0
6500,4142,63.216,-134.818
6507,1912,66.255,-127.397
6507,3441,65.896,-127.016
6507,4557,65.972,-127.301
6511,1031,67.538,-122.282
6513,1038,65.568,-117.802
6515,1898,64.954,-114.684
6516,168,66.212,-113.659
6516,2410,66.537,-113.801
6517,2975,66.933,-112.368
6518,2418,66.788,-111.037
6521,2378,65.242,-106.333
6525,1748,66.304,-100.416
6526,1196,65.677,-99.181
6526,2575,66.04,-99.17
6527,750,66.377,-97.531
6527,1591,65.722,-97.835
6527,2833,66.918,-97.283
6527,3950,65.809,-97.8
6529,383,65.044,-95.256
6529,1569,65.122,-95.154
6530,1787,67.817,-92.215
6530,3297,68.264,-92.122
6530,4313,67.603,-92.411
6533,3452,66.661,-88.503
6542,3849,65.174,-75.73
6544,2566,64.88,-73.03
6547,2705,64.106,-69.314
6550,2183,60.332,-70.137
6915,4002,-30.665,135.115
6938,4252,-17.023,139.084
7088,1550,60.874,-164.089
7090,3186,62.666,-163.626
7109,4501,67.888,-139.148
7113,2766,67.975,-133.009
7117,2518,68.201,-126.606
7117,3441,65.896,-127.016
7118,377,67.042,-125.258
7118,968,65.504,-125.518
7126,168,66.212,-113.659
7126,4576,64.787,-114.377
7127,841,65.533,-112.577
7127,1567,64.585,-113.034
7127,2511,64.798,-112.97
7127,2947,65.293,-112.652
7127,3707,64.484,-113.113
7128,3021,66.231,-110.586
7129,858,65.185,-109.761
7129,4810,64.795,-110.053
7130,2345,64.552,-108.72
7130,3423,64.039,-109.266
7130,3801,64.904,-108.67
7130,4309,63.979,-109.374
7131,222,64.074,-107.936
7131,1709,63.88,-108.022
7131,4041,64.426,-107.476
7131,4484,64.817,-107.271
7132,1500,63.289,-106.951
7132,1556,63.66,-106.689
7133,4220,63.377,-105.484
7133,4441,63.145,-105.755
7134,1422,65.157,-102.116
7134,4070,62.938,-104.529
7135,1370,65.604,-100.037
7136,2178,64.637,-99.825
7136,2759,63.715,-100.849
7136,3680,65.075,-99.175
7136,4936,62.71,-102.059
7137,150,64.72,-97.924
7137,655,62.36,-100.791
7137,2713,62.707,-100.634
7137,3224,62.495,-100.645
7137,3508,63.488,-99.731
7137,4052,64.093,-99.017
7137,4834,63.943,-99.206
7138,320,62.272,-99.595
7139,4027,61.678,-98.804
7140,107,64.056,-94.186
7140,681,61.679,-97.481
7140,1712,61.229,-97.874
7140,1922,63.399,-95.146
7140,2438,61.66,-97.344
7140,2526,63.231,-95.51
7141,2981,62.465,-95.023
7141,3800,63.517,-93.582
7142,945,62.95,-92.649
7142,1352,63.104,-92.625
7142,4143,62.294,-93.829
7142,4688,62.354,-93.532
7160,241,56.163,-76.638
7161,4257,54.598,-77.976
7162,3610,54.322,-77.009
7163,3720,53.214,-77.776
7164,1283,52.943,-76.78
7165,188,52.212,-76.584
7165,219,53.887,-73.463
7165,2326,53.252,-74.777
7166,1539,51.443,-76.744
7166,4296,53.308,-72.989
7167,969,51.483,-75.225
7167,1992,50.895,-76.304
7167,2507,50.785,-76.436
7167,3466,51.099,-75.963
7168,1615,50.59,-75.43
7168,4382,51.418,-73.831
7169,1665,50.001,-75.037
7170,2218,49.376,-74.814
7170,3165,49.48,-74.749
7173,3635,48.78,-71.697
7173,4269,49.004,-71.335
7174,2893,48.31,-71.212
7174,4108,49.177,-69.252
7179,2626,45.222,-70.201
7180,2623,45.66,-67.735
7181,4415,45.707,-66.056
7181,4721,44.589,-68.442
7184,1142,44.157,-64.999
7271,2258,-3.276,-45.036
7271,2616,-3.313,-45.145
7272,2302,-3.77,-44.862
7574,3575,6.706,124.815
7635,2773,40.477,140.939
7638,2370,42.566,140.885
7645,3827,46.609,143.174
7687,4319,63.334,176.648
7700,793,65.159,-165.934
7702,2346,65.577,-163.09
7702,3241,67.156,-163.735
7717,4984,68.064,-140.178
7726,1912,66.255,-127.397
7728,3451,65.187,-125.416
7731,1504,64.66,-121.486
7731,2227,64.38,-121.882
7732,3903,62.009,-123.222
7733,4725,64.129,-118.985
7737,516,60.938,-117.43
7739,307,60.354,-115.259
7740,2563,61.588,-111.753
7741,2069,60.65,-111.956
7741,3591,58.974,-114.497
7742,772,60.553,-110.513
7742,3898,60.266,-111.064
7744,2168,58.398,-110.966
7744,3889,57.467,-112.62
7745,4547,58.675,-109.187
7746,1082,59.097,-106.651
7747,3348,58.856,-105.804
7748,141,57.706,-106.302
7749,2063,55.634,-108.374
7749,2595,57.485,-105.115
7749,3389,56.006,-107.661
7750,1424,55.837,-106.77
7750,2390,56.555,-105.433
7750,4060,56.39,-105.677
7751,1298,55.561,-105.685
7751,1793,56.582,-103.888
7751,3118,56.365,-104.316
7751,4189,55.399,-106.083
7752,125,55.317,-104.558
7752,2208,54.529,-105.927
7752,4226,55.392,-104.364
7752,4300,56.471,-102.347
7753,1839,55.56,-102.57
7754,3683,54.981,-102.389
7754,4061,54.714,-102.731
7754,4192,54.605,-103.025
7755,693,54.558,-101.464
7756,623,54.151,-100.912
7757,124,53.698,-100.277
7758,570,52.642,-100.749
7759,4794,52.546,-99.383
7763,4525,50.418,-97.619
7765,825,50.265,-94.976
7765,3028,50.198,-95.194
7766,54,49.764,-94.518
7766,692,49.614,-94.782
7766,2427,49.268,-95.623
7767,1535,49.308,-93.891
7767,3101,49.371,-93.629
7767,3223,49.396,-93.576
7768,142,47.956,-95.272
7769,848,48.497,-92.666
7770,3022,46.362,-95.735
7777,1836,44.058,-90.019
7791,1101,36.868,-85.144
7791,3218,36.155,-86.618
7793,1426,35.624,-84.78
7794,2655,33.944,-87.106
7799,1350,31.628,-85.065
7808,1862,27.335,-81.252
7816,2827,22.744,-80.123
7818,4085,21.803,-79.365
7819,4795,21.739,-78.101
7839,3199,10.257,-75.196
7841,2596,9.212,-74.666
7841,3541,9.268,-74.636
7842,1428,8.446,-75.055
7842,4944,8.739,-74.381
7848,3176,5.495,-72.932
7883,1143,-13.899,-66.916
7883,2283,-13.873,-66.88
7888,2464,-15.774,-63.839
7916,316,-31.271,-57.943
7917,3958,-32.711,-60.058
8184,557,16.773,102.618
8198,1738,24.942,105.104
8226,1937,40.573,112.685
8228,4044,41.46,113.906
8240,3726,46.319,121.893
8278,386,62.055,150.409
8295,2850,65.092,172.004
8327,2461,61.749,-145.72
8330,3035,60.072,-143.459
8336,491,60.256,-134.281
8337,282,59.599,-133.814
8348,723,55.06,-125.508
8350,3100,53.363,-125.603
8350,4099,53.694,-125.094
8358,800,49.315,-121.802
8360,2013,47.648,-122.297
8363,2765,46.983,-119.265
8369,4174,43.64,-117.239
8388,4190,33.677,-111.156
8395,986,30.918,-106.877
8408,2403,22.916,-106.068
8416,856,19.99,-101.073
8418,610,18.272,-101.892
8539,2509,-47.022,-72.831
8541,4253,-48.119,-72.248
